Algorithm: Greedy Vertex Coloring
Vertex colors:
65541 2
65542 0
65543 1
65544 0
65545 2
65546 0
65547 2
65548 1
65549 2
65550 1
65551 1
65552 0
65553 1
65554 2
65555 1
65556 2
65557 0
65558 2
65559 2
65560 0
65561 0
65562 0
65563 0
65564 3
65565 1
65566 1
65567 1
65568 0
65569 0
65570 1
65571 1
65572 0
65573 0
65574 2
65575 2
65576 0
65577 2
65578 0
65579 1
65580 1
65581 3
65582 0
65583 2
65584 1
65585 1
65586 0
65587 2
65588 1
65589 2
65590 1
65591 2
65592 2
65593 2
65594 3
65595 1
65596 1
65597 1
65598 0
65599 1
65600 1
65601 1
65602 1
65603 3
65604 1
65605 1
65606 1
65607 1
65608 1
65609 2
65610 0
65611 0
65612 0
65613 1
65614 1
65615 1
65616 2
65617 1
65618 1
65619 1
65620 2
65621 2
65622 0
65623 1
65624 1
65625 2
65626 3
65627 0
65628 1
65629 0
65630 0
65631 2
65632 0
65633 1
65634 1
65635 0
65636 2
65637 2
65638 1
65639 2
65640 0
65641 2
65642 0
65643 0
65644 0
65645 0
65646 0
65647 0
65648 1
65649 1
65650 1
65651 0
65652 2
65653 0
65654 1
65655 1
65656 3
65657 2
65658 2
65659 0
65660 2
65661 0
65662 0
65663 0
65664 3
65665 0
65666 0
65667 2
65668 1
65669 1
65670 1
65671 1
65672 2
65673 2
65674 2
65675 1
65676 2
65677 2
65678 2
65679 0
65680 2
65681 0
65682 1
65683 1
65684 2
65685 2
65686 0
65687 1
65688 1
65689 2
65690 2
65691 0
65692 0
65693 0
65694 1
65695 0
65696 1
65697 0
65698 1
65699 0
65700 2
65701 0
65702 1
65703 1
65704 0
65705 1
65706 0
65707 0
65708 2
65709 1
65710 2
65711 1
65712 1
65713 1
65714 0
65715 0
65716 0
65717 1
65718 0
65719 0
65720 0
65721 0
65722 1
65723 0
65724 2
65725 2
65726 0
65727 2
65728 0
65729 2
65730 0
65731 0
65732 1
65733 2
65734 2
65735 1
65736 0
65737 0
65738 0
65739 0
65740 1
65741 1
65742 1
65743 1
65744 0
65745 0
65746 1
65747 0
65748 1
65749 2
65750 1
65751 0
65752 1
65753 1
65754 0
65755 2
65756 2
65757 2
65758 2
65759 2
65760 1
65761 0
65762 1
65763 0
65764 2
65765 0
65766 1
65767 3
65768 1
65769 2
65770 1
65771 1
65772 1
65773 0
65774 1
65775 1
65776 2
65777 0
65778 1
65779 0
65780 2
65781 2
65782 1
65783 2
65784 3
65785 0
65786 0
65787 0
65788 0
65789 3
65790 1
65791 0
65792 1
65793 3
65794 0
65795 0
65796 1
65797 0
65798 0
65799 0
65800 0
65801 3
65802 2
65803 2
65804 0
65805 2
65806 2
65807 1
65808 0
65809 3
65810 0
65811 1
65812 2
65813 2
65814 1
65815 1
65816 1
65817 0
65818 1
65819 2
65820 1
65821 0
65822 2
65823 0
65824 2
65825 0
65826 2
65827 1
65828 3
65829 0
65830 1
65831 1
65832 1
65833 2
65834 1
65835 1
65836 1
65837 1
65838 0
65839 0
65840 1
65841 1
65842 0
65843 0
65844 1
65845 2
65846 1
65847 2
65848 2
65849 3
65850 2
65851 1
65852 0
65853 1
65854 0
65855 2
65856 3
65857 0
65858 1
65859 0
65860 2
65861 1
65862 0
65863 1
65864 2
65865 0
65866 1
65867 0
65868 1
65869 2
65870 0
65871 0
65872 2
65873 1
65874 0
65875 1
65876 0
65877 2
65878 0
65879 1
65880 0
65881 1
65882 0
65883 0
65884 1
65885 1
65886 2
65887 2
65888 0
65889 1
65890 1
65891 0
65892 0
65893 2
65894 2
65895 0
65896 0
65897 0
65898 0
65899 1
65900 2
65901 1
65902 1
65903 1
65904 1
65905 0
65906 2
65907 0
65908 1
65909 1
65910 0
65911 2
65912 1
65913 0
65914 1
65915 0
65916 1
65917 2
65918 0
65919 1
65920 0
65921 2
65922 0
65923 1
65924 1
65925 0
65926 2
65927 1
65928 0
65929 2
65930 0
65931 1
65932 1
65933 2
65934 1
65935 1
65936 1
65937 0
65938 2
65939 2
65940 0
65941 2
65942 3
65943 0
65944 0
65945 0
65946 1
65947 2
65948 2
65949 0
65950 1
65951 1
65952 0
65953 0
65954 1
65955 0
65956 1
65957 2
65958 0
65959 1
65960 0
65961 0
65962 1
65963 0
65964 0
65965 1
65966 1
65967 3
65968 2
65969 2
65970 1
65971 2
65972 1
65973 0
65974 0
65975 2
65976 0
65977 1
65978 1
65979 1
65980 2
65981 1
65982 0
65983 1
65984 0
65985 2
65986 1
65987 0
65988 0
65989 0
65990 1
65991 1
65992 0
65993 0
65994 1
65995 2
65996 0
65997 0
65998 3
65999 2
66000 1
66001 0
66002 1
66003 2
66004 0
66005 3
66006 3
66007 1
66008 0
66009 0
66010 1
66011 0
66012 2
66013 0
66014 0
66015 2
66016 0
66017 1
66018 2
66019 0
66020 2
66021 2
66022 1
66023 1
66024 1
66025 1
66026 0
66027 0
66028 1
66029 0
66030 3
66031 0
66032 1
66033 1
66034 2
66035 1
66036 2
66037 1
66038 0
66039 1
66040 2
66041 1
66042 1
66043 0
66044 2
66045 1
66046 1
66047 0
66048 0
66049 0
66050 2
66051 0
66052 0
66053 1
66054 1
66055 1
66056 1
66057 2
66058 0
66059 0
66060 1
66061 1
66062 2
66063 2
66064 1
66065 0
66066 1
66067 1
66068 0
66069 1
66070 2
66071 2
66072 2
66073 1
66074 1
66075 1
66076 0
66077 0
66078 2
66079 1
66080 0
66081 2
66082 1
66083 1
66084 0
66085 0
66086 2
66087 1
66088 2
66089 0
66090 1
66091 1
66092 2
66093 0
66094 2
66095 0
66096 1
66097 1
66098 0
66099 1
66100 2
66101 0
66102 1
66103 1
66104 0
66105 2
66106 0
66107 1
66108 0
66109 0
66110 2
66111 0
66112 1
66113 0
66114 2
66115 3
66116 0
66117 2
66118 2
66119 2
66120 0
66121 2
66122 2
66123 2
66124 0
66125 1
66126 1
66127 1
66128 1
66129 0
66130 1
66131 1
66132 1
66133 2
66134 1
66135 2
66136 0
66137 1
66138 1
66139 0
66140 0
66141 0
66142 2
66143 2
66144 2
66145 0
66146 1
66147 2
66148 0
66149 0
66150 2
66151 3
66152 0
66153 2
66154 0
66155 1
66156 0
66157 2
66158 1
66159 0
66160 1
66161 1
66162 1
66163 1
66164 3
66165 1
66166 0
66167 2
66168 0
66169 0
66170 1
66171 1
66172 2
66173 2
66174 2
66175 2
66176 0
66177 0
66178 0
66179 1
66180 2
66181 0
66182 0
66183 0
66184 0
66185 2
66186 2
66187 0
66188 1
66189 0
66190 0
66191 1
66192 1
66193 0
66194 0
66195 2
66196 1
66197 0
66198 2
66199 0
66200 1
66201 0
66202 1
66203 1
66204 0
66205 0
66206 0
66207 2
66208 1
66209 0
66210 0
66211 2
66212 0
66213 2
66214 1
66215 3
66216 0
66217 0
66218 2
66219 1
66220 1
66221 0
66222 1
66223 1
66224 0
66225 2
66226 0
66227 1
66228 1
66229 3
66230 2
66231 1
66232 1
66233 0
66234 1
66235 1
66236 0
66237 2
66238 2
66239 2
66240 1
66241 2
66242 0
66243 2
66244 0
66245 1
66246 0
66247 0
66248 0
66249 3
66250 1
66251 0
66252 0
66253 2
66254 0
66255 1
66256 0
66257 1
66258 0
66259 0
66260 2
66261 2
66262 2
66263 2
66264 0
66265 1
66266 1
66267 1
66268 0
66269 3
66270 2
66271 0
66272 2
66273 1
66274 0
66275 2
66276 1
66277 2
66278 0
66279 1
66280 2
66281 2
66282 2
66283 3
66284 0
66285 2
66286 0
66287 1
66288 1
66289 0
66290 0
66291 1
66292 0
66293 1
66294 2
66295 1
66296 1
66297 2
66298 0
66299 0
66300 1
66301 0
66302 2
66303 1
66304 1
66305 2
66306 0
66307 4
66308 0
66309 1
66310 1
66311 1
66312 1
66313 0
66314 2
66315 1
66316 1
66317 2
66318 1
66319 1
66320 1
66321 1
66322 2
66323 1
66324 1
66325 0
66326 0
66327 1
66328 0
66329 0
66330 2
66331 2
66332 0
66333 1
66334 1
66335 0
66336 1
66337 2
66338 2
66339 1
66340 3
66341 2
66342 0
66343 0
66344 2
66345 0
66346 0
66347 1
66348 1
66349 1
66350 2
66351 0
66352 2
66353 1
66354 2
66355 0
66356 2
66357 1
66358 1
66359 1
66360 1
66361 0
66362 1
66363 3
66364 1
66365 2
66366 0
66367 1
66368 0
66369 0
66370 1
66371 2
66372 1
66373 1
66374 0
66375 1
66376 2
66377 0
66378 0
66379 1
66380 1
66381 0
66382 1
66383 3
66384 2
66385 2
66386 1
66387 0
66388 2
66389 0
66390 0
66391 2
66392 1
66393 2
66394 1
66395 0
66396 0
66397 0
66398 0
66399 2
66400 1
66401 4
66402 2
66403 0
66404 0
66405 2
66406 0
66407 2
66408 2
66409 1
66410 2
66411 0
66412 2
66413 1
66414 0
66415 0
66416 1
66417 0
66418 0
66419 0
66420 1
66421 1
66422 1
66423 2
66424 2
66425 1
66426 0
66427 0
66428 1
66429 0
66430 2
66431 1
66432 1
66433 2
66434 0
66435 2
66436 1
66437 0
66438 0
66439 0
66440 2
66441 0
66442 0
66443 1
66444 1
66445 0
66446 2
66447 1
66448 1
66449 2
66450 2
66451 1
66452 0
66453 0
66454 0
66455 2
66456 1
66457 0
66458 2
66459 1
66460 1
66461 2
66462 1
66463 2
66464 0
66465 0
66466 1
66467 2
66468 1
66469 2
66470 0
66471 1
66472 1
66473 0
66474 0
66475 0
66476 1
66477 1
66478 2
66479 0
66480 2
66481 0
66482 1
66483 1
66484 1
66485 0
66486 2
66487 0
66488 0
66489 0
66490 2
66491 2
66492 1
66493 1
66494 0
66495 0
66496 1
66497 2
66498 2
66499 1
66500 0
66501 0
66502 1
66503 2
66504 2
66505 1
66506 0
66507 2
66508 1
66509 0
66510 1
66511 1
66512 0
66513 0
66514 1
66515 2
66516 1
66517 1
66518 0
66519 1
66520 1
66521 3
66522 1
66523 0
66524 1
66525 0
66526 0
66527 0
66528 1
66529 0
66530 0
66531 0
66532 3
66533 0
66534 0
66535 3
66536 0
66537 1
66538 1
66539 0
66540 2
66541 1
66542 1
66543 2
66544 1
66545 1
66546 0
66547 0
66548 0
66549 1
66550 1
66551 2
66552 3
66553 0
66554 1
66555 0
66556 0
66557 0
66558 2
66559 0
66560 1
66561 1
66562 0
66563 1
66564 2
66565 1
66566 1
66567 1
66568 1
66569 0
66570 0
66571 1
66572 2
66573 0
66574 0
66575 1
66576 0
66577 1
66578 0
66579 3
66580 0
66581 0
66582 3
66583 1
66584 2
66585 1
66586 2
66587 0
66588 2
66589 2
66590 0
66591 2
66592 0
66593 1
66594 2
66595 0
66596 0
66597 0
66598 0
66599 0
66600 1
66601 2
66602 0
66603 1
66604 0
66605 2
66606 2
66607 2
66608 2
66609 1
66610 0
66611 0
66612 0
66613 1
66614 1
66615 2
66616 2
66617 1
66618 0
66619 3
66620 0
66621 1
66622 1
66623 1
66624 1
66625 2
66626 1
66627 0
66628 1
66629 1
66630 2
66631 1
66632 1
66633 0
66634 0
66635 0
66636 0
66637 1
66638 0
66639 0
66640 2
66641 2
66642 0
66643 0
66644 0
66645 1
66646 2
66647 0
66648 2
66649 2
66650 0
66651 1
66652 2
66653 0
66654 1
66655 2
66656 0
66657 0
66658 2
66659 2
66660 0
66661 1
66662 1
66663 1
66664 0
66665 1
66666 1
66667 1
66668 1
66669 0
66670 1
66671 2
66672 1
66673 0
66674 0
66675 0
66676 2
66677 2
66678 1
66679 1
66680 0
66681 1
66682 2
66683 0
66684 1
66685 2
66686 1
66687 2
66688 1
66689 2
66690 2
66691 1
66692 2
66693 0
66694 0
66695 0
66696 0
66697 0
66698 2
66699 1
66700 0
66701 1
66702 1
66703 0
66704 0
66705 1
66706 0
66707 0
66708 3
66709 2
66710 2
66711 1
66712 2
66713 1
66714 2
66715 1
66716 1
66717 0
66718 2
66719 0
66720 0
66721 3
66722 0
66723 2
66724 0
66725 2
66726 2
66727 0
66728 0
66729 1
66730 0
66731 1
66732 2
66733 2
66734 3
66735 2
66736 1
66737 3
66738 1
66739 1
66740 2
66741 1
66742 0
66743 0
66744 1
66745 0
66746 1
66747 1
66748 0
66749 0
66750 2
66751 1
66752 3
66753 1
66754 1
66755 3
66756 2
66757 1
66758 2
66759 1
66760 2
66761 0
66762 1
66763 2
66764 1
66765 0
66766 1
66767 3
66768 1
66769 1
66770 1
66771 1
66772 0
66773 0
66774 0
66775 0
66776 1
66777 2
66778 2
66779 2
66780 1
66781 1
66782 2
66783 1
66784 1
66785 0
66786 0
66787 1
66788 1
66789 2
66790 1
66791 2
66792 2
66793 2
66794 2
66795 1
66796 1
66797 1
66798 1
66799 1
66800 0
66801 1
66802 1
66803 1
66804 0
66805 1
66806 1
66807 3
66808 1
66809 1
66810 1
66811 1
66812 2
66813 0
66814 1
66815 0
66816 0
66817 0
66818 1
66819 3
66820 1
66821 0
66822 0
66823 1
66824 0
66825 2
66826 3
66827 1
66828 1
66829 2
66830 2
66831 1
66832 1
66833 0
66834 0
66835 2
66836 1
66837 1
66838 2
66839 2
66840 1
66841 2
66842 0
66843 0
66844 0
66845 1
66846 3
66847 3
66848 2
66849 0
66850 0
66851 1
66852 1
66853 1
66854 0
66855 1
66856 2
66857 2
66858 1
66859 2
66860 1
66861 1
66862 0
66863 0
66864 1
66865 1
66866 2
66867 0
66868 1
66869 0
66870 1
66871 1
66872 1
66873 1
66874 1
66875 0
66876 0
66877 2
66878 2
66879 2
66880 0
66881 1
66882 2
66883 2
66884 1
66885 0
66886 2
66887 1
66888 0
66889 1
66890 0
66891 2
66892 2
66893 1
66894 1
66895 1
66896 3
66897 1
66898 1
66899 2
66900 1
66901 2
66902 0
66903 0
66904 2
66905 1
66906 3
66907 1
66908 2
66909 1
66910 2
66911 1
66912 0
66913 2
66914 1
66915 1
66916 0
66917 0
66918 0
66919 0
66920 0
66921 1
66922 0
66923 1
66924 0
66925 3
66926 0
66927 1
66928 0
66929 1
66930 1
66931 0
66932 3
66933 0
66934 1
66935 1
66936 1
66937 0
66938 0
66939 1
66940 1
66941 2
66942 1
66943 2
66944 0
66945 1
66946 2
66947 2
66948 2
66949 0
66950 0
66951 1
66952 1
66953 2
66954 0
66955 0
66956 2
66957 0
66958 0
66959 1
66960 3
66961 1
66962 1
66963 0
66964 1
66965 0
66966 1
66967 1
66968 1
66969 0
66970 1
66971 2
66972 1
66973 2
66974 1
66975 2
66976 0
66977 0
66978 1
66979 2
66980 0
66981 0
66982 2
66983 2
66984 1
66985 0
66986 1
66987 1
66988 0
66989 2
66990 0
66991 1
66992 2
66993 0
66994 0
66995 1
66996 0
66997 2
66998 0
66999 0
67000 1
67001 3
67002 1
67003 0
67004 2
67005 0
67006 0
67007 2
67008 2
67009 1
67010 1
67011 2
67012 2
67013 0
67014 0
67015 0
67016 0
67017 2
67018 0
67019 1
67020 0
67021 0
67022 0
67023 1
67024 0
67025 1
67026 2
67027 0
67028 1
67029 1
67030 1
67031 1
67032 1
67033 0
67034 1
67035 2
67036 2
67037 0
67038 2
67039 1
67040 0
67041 0
67042 0
67043 1
67044 1
67045 2
67046 0
67047 0
67048 1
67049 2
67050 1
67051 1
67052 0
67053 1
67054 0
67055 2
67056 1
67057 0
67058 0
67059 1
67060 0
67061 2
67062 1
67063 1
67064 1
67065 1
67066 0
67067 0
67068 0
67069 3
67070 2
67071 2
67072 1
67073 0
67074 2
67075 1
67076 0
67077 3
67078 2
67079 2
67080 2
67081 1
67082 1
67083 2
67084 1
67085 1
67086 2
67087 2
67088 2
67089 0
67090 2
67091 0
67092 2
67093 1
67094 1
67095 2
67096 1
67097 0
67098 2
67099 1
67100 1
67101 1
67102 2
67103 1
67104 2
67105 0
67106 2
67107 0
67108 0
67109 1
67110 0
67111 0
67112 0
67113 0
67114 0
67115 1
67116 0
67117 2
67118 0
67119 2
67120 0
67121 1
67122 2
67123 0
67124 2
67125 2
67126 2
67127 2
67128 0
67129 0
67130 1
67131 1
67132 1
67133 1
67134 0
67135 2
67136 0
67137 0
67138 2
67139 0
67140 1
67141 1
67142 1
67143 1
67144 1
67145 0
67146 2
67147 2
67148 2
67149 1
67150 1
67151 2
67152 1
67153 0
67154 0
67155 1
67156 2
67157 0
67158 0
67159 2
67160 0
67161 3
67162 1
67163 2
67164 0
67165 2
67166 0
67167 0
67168 2
67169 3
67170 0
67171 0
67172 0
67173 0
67174 1
67175 3
67176 1
67177 1
67178 1
67179 0
67180 3
67181 0
67182 0
67183 0
67184 0
67185 0
67186 2
67187 0
67188 1
67189 2
67190 0
67191 2
67192 1
67193 0
67194 2
67195 0
67196 0
67197 2
67198 1
67199 0
67200 1
67201 0
67202 0
67203 0
67204 1
67205 2
67206 3
67207 0
67208 0
67209 2
67210 2
67211 1
67212 2
67213 1
67214 1
67215 2
67216 1
67217 2
67218 3
67219 1
67220 3
67221 1
67222 0
67223 1
67224 0
67225 1
67226 0
67227 1
67228 2
67229 2
67230 1
67231 0
67232 1
67233 0
67234 0
67235 0
67236 1
67237 0
67238 2
67239 2
67240 0
67241 1
67242 2
67243 0
67244 1
67245 0
67246 0
67247 1
67248 1
67249 2
67250 2
67251 2
67252 0
67253 1
67254 1
67255 0
67256 1
67257 0
67258 1
67259 0
67260 1
67261 0
67262 0
67263 2
67264 1
67265 0
67266 1
67267 0
67268 2
67269 0
67270 3
67271 2
67272 2
67273 2
67274 1
67275 1
67276 1
67277 2
67278 1
67279 0
67280 1
67281 2
67282 1
67283 0
67284 1
67285 2
67286 2
67287 0
67288 1
67289 0
67290 1
67291 1
67292 0
67293 0
67294 1
67295 0
67296 1
67297 0
67298 2
67299 2
67300 2
67301 0
67302 1
67303 0
67304 0
67305 0
67306 1
67307 1
67308 1
67309 0
67310 0
67311 1
67312 3
67313 1
67314 1
67315 2
67316 1
67317 0
67318 3
67319 0
67320 1
67321 2
67322 1
67323 1
67324 1
67325 3
67326 0
67327 0
67328 1
67329 2
67330 0
67331 2
67332 1
67333 0
67334 2
67335 0
67336 0
67337 0
67338 0
67339 0
67340 1
67341 0
67342 1
67343 1
67344 2
67345 1
67346 3
67347 0
67348 1
67349 1
67350 1
67351 0
67352 2
67353 0
67354 0
67355 2
67356 2
67357 3
67358 1
67359 2
67360 0
67361 1
67362 0
67363 1
67364 1
67365 3
67366 0
67367 2
67368 2
67369 1
67370 0
67371 0
67372 1
67373 0
67374 0
67375 0
67376 2
67377 2
67378 1
67379 0
67380 1
67381 2
67382 1
67383 1
67384 1
67385 1
67386 1
67387 2
67388 0
67389 1
67390 2
67391 2
67392 2
67393 0
67394 2
67395 2
67396 1
67397 0
67398 0
67399 0
67400 2
67401 0
67402 1
67403 3
67404 2
67405 2
67406 1
67407 1
67408 1
67409 1
67410 2
67411 1
67412 0
67413 1
67414 0
67415 0
67416 0
67417 2
67418 0
67419 0
67420 0
67421 1
67422 1
67423 2
67424 0
67425 1
67426 2
67427 3
67428 2
67429 1
67430 2
67431 3
67432 0
67433 1
67434 2
67435 1
67436 1
67437 0
67438 0
67439 1
67440 1
67441 0
67442 2
67443 1
67444 3
67445 0
67446 2
67447 1
67448 1
67449 1
67450 0
67451 2
67452 1
67453 0
67454 0
67455 0
67456 2
67457 2
67458 2
67459 1
67460 1
67461 0
67462 0
67463 1
67464 1
67465 0
67466 0
67467 1
67468 2
67469 0
67470 0
67471 1
67472 0
67473 0
67474 1
67475 3
67476 0
67477 1
67478 1
67479 1
67480 0
67481 2
67482 0
67483 2
67484 1
67485 1
67486 0
67487 2
67488 2
67489 1
67490 2
67491 2
67492 0
67493 2
67494 0
67495 3
67496 2
67497 2
67498 2
67499 1
67500 0
67501 1
67502 0
67503 0
67504 0
67505 1
67506 0
67507 0
67508 1
67509 0
67510 2
67511 1
67512 0
67513 3
67514 2
67515 1
67516 2
67517 2
67518 3
67519 1
67520 1
67521 2
67522 1
67523 0
67524 0
67525 1
67526 2
67527 0
67528 1
67529 1
67530 0
67531 1
67532 1
67533 0
67534 1
67535 1
67536 0
67537 1
67538 0
67539 2
67540 1
67541 1
67542 1
67543 1
67544 1
67545 0
67546 2
67547 1
67548 2
67549 1
67550 1
67551 3
67552 0
67553 0
67554 2
67555 2
67556 0
67557 1
67558 0
67559 1
67560 1
67561 2
67562 0
67563 0
67564 1
67565 0
67566 0
67567 1
67568 0
67569 1
67570 2
67571 2
67572 1
67573 1
67574 1
67575 2
67576 2
67577 1
67578 0
67579 0
67580 2
67581 1
67582 1
67583 3
67584 0
67585 1
67586 1
67587 1
67588 0
67589 0
67590 0
67591 1
67592 0
67593 2
67594 0
67595 1
67596 3
67597 1
67598 3
67599 0
67600 2
67601 2
67602 1
67603 1
67604 2
67605 0
67606 0
67607 2
67608 2
67609 1
67610 1
67611 2
67612 0
67613 1
67614 0
67615 0
67616 1
67617 2
67618 0
67619 0
67620 0
67621 1
67622 0
67623 0
67624 0
67625 1
67626 0
67627 3
67628 2
67629 2
67630 1
67631 0
67632 0
67633 0
67634 1
67635 0
67636 1
67637 0
67638 0
67639 2
67640 1
67641 2
67642 0
67643 0
67644 1
67645 3
67646 0
67647 2
67648 3
67649 0
67650 2
67651 1
67652 0
67653 0
67654 0
67655 2
67656 0
67657 3
67658 2
67659 0
67660 0
67661 1
67662 2
67663 0
67664 1
67665 0
67666 1
67667 0
67668 0
67669 2
67670 0
67671 1
67672 1
67673 1
67674 2
67675 2
67676 1
67677 0
67678 3
67679 0
67680 1
67681 1
67682 1
67683 2
67684 2
67685 2
67686 0
67687 1
67688 1
67689 0
67690 1
67691 1
67692 1
67693 1
67694 0
67695 1
67696 3
67697 2
67698 2
67699 1
67700 1
67701 1
67702 3
67703 2
67704 1
67705 1
67706 1
67707 0
67708 2
67709 0
67710 0
67711 0
67712 1
67713 1
67714 1
67715 1
67716 1
67717 2
67718 1
67719 1
67720 0
67721 1
67722 0
67723 1
67724 2
67725 2
67726 1
67727 1
67728 2
67729 0
67730 1
67731 0
67732 1
67733 1
67734 0
67735 2
67736 1
67737 3
67738 0
67739 0
67740 1
67741 2
67742 1
67743 2
67744 1
67745 2
67746 2
67747 1
67748 1
67749 1
67750 0
67751 2
67752 2
67753 1
67754 1
67755 0
67756 2
67757 0
67758 1
67759 1
67760 2
67761 0
67762 2
67763 1
67764 1
67765 2
67766 0
67767 2
67768 0
67769 0
67770 2
67771 0
67772 0
67773 1
67774 0
67775 0
67776 2
67777 1
67778 2
67779 2
67780 0
67781 1
67782 2
67783 1
67784 1
67785 1
67786 2
67787 0
67788 1
67789 2
67790 1
67791 2
67792 1
67793 1
67794 1
67795 1
67796 2
67797 2
67798 0
67799 2
67800 1
67801 2
67802 0
67803 2
67804 1
67805 1
67806 0
67807 1
67808 1
67809 1
67810 2
67811 3
67812 0
67813 1
67814 0
67815 2
67816 0
67817 1
67818 2
67819 0
67820 1
67821 1
67822 0
67823 1
67824 2
67825 0
67826 0
67827 2
67828 2
67829 0
67830 1
67831 0
67832 0
67833 1
67834 0
67835 1
67836 2
67837 2
67838 0
67839 1
67840 1
67841 0
67842 0
67843 0
67844 1
67845 3
67846 1
67847 1
67848 0
67849 0
67850 1
67851 3
67852 0
67853 2
67854 1
67855 0
67856 0
67857 3
67858 1
67859 1
67860 1
67861 1
67862 1
67863 3
67864 0
67865 0
67866 2
67867 2
67868 1
67869 0
67870 0
67871 1
67872 1
67873 2
67874 0
67875 3
67876 1
67877 3
67878 1
67879 0
67880 1
67881 1
67882 0
67883 2
67884 1
67885 1
67886 1
67887 0
67888 1
67889 2
67890 1
67891 0
67892 1
67893 2
67894 0
67895 1
67896 1
67897 0
67898 1
67899 2
67900 0
67901 0
67902 0
67903 0
67904 1
67905 1
67906 0
67907 0
67908 1
67909 1
67910 0
67911 0
67912 0
67913 0
67914 2
67915 1
67916 2
67917 0
67918 0
67919 2
67920 1
67921 0
67922 1
67923 2
67924 0
67925 1
67926 2
67927 2
67928 0
67929 1
67930 0
67931 1
67932 1
67933 2
67934 0
67935 0
67936 0
67937 1
67938 2
67939 2
67940 1
67941 3
67942 2
67943 2
67944 1
67945 2
67946 1
67947 3
67948 0
67949 2
67950 1
67951 0
67952 2
67953 1
67954 0
67955 1
67956 2
67957 0
67958 1
67959 2
67960 0
67961 2
67962 1
67963 0
67964 2
67965 2
67966 3
67967 1
67968 1
67969 2
67970 0
67971 0
67972 1
67973 3
67974 1
67975 0
67976 0
67977 2
67978 0
67979 0
67980 0
67981 1
67982 2
67983 1
67984 2
67985 1
67986 0
67987 0
67988 1
67989 0
67990 2
67991 1
67992 1
67993 2
67994 0
67995 3
67996 2
67997 0
67998 1
67999 2
68000 0
68001 2
68002 0
68003 0
68004 2
68005 0
68006 1
68007 1
68008 1
68009 1
68010 0
68011 0
68012 1
68013 2
68014 1
68015 0
68016 3
68017 0
68018 1
68019 0
68020 0
68021 2
68022 1
68023 1
68024 2
68025 0
68026 2
68027 1
68028 1
68029 2
68030 2
68031 0
68032 0
68033 0
68034 1
68035 1
68036 1
68037 1
68038 2
68039 1
68040 1
68041 0
68042 1
68043 0
68044 0
68045 1
68046 0
68047 1
68048 2
68049 0
68050 2
68051 1
68052 2
68053 3
68054 1
68055 2
68056 1
68057 0
68058 0
68059 1
68060 1
68061 1
68062 0
68063 0
68064 0
68065 1
68066 0
68067 1
68068 1
68069 0
68070 0
68071 0
68072 1
68073 1
68074 0
68075 0
68076 2
68077 1
68078 2
68079 1
68080 0
68081 0
68082 1
68083 1
68084 1
68085 3
68086 2
68087 0
68088 1
68089 1
68090 1
68091 1
68092 2
68093 1
68094 0
68095 0
68096 1
68097 1
68098 2
68099 1
68100 0
68101 2
68102 0
68103 0
68104 2
68105 2
68106 1
68107 1
68108 2
68109 0
68110 1
68111 1
68112 1
68113 1
68114 2
68115 1
68116 0
68117 0
68118 0
68119 2
68120 2
68121 0
68122 0
68123 2
68124 2
68125 1
68126 1
68127 1
68128 0
68129 0
68130 1
68131 0
68132 0
68133 2
68134 0
68135 2
68136 1
68137 2
68138 0
68139 1
68140 2
68141 0
68142 3
68143 0
68144 0
68145 1
68146 1
68147 0
68148 1
68149 1
68150 1
68151 1
68152 2
68153 0
68154 2
68155 1
68156 1
68157 1
68158 0
68159 0
68160 0
68161 1
68162 1
68163 1
68164 0
68165 0
68166 1
68167 0
68168 0
68169 1
68170 0
68171 1
68172 1
68173 1
68174 0
68175 0
68176 0
68177 0
68178 1
68179 0
68180 3
68181 1
68182 1
68183 0
68184 1
68185 1
68186 2
68187 1
68188 0
68189 1
68190 0
68191 1
68192 1
68193 0
68194 1
68195 3
68196 0
68197 1
68198 2
68199 2
68200 2
68201 0
68202 0
68203 2
68204 3
68205 1
68206 2
68207 0
68208 0
68209 0
68210 0
68211 1
68212 1
68213 1
68214 0
68215 0
68216 0
68217 0
68218 0
68219 3
68220 2
68221 1
68222 0
68223 0
68224 2
68225 2
68226 0
68227 1
68228 0
68229 1
68230 1
68231 1
68232 2
68233 1
68234 1
68235 0
68236 2
68237 2
68238 2
68239 1
68240 0
68241 0
68242 3
68243 0
68244 1
68245 1
68246 1
68247 0
68248 2
68249 0
68250 0
68251 1
68252 2
68253 0
68254 2
68255 0
68256 0
68257 2
68258 1
68259 1
68260 1
68261 1
68262 0
68263 2
68264 1
68265 0
68266 2
68267 2
68268 0
68269 1
68270 2
68271 2
68272 0
68273 0
68274 0
68275 0
68276 0
68277 0
68278 0
68279 0
68280 0
68281 1
68282 0
68283 0
68284 2
68285 0
68286 2
68287 2
68288 0
68289 0
68290 0
68291 2
68292 2
68293 0
68294 0
68295 0
68296 0
68297 2
68298 1
68299 1
68300 1
68301 2
68302 0
68303 0
68304 1
68305 2
68306 1
68307 0
68308 2
68309 0
68310 0
68311 2
68312 0
68313 2
68314 2
68315 3
68316 1
68317 1
68318 2
68319 0
68320 3
68321 1
68322 0
68323 1
68324 1
68325 0
68326 2
68327 2
68328 1
68329 0
68330 0
68331 1
68332 1
68333 0
68334 3
