Algorithm: Greedy Vertex Coloring
Vertex colors:
29506 1
29507 2
29508 1
29509 0
29510 1
29511 1
29512 1
29513 1
29514 2
29515 1
29516 0
29517 0
29518 0
29519 2
29520 0
29521 3
29522 3
29523 1
29524 1
29525 2
29526 0
29527 1
29528 2
29529 0
29530 0
29531 0
29532 3
29533 0
29534 2
29535 0
29536 0
29537 2
29538 2
29539 0
29540 0
29541 2
29542 1
29543 1
29544 0
29545 1
29546 2
29547 3
29548 3
29549 0
29550 2
29551 0
29552 2
29553 1
29554 2
29555 0
29556 1
29557 1
29558 1
29559 1
29560 0
29561 0
29562 1
29563 0
29564 1
29565 0
29566 0
29567 2
29568 0
29569 0
29570 0
29571 1
29572 1
29573 2
29574 0
29575 1
29576 0
29577 2
29578 1
29579 1
29580 3
29581 1
29582 1
29583 1
29584 0
29585 0
29586 2
29587 0
29588 1
29589 3
29590 2
29591 1
29592 2
29593 2
29594 1
29595 1
29596 1
29597 1
29598 1
29599 0
29600 0
29601 0
29602 2
29603 1
29604 1
29605 0
29606 3
29607 0
29608 2
29609 3
29610 2
29611 1
29612 2
29613 1
29614 2
29615 2
29616 3
29617 1
29618 3
29619 0
29620 2
29621 1
29622 1
29623 0
29624 0
29625 1
29626 2
29627 1
29628 0
29629 3
29630 3
29631 1
29632 0
29633 2
29634 0
29635 1
29636 0
29637 2
29638 1
29639 0
29640 1
29641 3
29642 1
29643 0
29644 0
29645 2
29646 0
29647 0
29648 1
29649 0
29650 1
29651 0
29652 0
29653 2
29654 3
29655 2
29656 3
29657 2
29658 0
29659 2
29660 1
29661 1
29662 0
29663 1
29664 0
29665 0
29666 0
29667 3
29668 0
29669 1
29670 0
29671 0
29672 0
29673 0
29674 0
29675 2
29676 1
29677 0
29678 1
29679 0
29680 1
29681 2
29682 1
29683 0
29684 1
29685 0
29686 0
29687 2
29688 1
29689 0
29690 0
29691 0
29692 2
29693 0
29694 1
29695 1
29696 1
29697 2
29698 3
29699 1
29700 0
29701 1
29702 1
29703 2
29704 1
29705 1
29706 1
29707 1
29708 1
29709 0
29710 0
29711 0
29712 2
29713 1
29714 0
29715 1
29716 1
29717 2
29718 0
29719 2
29720 2
29721 1
29722 0
29723 1
29724 2
29725 2
29726 1
29727 1
29728 0
29729 1
29730 0
29731 0
29732 1
29733 1
29734 0
29735 1
29736 0
29737 1
29738 1
29739 2
29740 1
29741 0
29742 2
29743 1
29744 0
29745 1
29746 1
29747 1
29748 1
29749 0
29750 1
29751 1
29752 0
29753 1
29754 2
29755 1
29756 1
29757 0
29758 1
29759 2
29760 1
29761 2
29762 0
29763 1
29764 2
29765 1
29766 2
29767 1
29768 0
29769 2
29770 0
29771 3
29772 0
29773 0
29774 1
29775 2
29776 0
29777 2
29778 2
29779 2
29780 0
29781 0
29782 2
29783 0
29784 1
29785 0
29786 1
29787 0
29788 0
29789 2
29790 1
29791 2
29792 2
29793 2
29794 2
29795 0
29796 0
29797 1
29798 1
29799 0
29800 2
29801 2
29802 1
29803 2
29804 0
29805 1
29806 2
29807 2
29808 1
29809 1
29810 1
29811 0
29812 2
29813 2
29814 2
29815 1
29816 2
29817 1
29818 1
29819 1
29820 2
29821 0
29822 1
29823 0
29824 1
29825 0
29826 1
29827 1
29828 1
29829 3
29830 2
29831 0
29832 1
29833 2
29834 0
29835 1
29836 0
29837 1
29838 2
29839 0
29840 2
29841 0
29842 2
29843 0
29844 2
29845 1
29846 1
29847 2
29848 1
29849 0
29850 0
29851 0
29852 2
29853 0
29854 2
29855 1
29856 2
29857 0
29858 1
29859 1
29860 2
29861 0
29862 1
29863 1
29864 2
29865 2
29866 3
29867 1
29868 2
29869 0
29870 2
29871 1
29872 0
29873 0
29874 2
29875 2
29876 1
29877 1
29878 0
29879 2
29880 1
29881 0
29882 0
29883 3
29884 0
29885 1
29886 2
29887 1
29888 2
29889 2
29890 2
29891 2
29892 1
29893 0
29894 0
29895 1
29896 0
29897 3
29898 2
29899 1
29900 1
29901 3
29902 0
29903 1
29904 0
29905 3
29906 1
29907 0
29908 2
29909 1
29910 0
29911 0
29912 1
29913 0
29914 0
29915 0
29916 0
29917 2
29918 1
29919 0
29920 1
29921 2
29922 0
29923 1
29924 0
29925 1
29926 0
29927 1
29928 1
29929 2
29930 0
29931 2
29932 2
29933 1
29934 0
29935 1
29936 1
29937 0
29938 2
29939 0
29940 1
29941 1
29942 1
29943 1
29944 1
29945 2
29946 1
29947 2
29948 1
29949 3
29950 2
29951 1
29952 1
29953 1
29954 1
29955 1
29956 2
29957 1
29958 3
29959 1
29960 1
29961 0
29962 2
29963 0
29964 0
29965 3
29966 3
29967 2
29968 0
29969 1
29970 1
29971 1
29972 2
29973 0
29974 2
29975 1
29976 2
29977 1
29978 0
29979 1
29980 2
29981 2
29982 2
29983 1
29984 0
29985 1
29986 0
29987 2
29988 2
29989 1
29990 0
29991 2
29992 0
29993 2
29994 2
29995 1
29996 1
29997 0
29998 3
29999 1
30000 0
30001 0
30002 1
30003 1
30004 2
30005 0
30006 0
30007 2
30008 2
30009 2
30010 1
30011 2
30012 3
30013 2
30014 3
30015 0
30016 1
30017 0
30018 2
30019 1
30020 0
30021 2
30022 0
30023 0
30024 1
30025 1
30026 1
30027 3
30028 2
30029 0
30030 0
30031 2
30032 2
30033 1
30034 1
30035 1
30036 0
30037 1
30038 2
30039 0
30040 1
30041 1
30042 0
30043 0
30044 2
30045 0
30046 0
30047 1
30048 0
30049 0
30050 0
30051 1
30052 2
30053 0
30054 1
30055 0
30056 0
30057 1
30058 0
30059 1
30060 2
30061 0
30062 1
30063 3
30064 3
30065 1
30066 0
30067 1
30068 0
30069 2
30070 0
30071 1
30072 0
30073 0
30074 1
30075 0
30076 1
30077 1
30078 1
30079 0
30080 0
30081 0
30082 1
30083 1
30084 2
30085 1
30086 0
30087 0
30088 2
30089 1
30090 0
30091 1
30092 1
30093 1
30094 2
30095 0
30096 2
30097 0
30098 0
30099 1
30100 0
30101 1
30102 1
30103 2
30104 0
30105 1
30106 0
30107 1
30108 2
30109 2
30110 2
30111 2
30112 2
30113 0
30114 0
30115 0
30116 1
30117 1
30118 0
30119 1
30120 0
30121 0
30122 0
30123 1
30124 1
30125 1
30126 1
30127 3
30128 2
30129 2
30130 1
30131 0
30132 0
30133 0
30134 0
30135 2
30136 1
30137 0
30138 2
30139 0
30140 2
30141 1
30142 1
30143 1
30144 2
30145 1
30146 0
30147 0
30148 1
30149 1
30150 0
30151 0
30152 1
30153 2
30154 0
30155 1
30156 1
30157 0
30158 2
30159 0
30160 1
30161 1
30162 3
30163 3
30164 1
30165 2
30166 1
30167 1
30168 1
30169 0
30170 2
30171 0
30172 1
30173 0
30174 2
30175 2
30176 2
30177 0
30178 2
30179 2
30180 2
30181 2
30182 2
30183 3
30184 1
30185 2
30186 2
30187 0
30188 0
30189 1
30190 2
30191 1
30192 0
30193 1
30194 1
30195 2
30196 0
30197 0
30198 1
30199 0
30200 1
30201 3
30202 2
30203 1
30204 0
30205 2
30206 0
30207 2
30208 1
30209 2
30210 2
30211 0
30212 1
30213 0
30214 2
30215 1
30216 0
30217 0
30218 1
30219 1
30220 2
30221 1
30222 1
30223 0
30224 1
30225 0
30226 2
30227 2
30228 0
30229 3
30230 0
30231 3
30232 0
30233 1
30234 2
30235 1
30236 2
30237 1
30238 0
30239 1
30240 2
30241 1
30242 1
30243 0
30244 1
30245 0
30246 2
30247 1
30248 2
30249 1
30250 1
30251 1
30252 2
30253 1
30254 0
30255 1
30256 1
30257 0
30258 1
30259 0
30260 0
30261 1
30262 1
30263 2
30264 1
30265 2
30266 0
30267 1
30268 2
30269 2
30270 1
30271 2
30272 3
30273 0
30274 1
30275 2
30276 2
30277 1
30278 0
30279 0
30280 1
30281 3
30282 2
30283 1
30284 3
30285 0
30286 1
30287 1
30288 1
30289 1
30290 2
30291 0
30292 0
30293 0
30294 2
30295 1
30296 2
30297 1
30298 1
30299 1
30300 0
30301 1
30302 0
30303 1
30304 0
30305 0
30306 0
30307 1
30308 2
30309 1
30310 2
30311 1
30312 0
30313 0
30314 1
30315 3
30316 1
30317 2
30318 2
30319 0
30320 3
30321 2
30322 0
30323 2
30324 2
30325 0
30326 1
30327 0
30328 1
30329 0
30330 0
30331 0
30332 2
30333 0
30334 0
30335 1
30336 2
30337 0
30338 1
30339 0
30340 2
30341 0
30342 2
30343 0
30344 3
30345 1
30346 2
30347 0
30348 0
30349 0
30350 1
30351 3
30352 2
30353 1
30354 1
30355 2
30356 3
30357 2
30358 2
30359 1
30360 0
30361 2
30362 0
30363 1
30364 2
30365 1
30366 1
30367 0
30368 0
30369 0
30370 1
30371 0
30372 2
30373 1
30374 1
30375 1
30376 0
30377 1
30378 2
30379 1
30380 1
30381 0
30382 2
30383 1
30384 0
30385 2
30386 0
30387 1
30388 1
30389 1
30390 1
30391 0
30392 1
30393 1
30394 1
30395 2
30396 3
30397 1
30398 2
30399 1
30400 1
30401 1
30402 0
30403 0
30404 3
30405 3
30406 3
30407 2
30408 2
30409 1
30410 3
30411 1
30412 1
30413 0
30414 1
30415 2
30416 1
30417 1
30418 1
30419 0
30420 1
30421 0
30422 1
30423 3
30424 0
30425 2
30426 2
30427 0
30428 0
30429 2
30430 0
30431 0
30432 2
30433 3
30434 2
30435 2
30436 0
30437 0
30438 0
30439 0
30440 0
30441 2
30442 1
30443 1
30444 1
30445 2
30446 0
30447 1
30448 1
30449 0
30450 0
30451 0
30452 0
30453 1
30454 1
30455 0
30456 0
30457 0
30458 2
30459 0
30460 0
30461 1
30462 1
30463 0
30464 3
30465 2
30466 3
30467 1
30468 0
30469 1
30470 2
30471 0
30472 3
30473 2
30474 0
30475 1
30476 1
30477 2
30478 2
30479 0
30480 0
30481 2
30482 0
30483 0
30484 2
30485 1
30486 0
30487 1
30488 1
30489 1
30490 2
30491 1
30492 1
30493 1
30494 2
30495 1
30496 1
30497 1
30498 0
30499 1
30500 0
30501 1
30502 3
30503 0
30504 2
30505 0
30506 2
30507 0
30508 1
30509 2
30510 0
30511 0
30512 0
30513 0
30514 3
30515 2
30516 0
30517 1
30518 2
30519 1
30520 1
30521 2
30522 2
30523 0
30524 2
30525 1
30526 1
30527 1
30528 0
30529 3
30530 1
30531 1
30532 2
30533 1
30534 1
30535 2
30536 2
30537 1
30538 1
30539 1
30540 0
30541 2
30542 2
30543 1
30544 2
30545 1
30546 0
30547 0
30548 0
30549 2
30550 1
30551 1
30552 2
30553 2
30554 1
30555 0
30556 1
30557 0
30558 0
30559 1
30560 1
30561 0
30562 1
30563 2
30564 0
30565 2
30566 0
30567 1
30568 0
30569 2
30570 2
30571 1
30572 1
30573 2
30574 2
30575 2
30576 2
30577 0
30578 2
30579 0
30580 2
30581 0
30582 0
30583 0
30584 0
30585 0
30586 2
30587 2
30588 0
30589 2
30590 1
30591 0
30592 1
30593 1
30594 0
30595 0
30596 1
30597 3
30598 1
30599 1
30600 2
30601 0
30602 1
30603 1
30604 1
30605 1
30606 2
30607 1
30608 2
30609 2
30610 0
30611 3
30612 2
30613 2
30614 0
30615 0
30616 2
30617 2
30618 0
30619 0
30620 2
30621 2
30622 1
30623 1
30624 2
30625 1
30626 0
30627 2
30628 2
30629 2
30630 0
30631 0
30632 2
30633 2
30634 2
30635 1
30636 0
30637 0
30638 0
30639 0
30640 0
30641 0
30642 0
30643 0
30644 1
30645 2
30646 0
30647 2
30648 1
30649 1
30650 0
30651 0
30652 0
30653 2
30654 2
30655 1
30656 2
30657 0
30658 1
30659 0
30660 1
30661 1
30662 0
30663 0
30664 1
30665 2
30666 1
30667 0
30668 0
30669 0
30670 2
30671 2
30672 0
30673 0
30674 2
30675 0
30676 1
30677 2
30678 1
30679 0
30680 0
30681 1
30682 0
30683 1
30684 1
30685 1
30686 0
30687 2
30688 1
30689 2
30690 0
30691 2
30692 1
30693 2
30694 1
30695 1
30696 1
30697 0
30698 1
30699 0
30700 1
30701 1
30702 1
30703 1
30704 0
30705 1
30706 0
30707 1
30708 0
30709 1
30710 0
30711 0
30712 1
30713 1
30714 1
30715 1
30716 2
30717 1
30718 1
30719 0
30720 0
30721 0
30722 1
30723 0
30724 1
30725 1
30726 0
30727 1
30728 0
30729 0
30730 0
30731 2
30732 2
30733 0
30734 0
30735 1
30736 0
30737 2
30738 0
30739 2
30740 1
30741 1
30742 0
30743 2
30744 2
30745 0
30746 0
30747 2
30748 2
30749 1
30750 2
30751 1
30752 2
30753 0
30754 1
30755 1
30756 1
30757 0
30758 3
30759 2
30760 1
30761 0
30762 1
30763 1
30764 1
30765 1
30766 0
30767 0
30768 1
30769 1
30770 0
30771 0
30772 0
30773 1
30774 2
30775 2
30776 1
30777 2
30778 1
30779 0
30780 0
30781 0
30782 1
30783 2
30784 1
30785 0
30786 1
30787 1
30788 0
30789 2
30790 1
30791 0
30792 1
30793 1
30794 0
30795 2
30796 2
30797 0
30798 1
30799 1
30800 1
30801 0
30802 2
30803 2
30804 1
30805 2
30806 1
30807 2
30808 0
30809 2
30810 0
30811 2
30812 2
30813 2
30814 0
30815 2
30816 2
30817 1
30818 0
30819 1
30820 1
30821 1
30822 2
30823 0
30824 1
30825 1
30826 1
30827 1
30828 0
30829 1
30830 1
30831 0
30832 2
30833 0
30834 1
30835 1
30836 1
30837 3
30838 1
30839 2
30840 0
30841 0
30842 0
30843 3
30844 0
30845 3
30846 0
30847 2
30848 2
30849 1
30850 2
30851 1
30852 1
30853 1
30854 1
30855 2
30856 3
30857 0
30858 1
30859 0
30860 1
30861 0
30862 1
30863 2
30864 0
30865 1
30866 0
30867 1
30868 1
30869 0
30870 0
30871 0
30872 0
30873 0
30874 1
30875 0
30876 2
30877 1
30878 1
30879 1
30880 0
30881 0
30882 0
30883 0
30884 0
30885 1
30886 1
30887 0
30888 2
30889 2
30890 2
30891 1
30892 1
30893 2
30894 0
30895 2
30896 0
30897 0
30898 2
30899 0
30900 1
30901 2
30902 1
30903 1
30904 1
30905 1
30906 0
30907 2
30908 0
30909 2
30910 0
30911 1
30912 2
30913 0
30914 2
30915 0
30916 0
30917 1
30918 3
30919 0
30920 1
30921 0
30922 1
30923 2
30924 1
30925 1
30926 1
30927 1
30928 0
30929 1
30930 1
30931 2
30932 3
30933 0
30934 2
30935 1
30936 2
30937 0
30938 2
30939 2
30940 0
30941 1
30942 2
30943 2
30944 0
30945 2
30946 0
30947 0
30948 0
30949 0
30950 3
30951 1
30952 2
30953 2
30954 1
30955 0
30956 1
30957 1
30958 0
30959 2
30960 0
30961 0
30962 0
30963 3
30964 0
30965 1
30966 0
30967 2
30968 2
30969 1
30970 2
30971 2
30972 0
30973 1
30974 1
30975 1
30976 1
30977 0
30978 2
30979 2
30980 2
30981 1
30982 1
30983 2
30984 3
30985 1
30986 1
30987 1
30988 0
30989 0
30990 1
30991 0
30992 2
30993 2
30994 2
30995 0
30996 1
30997 2
30998 0
30999 1
31000 1
31001 1
31002 1
31003 0
31004 1
31005 0
31006 2
31007 2
31008 1
31009 1
31010 0
31011 0
31012 2
31013 0
31014 0
31015 1
31016 3
31017 0
31018 1
31019 2
31020 0
31021 1
31022 2
31023 1
31024 1
31025 2
31026 0
31027 0
31028 2
31029 1
31030 0
31031 0
31032 1
31033 2
31034 0
31035 2
31036 1
31037 2
31038 1
31039 0
31040 3
31041 0
31042 0
31043 0
31044 0
31045 1
31046 2
31047 0
31048 1
31049 0
31050 2
31051 0
31052 1
31053 2
31054 2
31055 0
31056 2
31057 1
31058 1
31059 0
31060 2
31061 2
31062 0
31063 2
31064 0
31065 1
31066 1
31067 1
31068 0
31069 1
31070 1
31071 1
31072 0
31073 0
31074 2
31075 1
31076 1
31077 0
31078 0
31079 2
31080 0
31081 1
31082 0
31083 2
31084 2
31085 1
31086 2
31087 1
31088 2
31089 0
31090 1
31091 0
31092 0
31093 1
31094 1
31095 0
31096 1
31097 2
31098 1
31099 0
31100 1
31101 1
31102 2
31103 1
31104 1
31105 0
31106 1
31107 1
31108 2
31109 0
31110 1
31111 1
31112 1
31113 0
31114 0
31115 1
31116 1
31117 1
31118 0
31119 0
31120 2
31121 1
31122 0
31123 1
31124 0
31125 3
31126 3
31127 0
31128 1
31129 0
31130 0
31131 1
31132 0
31133 0
31134 0
31135 1
31136 1
31137 1
31138 2
31139 1
31140 1
31141 0
31142 0
31143 2
31144 0
31145 0
31146 0
31147 0
31148 0
31149 0
31150 2
31151 0
31152 2
31153 0
31154 1
31155 3
31156 2
31157 2
31158 1
31159 1
31160 0
31161 1
31162 0
31163 2
31164 2
31165 0
31166 0
31167 1
31168 1
31169 2
31170 0
31171 2
31172 0
31173 0
31174 0
31175 0
31176 0
31177 1
31178 2
31179 1
31180 2
31181 1
31182 0
31183 2
31184 2
31185 3
31186 0
31187 0
31188 1
31189 2
31190 2
31191 1
31192 0
31193 2
31194 1
31195 0
31196 2
31197 0
31198 1
31199 2
31200 1
31201 1
31202 2
31203 2
31204 1
31205 1
31206 2
31207 1
31208 2
31209 2
31210 2
31211 1
31212 2
31213 1
31214 2
31215 2
31216 0
31217 1
31218 0
31219 2
31220 3
31221 0
31222 1
31223 3
31224 1
31225 1
31226 0
31227 0
31228 0
31229 1
31230 1
31231 0
31232 2
31233 2
31234 2
31235 1
31236 2
31237 0
31238 1
31239 1
31240 2
31241 2
31242 0
31243 2
31244 2
31245 0
31246 3
31247 0
31248 3
31249 1
31250 3
31251 2
31252 0
31253 0
31254 0
31255 1
31256 0
31257 1
31258 0
31259 2
31260 1
31261 1
31262 0
31263 1
31264 0
31265 1
31266 1
31267 0
31268 2
31269 2
31270 0
31271 0
31272 2
31273 3
31274 1
31275 3
31276 2
31277 0
31278 2
31279 0
31280 0
31281 2
31282 2
31283 1
31284 0
31285 1
31286 2
31287 1
31288 0
31289 2
31290 0
31291 1
31292 0
31293 1
31294 0
31295 1
31296 2
31297 2
31298 1
31299 0
31300 3
31301 1
31302 1
31303 2
31304 2
31305 0
31306 1
31307 0
31308 2
31309 1
31310 0
31311 2
31312 1
31313 0
31314 1
31315 0
31316 1
31317 1
31318 2
31319 1
31320 0
31321 0
31322 1
31323 0
31324 1
31325 3
31326 2
31327 1
31328 0
31329 2
31330 0
31331 1
31332 2
31333 2
31334 2
31335 1
31336 0
31337 1
31338 0
31339 0
31340 0
31341 1
31342 0
31343 1
31344 2
31345 2
31346 0
31347 1
31348 0
31349 0
31350 2
31351 0
31352 1
31353 2
31354 1
31355 2
31356 2
31357 3
31358 0
31359 1
31360 2
31361 1
31362 2
31363 1
31364 1
31365 1
31366 1
31367 0
31368 1
31369 2
31370 0
31371 2
31372 1
31373 2
31374 1
31375 2
31376 3
31377 0
31378 0
31379 0
31380 1
31381 3
31382 1
31383 1
31384 1
31385 1
31386 2
31387 2
31388 0
31389 0
31390 0
31391 2
31392 1
31393 1
31394 0
31395 1
31396 3
31397 0
31398 2
31399 2
31400 2
31401 2
31402 1
31403 1
31404 0
31405 1
31406 0
31407 1
31408 0
31409 0
31410 1
31411 1
31412 1
31413 2
31414 1
31415 2
31416 0
31417 2
31418 2
31419 1
31420 0
31421 1
31422 0
31423 0
31424 1
31425 1
31426 0
31427 1
31428 3
31429 1
31430 2
31431 3
31432 0
31433 0
31434 2
31435 2
31436 1
31437 2
31438 1
31439 2
31440 1
31441 1
31442 0
31443 0
31444 2
31445 1
31446 1
31447 1
31448 2
31449 1
31450 0
31451 1
31452 2
31453 2
31454 0
31455 0
31456 0
31457 0
31458 3
31459 1
31460 1
31461 1
31462 0
31463 0
31464 0
31465 2
31466 1
31467 3
31468 1
31469 0
31470 2
31471 1
31472 0
31473 1
31474 0
31475 0
31476 1
31477 2
31478 1
31479 1
31480 2
31481 1
31482 2
31483 2
31484 3
31485 0
31486 0
31487 2
31488 2
31489 2
31490 0
31491 0
31492 1
31493 2
31494 0
31495 0
31496 3
31497 1
31498 2
31499 2
31500 0
31501 1
31502 2
31503 1
31504 1
31505 2
31506 0
31507 2
31508 2
31509 1
31510 2
31511 1
31512 0
31513 1
31514 1
31515 0
31516 0
31517 0
31518 1
31519 1
31520 1
31521 1
31522 0
31523 0
31524 0
31525 1
31526 0
31527 0
31528 0
31529 2
31530 0
31531 2
31532 0
31533 1
31534 2
31535 0
31536 2
31537 2
31538 2
31539 2
31540 0
31541 0
31542 2
31543 1
31544 1
31545 2
31546 2
31547 2
31548 2
31549 2
31550 1
31551 2
31552 0
31553 4
31554 0
31555 3
31556 0
31557 1
31558 2
31559 1
31560 0
31561 1
31562 0
31563 1
31564 1
31565 1
31566 0
31567 2
31568 0
31569 1
31570 0
31571 1
31572 1
31573 1
31574 0
31575 2
31576 2
31577 2
31578 2
31579 0
31580 2
31581 0
31582 3
31583 1
31584 1
31585 0
31586 2
31587 2
31588 0
31589 2
31590 1
31591 1
31592 2
31593 2
31594 0
31595 0
31596 1
31597 2
31598 0
31599 0
31600 0
31601 1
31602 1
31603 2
31604 1
31605 2
31606 2
31607 1
31608 0
31609 0
31610 2
31611 2
31612 0
31613 2
31614 1
31615 1
31616 2
31617 2
31618 2
31619 0
31620 1
31621 0
31622 0
31623 1
31624 0
31625 2
31626 1
31627 0
31628 2
31629 0
31630 3
31631 2
31632 1
31633 2
31634 1
31635 0
31636 2
31637 0
31638 1
31639 0
31640 1
31641 1
31642 0
31643 1
31644 0
31645 2
31646 1
31647 1
31648 0
31649 2
31650 2
31651 0
31652 2
31653 2
31654 0
31655 1
31656 2
31657 0
31658 3
31659 0
31660 0
31661 2
31662 2
31663 1
31664 1
31665 0
31666 3
31667 3
31668 2
31669 0
31670 2
31671 1
31672 2
31673 2
31674 0
31675 1
31676 2
31677 1
31678 1
31679 0
31680 2
31681 2
31682 1
31683 0
31684 2
31685 2
31686 0
31687 1
31688 0
31689 2
31690 1
31691 2
31692 2
31693 0
31694 0
31695 1
31696 1
31697 0
31698 1
31699 0
31700 0
31701 2
31702 2
31703 3
31704 1
31705 1
31706 0
31707 0
31708 1
31709 2
31710 0
31711 2
31712 0
31713 1
31714 2
31715 1
31716 1
31717 1
31718 3
31719 1
31720 2
31721 1
31722 0
31723 2
31724 2
31725 0
31726 2
31727 2
31728 3
31729 0
31730 2
31731 1
31732 0
31733 0
31734 2
31735 0
31736 0
31737 2
31738 3
31739 0
31740 1
31741 1
31742 2
31743 2
31744 0
31745 2
31746 0
31747 0
31748 1
31749 2
31750 3
31751 0
31752 0
31753 1
31754 0
31755 2
31756 0
31757 3
31758 0
31759 2
31760 0
31761 0
31762 2
31763 0
31764 2
31765 2
31766 2
31767 1
31768 0
31769 0
31770 3
31771 1
31772 2
31773 2
31774 2
31775 1
31776 2
31777 3
31778 0
31779 0
31780 1
31781 1
31782 3
31783 1
31784 2
31785 0
31786 0
31787 0
31788 0
31789 0
31790 0
31791 0
31792 0
31793 1
31794 2
31795 0
31796 2
31797 1
31798 0
31799 2
31800 0
31801 2
31802 2
31803 0
31804 0
31805 2
31806 1
31807 2
31808 3
31809 0
31810 1
31811 2
31812 1
31813 1
31814 0
31815 0
31816 2
31817 0
31818 0
31819 1
31820 0
31821 3
31822 2
31823 1
31824 0
31825 2
31826 2
31827 1
31828 1
31829 1
31830 2
31831 1
31832 2
31833 1
31834 1
31835 2
31836 0
31837 2
31838 0
31839 1
31840 1
31841 1
31842 2
31843 1
31844 3
31845 0
31846 0
31847 1
31848 0
31849 1
31850 1
31851 0
31852 0
31853 0
31854 3
31855 1
31856 0
31857 2
31858 0
31859 2
31860 2
31861 0
31862 1
31863 3
31864 2
31865 1
31866 0
31867 1
31868 1
31869 0
31870 2
31871 1
31872 1
31873 2
31874 2
31875 1
31876 0
31877 1
31878 2
31879 0
31880 0
31881 1
31882 0
31883 0
31884 1
31885 0
31886 1
31887 0
31888 1
31889 0
31890 0
31891 1
31892 2
31893 2
31894 0
31895 1
31896 2
31897 0
31898 0
31899 1
31900 0
31901 0
31902 0
31903 2
31904 2
31905 2
31906 0
31907 1
31908 0
31909 0
31910 0
31911 3
31912 0
31913 0
31914 0
31915 0
31916 0
31917 0
31918 0
31919 1
31920 1
31921 0
31922 1
31923 1
31924 1
31925 1
31926 2
31927 0
31928 0
31929 1
31930 1
31931 2
31932 1
31933 1
31934 1
31935 2
31936 1
31937 0
31938 2
31939 2
31940 2
31941 1
31942 0
31943 0
31944 1
31945 0
31946 1
31947 1
31948 0
31949 1
31950 2
31951 1
31952 3
31953 2
31954 1
31955 1
31956 3
31957 2
31958 0
31959 2
31960 0
31961 0
31962 0
31963 2
31964 0
31965 3
31966 1
31967 3
31968 2
31969 1
31970 2
31971 1
31972 0
31973 1
31974 1
31975 0
31976 2
31977 3
31978 0
31979 2
31980 0
31981 1
31982 2
31983 2
31984 0
31985 2
31986 0
31987 0
31988 1
31989 0
31990 0
31991 0
31992 2
31993 0
31994 2
31995 1
31996 1
31997 0
31998 0
31999 1
32000 0
32001 1
32002 2
32003 0
32004 2
32005 2
32006 0
32007 3
32008 1
32009 0
32010 0
32011 1
32012 3
32013 0
32014 0
32015 1
32016 1
32017 2
32018 1
32019 2
32020 2
32021 0
32022 2
32023 2
32024 1
32025 3
32026 0
32027 1
32028 0
32029 0
32030 1
32031 1
32032 3
32033 0
32034 1
32035 1
32036 0
32037 0
32038 1
32039 0
32040 2
32041 2
32042 2
32043 2
32044 0
32045 0
32046 2
32047 1
32048 0
32049 0
32050 1
32051 3
32052 0
32053 0
32054 1
32055 1
32056 1
32057 3
32058 2
32059 1
32060 1
32061 2
32062 0
32063 1
32064 0
32065 1
32066 2
32067 0
32068 2
32069 0
32070 3
32071 1
32072 2
32073 0
32074 3
32075 1
32076 2
32077 1
32078 0
32079 1
32080 2
32081 1
32082 0
32083 1
32084 1
32085 1
32086 1
32087 1
32088 0
32089 0
32090 0
32091 0
32092 3
32093 1
32094 2
32095 0
32096 0
32097 0
32098 2
32099 1
32100 1
32101 0
32102 1
32103 2
32104 0
32105 2
32106 1
32107 1
32108 2
32109 3
32110 0
32111 1
32112 2
32113 0
32114 2
32115 2
32116 0
32117 2
32118 0
32119 1
32120 1
32121 2
32122 2
32123 1
32124 3
32125 0
32126 0
32127 2
32128 1
32129 1
32130 0
32131 3
32132 1
32133 1
32134 1
32135 2
32136 1
32137 2
32138 1
32139 3
32140 0
32141 2
32142 1
32143 0
32144 2
32145 2
32146 1
32147 2
32148 0
32149 0
32150 0
32151 0
32152 2
32153 2
32154 1
32155 1
32156 0
32157 0
32158 1
32159 1
32160 0
32161 0
32162 0
32163 0
32164 0
32165 1
32166 2
32167 2
32168 1
32169 0
32170 1
32171 2
32172 1
32173 1
32174 2
32175 0
32176 1
32177 2
32178 2
32179 2
32180 0
32181 0
32182 0
32183 2
32184 1
32185 1
32186 1
32187 2
32188 0
32189 1
32190 1
32191 1
32192 0
32193 1
32194 2
32195 1
32196 0
32197 2
32198 1
32199 1
32200 0
32201 1
32202 2
32203 0
32204 1
32205 0
32206 0
32207 0
32208 1
32209 3
32210 2
32211 0
32212 0
32213 1
32214 1
32215 1
32216 3
32217 1
32218 0
32219 1
32220 1
32221 2
32222 2
32223 0
32224 1
32225 2
32226 0
32227 2
32228 1
32229 1
32230 2
32231 2
32232 2
32233 2
32234 2
32235 0
32236 2
32237 1
32238 1
32239 2
32240 1
32241 1
32242 0
32243 2
32244 2
32245 1
32246 2
32247 1
32248 1
32249 1
32250 2
32251 1
32252 0
32253 2
32254 0
32255 2
32256 1
32257 0
32258 2
32259 2
32260 1
32261 1
32262 1
32263 1
32264 1
32265 3
32266 0
32267 1
32268 1
32269 1
32270 2
32271 0
32272 1
32273 2
32274 0
32275 2
32276 1
32277 2
32278 0
32279 2
32280 2
32281 1
32282 2
32283 0
32284 2
32285 1
32286 0
32287 1
32288 2
32289 2
32290 2
32291 0
32292 1
32293 0
32294 0
32295 0
32296 1
32297 0
32298 0
32299 0
