Algorithm: Kruskal's MST
1736 88229 7
4679 52180 7
49187 58248 7
23065 81949 7
1752 20363 7
14857 23614 7
62565 77571 7
14858 61239 7
9215 21024 7
47917 83955 7
25504 86183 7
32843 85163 7
1754 94542 7
47035 60386 7
25520 43143 7
39544 80166 7
23993 94846 7
32855 39168 7
23084 35501 7
4823 7156 7
62542 98726 7
26187 57992 7
68854 75513 7
23068 60141 7
34953 51558 7
32888 65375 7
25577 81518 7
66459 74197 7
68648 80162 7
13209 36143 7
66446 96108 7
9473 30511 7
49228 87577 7
26140 73922 7
32882 79824 7
34402 36603 7
47096 47258 7
34942 79124 7
1712 71542 7
4687 9953 7
5362 37194 7
23175 34918 7
66468 98633 7
14389 47804 7
42133 80991 7
7352 73874 7
68622 80111 7
49751 58530 7
9913 44104 7
14817 37692 7
47089 94250 7
61092 72337 7
9479 35640 7
47854 49831 7
66388 66466 7
34385 72088 7
23949 46956 7
66381 75251 7
1465 91382 7
14363 94261 7
68677 96378 7
33289 44327 7
23142 46822 7
26145 97443 7
23933 83764 7
23137 69821 7
23936 41584 7
25558 60050 7
61106 85797 7
10088 24642 7
26152 51276 7
23133 45785 7
14549 47609 7
49572 84711 7
49573 54378 7
5254 71877 7
25807 50764 7
49425 96420 7
25803 44450 7
67753 82662 7
14547 52936 7
61579 80604 7
13325 32590 7
25800 46278 7
23608 88892 7
5297 13344 7
9378 57850 7
14544 96805 7
61563 90827 7
23429 55046 7
41296 62530 7
47567 51478 7
47552 73589 7
47413 68804 7
67336 92039 7
67697 75436 7
5292 49170 7
14554 32349 7
34639 57540 7
34746 62207 7
10028 23363 7
14551 24350 7
67736 89229 7
61889 84216 7
47399 49595 7
34618 45438 7
14654 85863 7
61518 99944 7
1623 31794 7
23629 62160 7
23632 49890 7
2383 14178 7
14538 77793 7
61940 94546 7
1627 30472 7
67192 88139 7
67186 72957 7
47590 94404 7
13415 46485 7
2320 72825 7
7428 29339 7
5302 57417 7
33160 77162 7
25794 67769 7
49421 50719 7
25953 43680 7
23421 84835 7
23618 49955 7
25790 84867 7
61540 90064 7
67797 77636 7
14649 96108 7
61534 62231 7
1620 89524 7
61934 65410 7
34624 74070 7
34772 40585 7
14653 95829 7
47584 51617 7
67539 81792 7
23509 40065 7
34678 69077 7
61779 74433 7
25858 35021 7
33075 74590 7
49513 53426 7
21286 92330 7
34671 78344 7
5268 90562 7
25846 63503 7
41996 96527 7
2351 59168 7
41303 60546 7
23517 59048 7
9344 70230 7
25872 79299 7
6754 12385 7
61667 78186 7
61762 86486 7
33077 38917 7
47495 84785 7
34651 58647 7
25831 89310 7
61635 72508 7
61857 71500 7
23474 57534 7
5286 9259 7
14562 76787 7
4757 53583 7
49441 75945 7
9370 94489 7
47460 76368 7
9358 66400 7
49461 53532 7
5281 27808 7
1581 46377 7
25907 80584 7
9363 62355 7
14613 87210 7
9365 34416 7
67630 72647 7
14615 97967 7
14567 26093 7
14566 93373 7
10000 75283 7
68057 99369 7
13453 29000 7
40227 46066 7
23714 80711 7
13455 31825 7
47666 79154 7
47667 81318 7
68091 74210 7
49632 61145 7
23344 24117 7
49348 71361 7
34561 50112 7
68024 88871 7
1533 39437 7
25718 35041 7
5318 76529 7
23699 58702 7
9289 33362 7
2300 13442 7
1533 12648 7
61415 98627 7
23339 79900 7
34555 38879 7
33203 82795 7
5221 28032 7
47254 99577 7
34850 61852 7
25680 46431 7
14476 92799 7
47681 97604 7
5333 84564 7
47684 63217 7
66858 78432 7
61341 86106 7
47272 91898 7
2296 17049 7
1529 4481 7
33208 48886 7
47668 53023 7
49339 54783 7
9297 73452 7
23316 49974 7
23313 68222 7
34842 94125 7
1523 94184 7
66920 74921 7
23309 91318 7
25753 62721 7
13308 21278 7
14670 41526 7
2312 17077 7
14674 37220 7
2387 2513 7
47345 54550 7
25754 51065 7
1643 8633 7
32995 52458 7
47342 70176 7
67927 81268 7
34584 86838 7
47627 53433 7
32993 33625 7
34604 89600 7
49613 68654 7
4770 92538 7
47599 66007 7
25768 60415 7
34605 46802 7
14663 54339 7
25766 38451 7
10039 96133 7
23389 46460 7
2315 40081 7
13310 62811 7
1650 7969 7
47631 96450 7
13301 35595 7
9405 59260 7
34810 45516 7
47331 80156 7
26004 75076 7
61443 96848 7
62067 70661 7
67991 75196 7
7016 47037 7
47318 95851 7
61429 68675 7
23696 96194 7
41321 57263 7
14517 78790 7
62029 85846 7
49362 93679 7
2389 8720 7
47629 47909 7
14684 94752 7
61471 78422 7
47925 85982 7
61462 80677 7
23365 80905 7
2391 11306 7
10043 10332 7
14183 20470 7
63065 65013 7
48989 58224 7
9598 12127 7
32682 42436 7
32681 68385 7
69779 86359 7
9834 66707 7
22723 92437 7
34079 91944 7
14179 66763 7
69798 95434 7
69799 71669 7
24353 45734 7
1870 20499 7
1870 77441 7
10173 29967 7
69806 99781 7
25278 32980 7
48200 75936 7
48997 94295 7
24329 56558 7
22741 79156 7
13053 61571 7
10167 16383 7
34092 70588 7
34076 90696 7
42074 53216 7
63050 95502 7
46756 85455 7
65329 79934 7
35241 36102 7
4876 83268 7
46756 51865 7
69758 76200 7
34087 58558 7
69763 91527 7
60433 60448 7
22699 91663 7
22698 90680 7
13676 26009 7
5078 87597 7
22697 55241 7
48224 86629 7
32667 44419 7
24368 40064 7
46720 93220 7
2564 71470 7
9608 22611 7
33496 95994 7
50027 63610 7
34073 45224 7
65277 93348 7
60461 78243 7
65272 96914 7
2151 79637 7
41527 63798 7
40014 91357 7
15062 70797 7
2560 85202 7
24363 42581 7
35264 46474 7
22704 74652 7
24365 74463 7
63092 96163 7
60587 96426 7
62959 84064 7
33454 61445 7
24286 71976 7
1845 17862 7
35193 73151 7
13074 34710 7
26410 52138 7
22793 24293 7
2165 51614 7
62968 70946 7
65468 98565 7
69599 87750 7
26414 68053 7
69623 75932 7
1850 82001 7
34116 45552 7
1841 95098 7
33447 60510 7
9155 76788 7
26400 44372 7
62945 91100 7
15000 51520 7
7345 22752 7
26401 31199 7
49965 88336 7
7384 50618 7
4868 13062 7
60593 82760 7
41246 68610 7
24318 29561 7
15025 22040 7
13061 52605 7
63008 74964 7
49005 66784 7
14195 66470 7
13061 39929 7
65387 68210 7
65385 70314 7
9147 41886 7
9144 41112 7
10165 77865 7
22750 93759 7
9842 44850 7
14192 18910 7
34115 52068 7
22777 55569 7
65420 84666 7
1355 96283 7
32703 33743 7
46708 67918 7
34109 40402 7
14200 36085 7
26430 82176 7
69673 91657 7
25297 67579 7
13655 33961 7
24310 44070 7
42147 71884 7
70119 93723 7
63224 88611 7
50075 59056 7
60345 97057 7
35343 90633 7
1306 47260 7
13714 17840 7
35348 85907 7
63243 76941 7
60341 91594 7
15109 86164 7
25213 62642 7
7038 46535 7
70090 92655 7
70091 71000 7
22623 53484 7
63213 86689 7
22623 26215 7
46661 67722 7
15110 48406 7
63219 82614 7
9631 79075 7
46659 90886 7
35335 85838 7
13012 91056 7
60352 90524 7
25190 33818 7
63272 70725 7
24481 58363 7
5477 13825 7
48336 80529 7
24478 26699 7
63280 81687 7
24492 52569 7
60314 66008 7
50093 87733 7
46617 64979 7
70193 85551 7
9100 18105 7
1299 97624 7
7673 46791 7
24470 42904 7
35359 54815 7
5050 35356 7
35359 84854 7
70216 88722 7
60329 92632 7
60327 65181 7
48323 96694 7
25234 67655 7
22668 72683 7
24399 39717 7
9122 50871 7
26500 30243 7
65187 65852 7
34045 94099 7
63145 69706 7
1323 49734 7
9122 15940 7
6740 19421 7
9121 95122 7
9128 53223 7
5076 34827 7
60418 98441 7
69900 86527 7
40009 66922 7
9610 56153 7
60407 86448 7
50040 97626 7
4884 45631 7
70052 89090 7
2574 36062 7
15101 82715 7
65144 74703 7
15103 15271 7
6738 8003 7
46667 72151 7
25217 72421 7
32655 34114 7
14149 25228 7
2570 43670 7
15097 64596 7
60392 63108 7
65152 77145 7
9119 78824 7
9119 49642 7
50054 71725 7
46681 47393 7
32645 92139 7
7445 75256 7
10123 12201 7
24097 92139 7
62686 88372 7
2488 91267 7
60838 97346 7
7616 86965 7
5137 23987 7
9188 82300 7
49885 85808 7
22950 84399 7
69077 83504 7
46954 60666 7
40033 44272 7
69076 97949 7
24086 59079 7
14299 78127 7
4844 6190 7
1783 19539 7
46943 71415 7
40102 69560 7
9194 27725 7
13592 45209 7
33389 33709 7
6746 74351 7
32781 53492 7
46914 78000 7
32780 57584 7
1798 80866 7
32778 95825 7
24135 41646 7
14924 30358 7
25411 47997 7
1409 46771 7
5132 32262 7
60798 99811 7
26294 80448 7
48022 67131 7
9865 80018 7
33394 37560 7
46901 71432 7
1407 94891 7
26296 60289 7
2195 26255 7
41346 76239 7
22946 26735 7
22945 69056 7
65896 75999 7
62710 95984 7
13599 32280 7
22942 66785 7
1414 12152 7
62720 72791 7
26283 29856 7
13601 52561 7
65882 73165 7
69156 86751 7
40188 59282 7
24124 32289 7
14280 19156 7
26286 58990 7
65859 90935 7
46991 97474 7
47931 53959 7
13178 62264 7
1763 3774 7
26221 99308 7
24035 34786 7
7376 11037 7
24038 71938 7
6965 71718 7
7377 21109 7
1770 2446 7
24044 75363 7
68972 74653 7
23046 80482 7
26201 26325 7
66155 87739 7
4672 24183 7
34326 66559 7
35029 75985 7
14882 30018 7
62585 67034 7
14866 80149 7
49144 76592 7
7667 9032 7
24023 69861 7
2224 27758 7
62590 96967 7
14328 95924 7
34322 45286 7
60953 74380 7
49855 96982 7
35057 40304 7
2215 10133 7
24071 48089 7
2214 91035 7
66020 75823 7
7415 27982 7
46957 75057 7
22983 36295 7
5145 76974 7
9516 70662 7
66085 75892 7
49845 72507 7
66067 99386 7
62633 74391 7
49074 68936 7
26237 65468 7
46974 79613 7
14312 93380 7
4663 68539 7
4641 86958 7
60682 80614 7
13629 32198 7
1383 24898 7
2515 85819 7
46851 58760 7
9165 63155 7
49049 55247 7
13631 77817 7
65607 89245 7
33430 34098 7
65603 75523 7
42147 54323 7
32734 36952 7
26372 83806 7
2520 9150 7
24202 39649 7
46863 56689 7
2514 24427 7
13623 29304 7
62852 72477 7
48088 79135 7
41432 66619 7
5115 95280 7
26374 33698 7
24221 79019 7
46856 67777 7
24223 51876 7
24227 63576 7
32746 47066 7
7346 91991 7
65658 76822 7
14240 70283 7
62871 73675 7
60603 83527 7
48135 53358 7
62936 80824 7
22813 70000 7
13639 68472 7
4640 91869 7
25327 34817 7
35176 63550 7
32724 64449 7
33444 81081 7
1838 64118 7
24269 56380 7
34131 54283 7
33446 43478 7
62939 74798 7
14994 35046 7
49951 62295 7
48120 48458 7
49046 69716 7
14985 63155 7
40023 49247 7
25368 55579 7
33435 96164 7
10156 11543 7
1375 1585 7
13637 76953 7
49952 55248 7
13088 83502 7
24169 34474 7
46890 96957 7
34226 35273 7
65783 98838 7
22901 76114 7
9863 98523 7
69274 81898 7
1404 4579 7
62815 81017 7
9863 34699 7
24171 68585 7
69290 71902 7
48060 92419 7
62789 94729 7
35101 94594 7
60791 71996 7
1407 57946 7
49071 93753 7
24146 27127 7
69298 76031 7
40028 60898 7
5127 39310 7
1804 99511 7
2509 7171 7
62831 66372 7
6940 31727 7
26338 84970 7
6997 15640 7
14249 83139 7
25373 53688 7
41254 71052 7
65720 68406 7
22864 99181 7
69373 99564 7
22860 86391 7
26324 62830 7
5419 16274 7
40298 74940 7
14260 34315 7
69312 76096 7
9547 52665 7
13122 96683 7
25381 46502 7
14257 36818 7
2507 6590 7
25378 41100 7
13618 70809 7
35126 37580 7
5122 30365 7
31254 33080 7
6185 11658 7
19665 87039 7
37651 88444 7
4161 13990 7
44064 45031 7
28887 68702 7
8287 12587 7
31240 40931 7
31240 48124 7
55825 91201 7
81616 86038 7
44034 71602 7
39817 42609 7
52104 58736 7
16853 52264 7
19651 34163 7
11838 13654 7
81585 83210 7
19656 22609 7
19702 21367 7
81393 87139 7
37609 42002 7
40613 52019 7
11852 95707 7
16820 35996 7
6174 28644 7
19709 25375 7
16816 86415 7
6875 21953 7
31270 68876 7
8287 43627 7
41728 45922 7
81473 99126 7
55882 68912 7
44069 85378 7
37629 78662 7
31268 53026 7
81452 94538 7
31271 51723 7
52071 68684 7
4164 50718 7
28871 51050 7
55743 56461 7
52175 93427 7
19583 94318 7
4146 38089 7
10811 61348 7
55735 85368 7
16893 88768 7
43958 97797 7
43971 74931 7
31216 45756 7
10814 23314 7
82024 95089 7
82024 94905 7
39814 71969 7
19595 23184 7
19570 84271 7
19572 30724 7
28965 66820 7
16897 49935 7
37677 94741 7
10803 20061 7
11822 33971 7
3381 22832 7
31233 95949 7
52121 84981 7
28926 41443 7
44014 92274 7
37671 55701 7
39217 66367 7
28913 43582 7
16864 58967 7
55760 73988 7
43981 45017 7
19599 20651 7
8267 94204 7
37693 54368 7
37691 73857 7
10782 31646 7
31221 67986 7
81827 89557 7
55776 85969 7
52137 65144 7
16734 41865 7
80640 92000 7
31345 74950 7
28761 99536 7
56141 73960 7
80570 85343 7
7568 77475 7
80745 93999 7
11891 20007 7
19814 98138 7
51990 75574 7
6146 30458 7
28764 99202 7
44200 46301 7
56199 98733 7
37462 49323 7
11918 79125 7
80425 97113 7
56192 84160 7
31365 60597 7
8352 36189 7
28712 51679 7
11920 55327 7
8355 64235 7
16701 93782 7
28741 42595 7
4188 48483 7
80466 98429 7
80463 97220 7
19866 68027 7
28734 56423 7
31359 96965 7
39229 88346 7
452 94013 7
16793 99645 7
19749 28816 7
28834 50149 7
55988 61873 7
31295 92352 7
10773 86726 7
37563 93777 7
28828 40716 7
44139 89704 7
44110 62936 7
28854 70336 7
6172 59313 7
81239 82197 7
81221 90606 7
28825 71363 7
55955 57823 7
3348 71082 7
52051 56018 7
37579 81365 7
31292 45198 7
10767 16056 7
80954 91804 7
3335 55684 7
80944 95250 7
37539 75877 7
19782 91930 7
28809 42208 7
28790 77849 7
37525 47159 7
8329 98745 7
42334 80764 7
11887 71170 7
56003 65947 7
44145 73036 7
81056 90066 7
55707 76866 7
28814 34158 7
80990 90814 7
19774 61942 7
3336 8160 7
324 86330 7
325 38236 7
83358 86492 7
6274 33363 7
17043 28042 7
11710 23426 7
19338 61642 7
83329 90134 7
17039 83546 7
29149 85852 7
328 82011 7
11714 25399 7
29142 36457 7
3465 72817 7
17059 91751 7
52384 68822 7
83291 88499 7
3464 22540 7
83405 96704 7
29122 45174 7
37900 50303 7
11726 94743 7
8201 26379 7
43795 57359 7
4113 76483 7
10847 25229 7
55496 97945 7
17006 70148 7
37915 72415 7
17029 85905 7
37912 78298 7
55451 56511 7
43772 52890 7
10854 29362 7
55459 66910 7
29128 52998 7
6267 19426 7
17025 19003 7
37904 49788 7
7144 45746 7
55464 95120 7
38023 44060 7
11672 61175 7
43656 44763 7
31040 89396 7
6301 15873 7
31043 39298 7
11680 23790 7
3481 13330 7
4083 19219 7
84156 92001 7
6309 33691 7
55250 82007 7
31025 33749 7
84108 91815 7
83841 92372 7
84043 99902 7
84027 96163 7
55274 83036 7
19247 37715 7
11670 28050 7
52449 77527 7
29244 54718 7
52401 66127 7
10879 49106 7
10877 51908 7
55336 61970 7
10875 64995 7
52413 59762 7
19302 54781 7
83581 93821 7
11692 35244 7
19306 27023 7
3472 6544 7
17068 17604 7
83553 93377 7
43731 58470 7
37993 48312 7
305 1508 7
31048 57129 7
83756 86684 7
83727 97080 7
83725 89249 7
19281 85728 7
29208 72148 7
3478 27033 7
37779 97036 7
37795 52635 7
52239 79290 7
55640 75539 7
3413 28049 7
37783 74193 7
377 94916 7
3412 59234 7
43897 91149 7
3411 78436 7
82350 98473 7
82339 84322 7
16930 51616 7
43874 69437 7
55603 58568 7
6236 70298 7
37813 50876 7
10837 83549 7
37808 90584 7
82519 92256 7
55621 77119 7
40630 67200 7
3415 90919 7
82450 95792 7
37757 86356 7
11797 53165 7
19559 40063 7
395 12377 7
19561 33981 7
19561 79837 7
52184 73794 7
82252 83558 7
382 1783 7
11783 67733 7
82275 92215 7
16925 66071 7
29005 80089 7
31181 92853 7
82264 84191 7
43915 69142 7
31182 70290 7
43920 87565 7
8248 45487 7
52220 60687 7
4139 80462 7
82200 87568 7
82871 82919 7
29086 96417 7
37874 83830 7
3438 11151 7
43817 66998 7
31127 83225 7
29081 91402 7
29080 97652 7
55545 65792 7
11743 62637 7
19430 46259 7
11751 36871 7
7143 76319 7
37885 95505 7
11733 35515 7
29098 33751 7
31121 35603 7
19438 31804 7
37880 75791 7
43808 72105 7
19448 90838 7
7232 21588 7
82736 97869 7
3426 94848 7
357 96193 7
29060 79170 7
361 90028 7
82642 88407 7
40945 93189 7
82632 87624 7
43858 79988 7
40945 96216 7
19444 22173 7
82827 84280 7
29073 84789 7
7519 86040 7
43834 90760 7
41734 85884 7
37845 59724 7
11756 43515 7
4119 14075 7
29066 82035 7
11758 13008 7
16972 76748 7
20332 41971 7
3192 29933 7
37081 96499 7
78191 81585 7
6889 35129 7
78168 87310 7
78163 89344 7
6010 75943 7
20343 23492 7
56807 58522 7
16421 97236 7
78149 95309 7
619 62380 7
619 84715 7
78267 95961 7
12078 78997 7
56787 60855 7
28347 43731 7
31574 44077 7
20374 46942 7
6006 85719 7
6006 85700 7
20376 64531 7
20376 93888 7
56853 86965 7
16405 81711 7
28306 43972 7
31595 83098 7
16394 78723 7
31583 77005 7
20357 24300 7
56827 78129 7
12078 77329 7
31586 91199 7
592 83467 7
39861 86481 7
20248 49596 7
44580 95212 7
20255 74891 7
20255 85996 7
6032 9112 7
78503 81162 7
31548 67792 7
78632 81351 7
12050 31951 7
20226 36751 7
16498 21508 7
78671 89411 7
8461 31073 7
20233 78946 7
78633 93513 7
78483 80417 7
16488 36392 7
41701 48335 7
31540 52422 7
51648 94707 7
37114 60158 7
20299 73438 7
606 8227 7
8483 24118 7
44626 75186 7
44628 72342 7
78281 79834 7
28378 48992 7
78468 92034 7
20268 95555 7
31554 43724 7
56741 94078 7
12068 82285 7
56750 63539 7
16453 98794 7
3199 62173 7
12141 86295 7
20504 52199 7
77371 83942 7
36978 96094 7
7102 13979 7
51479 73652 7
665 54278 7
8527 8878 7
3144 40221 7
8527 47379 7
8527 63511 7
12146 61514 7
20514 33246 7
57087 76065 7
4295 46027 7
51508 76946 7
77526 95041 7
77494 97382 7
660 63093 7
44743 70227 7
20493 39557 7
36991 38520 7
57040 67837 7
5991 95216 7
20498 52923 7
10631 11561 7
20545 97977 7
41066 60044 7
8540 69540 7
57137 86631 7
57142 75727 7
44809 82894 7
16315 35006 7
57160 98601 7
20556 53118 7
20556 89858 7
4300 72598 7
16299 27287 7
4300 89830 7
28181 69991 7
57101 57249 7
51465 63410 7
20528 25124 7
5982 58175 7
20533 62313 7
44776 76352 7
36944 79680 7
28279 93020 7
639 39945 7
16379 35819 7
37031 71012 7
20431 49368 7
31609 71735 7
31610 36558 7
77830 84693 7
56935 88563 7
12118 98839 7
20443 22078 7
31613 83001 7
28295 97388 7
3172 38587 7
12103 35236 7
37046 87851 7
44694 98951 7
31604 57537 7
56917 70909 7
28281 91044 7
31629 90549 7
56979 88847 7
8520 38668 7
39626 47630 7
42293 98488 7
16354 48566 7
20474 80297 7
20474 89467 7
20475 33880 7
77573 93978 7
10635 43583 7
656 10066 7
77716 95364 7
44720 64935 7
77783 83644 7
77767 85355 7
44722 81997 7
20453 37587 7
56965 59898 7
7264 48113 7
4240 63540 7
42294 74222 7
41009 52810 7
56371 84972 7
44357 93378 7
11964 99311 7
39838 87689 7
37349 81334 7
16634 35286 7
20008 46256 7
20010 50142 7
16628 43860 7
8401 68632 7
56404 59222 7
19968 69045 7
4204 16194 7
37372 93083 7
51888 60540 7
6103 86334 7
44351 64696 7
16641 51909 7
31437 65911 7
44416 69280 7
10716 42053 7
37323 44313 7
79555 88421 7
28564 28577 7
56445 75619 7
51813 99327 7
16603 97629 7
541 66247 7
37314 57460 7
79617 84897 7
44402 82975 7
37333 93622 7
534 2722 7
51838 76972 7
8408 14627 7
79599 92701 7
20030 29738 7
80176 92316 7
6123 7017 7
44290 46502 7
4198 43783 7
44290 51236 7
80209 83990 7
19918 54726 7
44292 84409 7
28684 87443 7
3289 19762 7
31388 35943 7
19927 75448 7
51947 66680 7
56223 93106 7
16699 46587 7
80358 96989 7
7243 94379 7
4194 86527 7
31376 78144 7
37437 67702 7
6123 48794 7
19906 23225 7
19906 34994 7
44281 68111 7
37434 63107 7
39240 78406 7
80060 97561 7
80042 99579 7
80040 99132 7
19956 87641 7
3277 35438 7
40580 87613 7
44331 95100 7
79980 80733 7
19964 72485 7
44335 78113 7
8383 81241 7
19931 37526 7
31389 81510 7
37404 93142 7
44311 63363 7
56301 65840 7
16602 30803 7
8372 11765 7
80083 84434 7
8374 38290 7
16662 85042 7
31403 33687 7
78995 85474 7
16532 28726 7
12022 81477 7
56586 63025 7
44509 81055 7
28466 87829 7
16527 37023 7
56593 95484 7
571 36319 7
39855 49294 7
6056 60692 7
28454 91401 7
37211 96761 7
79084 96736 7
3228 13996 7
16545 46528 7
16544 52679 7
44532 87165 7
12017 26622 7
20153 86761 7
79024 80843 7
56578 78460 7
570 35260 7
6886 43091 7
7115 69471 7
585 3043 7
51702 93002 7
78748 85674 7
7257 33260 7
37180 47593 7
7723 29258 7
37177 44998 7
39857 84925 7
12048 80300 7
51701 88238 7
20198 66388 7
6052 17544 7
31510 68736 7
51720 68304 7
51720 52469 7
10679 68482 7
20205 41844 7
78790 86509 7
56637 85369 7
3244 24682 7
37291 67713 7
16581 18141 7
10706 30424 7
37281 70398 7
11992 60011 7
37280 64602 7
31466 88064 7
37310 65418 7
79449 89724 7
7122 12671 7
56460 90353 7
44428 79882 7
37311 40514 7
41905 64726 7
16596 40394 7
7121 84443 7
37299 50829 7
20115 56587 7
28511 45166 7
28510 48670 7
20121 50440 7
79166 93952 7
56540 65875 7
37254 82288 7
6065 57073 7
44477 49627 7
79108 89914 7
12008 68930 7
8423 56980 7
56507 85471 7
6688 37226 7
557 5711 7
79226 83097 7
56513 67114 7
28514 78006 7
56519 77429 7
37263 41482 7
12001 99830 7
37262 84988 7
4225 84667 7
90786 91584 7
90755 90806 7
53164 79689 7
90703 92802 7
38754 93732 7
11061 56367 7
84 31095 7
11060 69053 7
38748 86725 7
11058 65759 7
3733 13988 7
90850 97299 7
38773 41415 7
7894 88525 7
42820 90012 7
11314 45081 7
30570 54624 7
11065 75447 7
30015 32418 7
38763 89776 7
17656 98043 7
54078 79418 7
18427 62213 7
18430 52175 7
18434 61797 7
38720 87138 7
38720 57286 7
6527 51368 7
6839 19505 7
11049 92158 7
17677 25732 7
11330 57697 7
42859 68306 7
3731 85787 7
29986 42460 7
54056 81269 7
11334 18380 7
53138 86687 7
53138 57984 7
11055 52163 7
29979 37803 7
54064 97143 7
29978 54203 7
91595 93817 7
38813 91897 7
18313 38971 7
42776 80728 7
18316 39405 7
38808 95181 7
18321 89422 7
18322 48284 7
68 13385 7
91377 98804 7
30071 41069 7
3756 37730 7
3753 77951 7
18297 52249 7
3916 25502 7
91725 92020 7
42766 97273 7
6841 43360 7
18357 53597 7
75 61551 7
91052 96546 7
17714 43699 7
3745 21753 7
17709 44479 7
17725 72723 7
30548 42593 7
53965 88967 7
38792 78824 7
53196 72753 7
91255 98087 7
54112 78274 7
38786 86353 7
53184 66075 7
3745 58964 7
18349 44658 7
30554 53903 7
38784 85281 7
91174 94267 7
29868 53264 7
42998 45431 7
18550 66574 7
54245 83832 7
30660 63872 7
3964 8554 7
30662 89037 7
124 43590 7
38619 51327 7
38619 39463 7
42972 66125 7
17596 28677 7
18526 23341 7
53063 70768 7
42984 58581 7
53057 68470 7
118 5310 7
54235 63999 7
18539 97834 7
54236 97922 7
3975 84179 7
29831 51899 7
17540 77566 7
54351 77405 7
29810 84838 7
38575 69357 7
43048 67548 7
38572 76797 7
6838 61985 7
54269 59707 7
17556 44679 7
38610 80085 7
11027 17619 7
18580 51419 7
54281 54889 7
3973 10225 7
6487 41920 7
38597 61276 7
29940 88602 7
17644 46458 7
89969 92155 7
54138 82748 7
6523 30770 7
18465 85721 7
89910 91586 7
54139 77440 7
39150 40900 7
29954 57659 7
29952 89995 7
11048 73547 7
96 51286 7
54126 66718 7
3712 19126 7
