Algorithm: Kruskal's MST
1093 4566 0
4566 4506 -4
4506 6458 -3
6458 9409 -5
9409 9429 -1
323 958 1
958 191 -5
958 8064 -4
191 3179 -3
3179 4643 -5
8064 6395 0
6395 8865 -5
6395 4913 -4
4913 9173 -5
9173 725 -3
725 2213 -4
6395 7036 -2
9173 8490 -2
8490 7182 -2
7182 9391 0
6458 1072 1
1072 7700 -5
1072 6776 -2
6776 8717 -1
8717 3406 -2
8717 3683 -1
3683 8584 -4
8584 4267 0
4267 1890 -5
1890 5890 -2
323 1376 1
1376 1442 -2
1442 2075 -3
2075 689 -4
689 3297 -5
689 818 -1
818 7038 -4
689 3729 -1
3729 5620 -4
3729 9865 -2
1442 4200 -1
9865 5075 -1
5075 1771 -4
818 1963 0
1963 2336 0
2336 4082 -5
1442 2563 0
2563 1509 -3
1509 209 0
209 1459 -5
1459 7551 -5
1459 6594 -4
1459 9108 -4
209 177 -3
9108 4418 -3
177 2061 -1
2061 109 -4
109 2928 -5
109 2706 -1
2706 5121 -4
2563 3999 0
1459 6188 0
4200 9192 0
7551 9410 0
1376 9455 0
9455 6089 -5
6089 4203 -1
3297 4197 1
4197 978 -1
978 2478 -5
978 3456 -5
978 8564 -1
4197 2427 0
3406 4836 1
1963 5345 1
5345 3250 -5
6458 5512 1
9429 5637 1
5637 1163 -5
5637 9023 -5
1163 7540 -4
7540 9111 -4
1163 2481 -2
9111 9210 0
7540 1836 1
6776 5863 1
5863 1478 -4
1478 4063 -4
5863 4906 -2
5863 9300 0
2706 6131 1
9763 7174 1
7174 8199 -1
8199 2773 0
2773 5442 0
4422 7231 1
7231 1355 1
1355 816 -1
1355 5602 0
5602 5772 -1
1355 3011 1
3011 1391 0
1391 1361 0
1361 5939 -1
5939 8806 -2
1361 2309 1
2309 2882 -2
2309 430 0
430 8423 -4
430 8602 -4
8423 387 -1
387 829 -2
387 1377 -2
1377 5845 -2
430 3550 1
387 4790 1
4790 2441 -5
6355 7249 1
1509 7292 1
6899 7351 1
7351 6351 -2
6458 7421 1
2659 7496 1
7496 3949 -5
7496 6002 -4
7496 5390 -2
6002 7439 -1
5108 7606 1
7606 2357 -1
2357 6778 -5
7606 6249 -1
2357 6811 1
664 7637 1
7637 3425 -2
3425 7960 -5
7960 6542 -5
6542 2297 -3
2297 2502 -2
2502 2701 -4
2701 4855 -3
4855 2707 -2
2707 5623 -3
2297 3975 -2
3975 5873 -4
5873 1835 -4
1835 1161 -5
6542 4299 0
4299 170 1
4299 3000 1
4016 7728 1
6311 7730 1
7730 2157 -2
2157 447 -4
447 9483 -2
447 2881 -1
447 4201 -1
4201 69 -2
69 281 -5
281 918 -1
9817 7734 1
7734 8700 -5
8700 5384 0
485 7858 1
7301 7930 1
4604 7952 1
9535 7974 1
4189 8185 1
8185 4837 -4
4837 3461 -5
3461 5213 -5
5213 1437 -4
4837 6652 -4
1437 7704 -4
5213 5410 1
6755 8229 1
644 8247 1
749 8284 1
8445 8365 1
8365 974 -1
974 1317 -3
9440 8401 1
8401 5538 -2
8401 1395 1
1395 996 0
996 8591 -3
6829 8480 1
8480 4833 -1
4833 4652 1
8437 8515 1
5494 8547 1
4087 8548 1
7734 8636 1
2284 8660 1
6893 8672 1
8672 595 -1
8672 907 0
907 670 -1
670 2865 -4
907 2094 0
2094 681 -4
681 4229 -3
681 9566 -3
681 3344 -2
4229 5074 -2
9566 9232 -1
907 4953 0
4953 7401 -2
4229 6717 0
6717 8600 -2
8600 1616 -4
1616 2405 -4
1616 3223 -3
8600 5227 0
5074 6850 0
6850 4732 -5
3223 4878 1
3452 8686 1
8686 8467 -1
8467 6764 -1
8723 8692 1
139 8765 1
9239 8770 1
1008 8890 1
71 8891 1
552 8907 1
8907 3903 -5
8907 5681 -4
3903 6242 -2
3903 1485 -1
1485 8863 -3
8863 9467 -2
3903 3675 0
3675 4753 -1
9467 1022 1
1022 5417 -5
1022 7892 -5
5417 413 -1
6206 8912 1
8912 2820 -2
2820 4949 -1
4688 9072 1
3537 9102 1
2346 9251 1
9251 4562 -3
2851 9270 1
9270 3293 -2
3293 3242 -5
9241 9285 1
9285 3707 -3
8004 9327 1
3453 9332 1
9332 7847 -5
7847 2492 -4
2492 3172 -1
3172 2410 -4
2410 581 -4
2410 5650 -3
581 802 0
581 5949 0
2492 6763 1
6763 4744 -4
4744 4424 -4
4744 5013 -3
5013 261 -5
4424 4925 -1
4925 6861 -3
6861 4300 -4
4300 319 -4
4424 2023 1
2023 5853 -3
2023 1063 -1
4300 6974 1
6974 9946 -1
9946 5688 -5
9946 785 -2
9946 3957 1
3957 2367 -5
2367 8404 -4
2367 3932 -1
3957 8148 0
7340 9392 1
4326 9465 1
9465 9170 -2
7922 9603 1
9603 2276 1
2276 3328 -3
3328 7554 -5
9603 5843 1
76 9620 1
7421 9640 1
5688 9673 1
3628 9772 1
9772 9450 -4
9450 1739 -3
864 9921 1
9921 6207 0
9423 9970 1
9550 9985 1
8101 10 2
10 531 -4
10 9345 -4
9345 3488 -3
10 2364 -1
3488 2779 -1
3488 4726 -1
4726 5513 -1
9345 6490 0
6490 3251 -4
6490 3402 -4
4726 8243 0
8243 2931 -4
2931 206 -3
206 9751 -5
8243 660 -3
9751 4227 -3
4227 7 -4
206 7782 -3
2931 8802 -2
4227 7509 -1
7509 244 -4
244 240 -4
240 4689 -5
4689 7371 -5
240 4981 -2
660 282 0
282 4921 -4
4921 5235 -1
4227 2966 0
2966 709 -4
709 1260 -5
1260 310 -4
709 700 -2
2966 3736 -2
3736 4238 -4
4238 8016 -5
8016 6699 -5
6699 1643 -5
4238 2970 -3
6699 7494 -3
4238 3437 -2
3437 1708 -2
1708 2936 -4
2936 2540 -5
2936 3341 -5
2936 1889 -4
1708 7760 -4
1708 8875 -3
6699 6501 -2
1889 1608 -1
1608 383 -3
1260 2337 -1
2337 271 -5
271 3519 -4
2540 3126 -1
3126 1913 -4
7494 6358 -1
6358 8425 -4
6699 3988 0
709 4160 0
4160 1601 -5
4160 3438 -5
7 24 1
1260 107 1
107 770 -5
770 2273 -2
770 5359 -2
2273 5243 -1
107 224 0
282 683 1
683 3625 -1
3625 8968 -3
8968 2674 -3
2674 1054 -1
310 1408 1
1408 9605 -1
1408 3906 0
3906 989 -4
989 950 -4
2273 1562 1
7494 2853 1
2853 9008 -2
271 3045 1
3045 3599 -2
3599 4787 -4
4787 3229 -3
8875 3485 1
2779 5142 1
3438 5314 1
4787 6691 1
3437 6924 1
1889 6989 1
950 7967 1
4238 8599 1
8599 9092 -2
9092 9777 -3
9777 1804 -2
1804 7212 -1
9777 827 1
827 1004 -2
827 5804 1
5804 1246 0
1246 8077 1
6851 17 2
71 23 2
23 1533 -5
23 6816 -5
6816 5137 -2
23 3024 -1
23 91 1
91 2789 -5
2789 656 -5
656 246 -4
656 5856 -3
5856 3157 -4
91 469 -2
91 8220 -2
469 2184 -1
469 4128 -1
4128 1307 -5
4128 5507 0
6216 39 2
39 1081 1
1081 1846 -5
1081 4120 -4
1081 1231 -2
1231 305 -1
305 3270 -5
3270 5824 -4
305 4911 -2
1081 2271 -1
2271 6984 -4
4120 8769 -1
6984 7105 1
0 53 2
53 2449 -3
2449 452 -3
452 222 -5
2449 2578 -3
222 57 -2
57 124 -4
124 5676 -4
124 5828 -3
53 4342 -2
57 5580 -2
53 724 -1
222 3031 -1
57 7091 -1
124 9212 -1
9212 8006 -2
5676 9720 -1
9720 4475 -1
53 110 1
110 9472 -2
110 2412 0
2412 5396 -3
452 2824 1
222 8938 1
8938 4432 -2
78 148 2
0 188 2
188 596 -5
596 6922 -4
188 194 0
194 346 -5
346 536 -5
536 4246 0
4246 5652 -5
5652 8694 -3
5652 193 0
346 4742 0
596 4181 1
4246 5025 1
4908 212 2
212 385 -2
385 3023 0
3023 8850 -1
8850 1256 0
6922 258 2
258 1535 -4
1535 8496 0
8496 4708 -2
4708 1067 -5
1067 1730 -5
1730 4769 -5
1730 4503 -4
4503 1903 -5
8496 487 0
4769 2950 1
2950 4074 -4
4503 4045 1
3057 259 2
259 712 -2
547 297 2
297 5477 1
5477 8046 -3
8046 5531 0
5531 1911 1
1911 1074 -5
1911 2140 -5
1911 1668 -1
1668 4807 -4
1668 1431 0
1431 453 -3
453 3508 -4
1074 2253 1
2253 5822 0
4807 2946 1
2946 2939 0
2939 1251 -3
1251 4217 -4
4217 3743 -2
3743 3064 -3
3064 6913 -2
1251 8380 -1
2939 9840 -1
1074 4549 1
4549 3006 -3
4549 5808 1
9840 6608 1
781 327 2
327 3757 0
3757 8189 1
143 460 2
460 6964 -3
6964 5089 -5
6964 9645 -3
6964 902 -1
902 2193 -3
2193 5628 -5
5628 8668 -3
6964 6372 -1
902 2384 0
2384 5762 -4
2384 8291 -2
8291 5060 -5
5060 9765 -1
5628 2400 0
6964 8420 0
8420 4780 -3
6372 1828 1
1828 4255 -3
4255 1944 -3
2384 2518 1
902 3737 1
1890 466 2
466 1790 -4
1790 6360 -4
466 3226 -1
3226 6920 1
6920 7442 -3
6920 8486 -3
8486 1383 -1
1383 8690 -5
1383 8381 -4
8381 6537 -2
8848 483 2
483 688 -5
483 1048 -3
1048 6301 0
6301 2969 1
2969 2308 -2
2969 2580 0
2580 8779 -2
2580 642 -1
688 4571 1
8006 516 2
516 1368 0
1368 9994 -5
1368 4140 1
9994 5842 1
9277 528 2
528 1967 -5
1967 2224 -2
2224 9199 -4
7174 534 2
3005 562 2
8788 605 2
605 54 -4
54 3444 -4
54 9669 0
9669 6967 -2
2425 634 2
634 345 -2
345 2212 -2
345 2669 -2
2669 9949 -5
2669 900 -4
900 7468 -3
634 6633 -2
6633 9513 -3
900 8958 -2
900 9773 -2
900 1131 -1
1131 9915 -4
9513 9530 -1
9530 3478 -3
634 1690 0
1690 4690 -5
4690 4653 -5
4653 457 -4
2669 2570 0
2570 1959 -1
900 7289 0
2570 852 1
9513 2511 1
2511 6686 -4
2511 6934 -3
2511 1706 0
1706 7374 -5
7374 6457 -2
6457 7831 -1
7831 9297 0
9513 3539 1
3539 993 -5
3539 7640 -1
7640 1692 -2
1692 1156 0
1156 9798 -5
1156 291 1
291 171 -5
171 253 -4
171 1885 -4
253 9894 -3
291 1466 -2
1466 3463 -4
3463 4628 -3
291 2404 -2
1466 6643 -1
291 8927 -1
8927 3189 -2
3189 9042 -2
253 1234 0
1234 1614 -3
1614 3923 -3
3923 1634 -4
1634 7525 -4
3923 9807 -4
1634 5155 -3
1634 5164 -2
5164 1136 -3
1136 7110 -2
7110 2945 -5
2945 2927 -3
1234 7491 -2
7491 7217 -5
3923 8165 -2
1466 5149 0
9807 6921 0
6921 7752 -4
1466 8974 0
8974 437 0
437 4464 -2
1614 4206 1
4206 6562 0
6562 4403 -5
9894 6552 1
6552 7868 -5
7519 752 2
752 330 1
330 6875 -5
330 219 0
219 9075 -5
9075 1347 -2
1347 8803 0
8803 2019 -5
2019 4843 -4
2019 5256 -3
8803 2561 -2
5256 3290 -2
3290 7958 -3
4843 8667 0
8667 2307 -2
1347 8895 1
8895 6744 -2
6744 8116 0
1063 772 2
465 858 2
858 4496 0
4496 6290 -2
6290 7294 -5
7294 7479 -5
699 912 2
8717 923 2
1008 945 2
123 997 2
997 1412 -4
1412 6940 -5
6940 3765 0
3765 4487 -3
1412 8320 1
100 1010 2
1010 4389 -4
1010 4157 -2
1010 4147 0
4147 6194 -2
4389 9137 0
9137 7565 -4
7565 3973 0
3973 4477 -2
4477 3446 -4
3446 7369 -5
3446 7131 -2
3973 8482 -1
8482 5608 -4
5608 2898 -5
2898 5757 -5
2898 6666 -3
6666 8303 -2
8303 354 -1
6666 6493 -1
5608 1604 0
1604 1261 -3
1261 3868 -5
3868 2756 -3
354 4275 0
354 4575 0
4575 4735 -1
7131 3135 1
4147 6159 1
8482 734 2
734 9878 -4
734 2513 1
2513 3407 -4
7899 1011 2
1011 916 0
916 4662 0
4662 9133 -3
9133 703 -4
9133 6225 -3
6225 8856 -3
703 256 -2
703 4840 0
4840 1336 -4
1336 608 -3
608 1086 -2
1336 2568 -2
608 279 -1
279 7939 -4
7939 5139 -2
5139 4699 -4
7939 6748 -1
6748 9753 -5
6748 3787 -2
3787 8525 -4
3787 3795 -1
4699 2887 0
2887 1282 -5
1282 4159 -3
1282 3161 -1
2568 1629 1
1629 2406 -5
1629 7987 -3
7987 6614 -2
6614 4038 -3
4038 8664 -4
4038 5954 -2
1629 527 -1
5954 7772 0
7772 8622 -4
1629 7158 1
384 1032 2
1032 1625 -1
1625 7780 -2
7780 1144 -5
1144 585 -3
7780 1070 -2
1070 1273 -3
1070 3600 -3
1070 7719 -1
9557 1052 2
2212 1060 2
1060 1271 -5
1060 6115 -4
6115 6667 1
5704 1071 2
2367 1102 2
1102 543 1
543 1064 -1
1064 5989 -5
543 9183 -1
1064 9694 1
543 371 2
8591 1105 2
1105 6799 0
1105 3846 1
1105 7723 1
7723 9098 -1
5966 1113 2
2853 1208 2
1208 211 1
211 1058 -3
1058 5598 -3
211 1497 -1
1497 6375 -3
6375 1640 -2
1640 223 -2
5598 5770 1
223 5896 1
1497 428 2
1803 1212 2
1212 668 -5
668 38 2
3683 1215 2
5438 1216 2
1216 1352 -1
5108 1222 2
331 1241 2
1241 6873 -5
1241 6106 -4
3507 1274 2
1274 4559 -3
1923 1280 2
1280 8356 1
8356 2397 1
9765 1348 2
1348 8837 -3
5671 1404 2
219 1406 2
1959 1409 2
9855 1435 2
1435 2777 -3
9263 1511 2
1511 1586 -3
1586 7829 -4
3311 1526 2
1526 1170 -4
1170 828 -2
828 3503 -5
3503 4856 -1
2357 1539 2
77 1547 2
727 1559 2
1559 2209 -4
54 1642 2
1642 2216 -1
2216 9077 -4
9077 539 -3
539 719 -4
2216 9145 -3
9077 3763 -2
3763 8937 -3
9145 8656 -1
539 6061 1
6061 6972 -5
6972 3128 -5
3128 6638 -2
3128 2713 -1
6972 1326 0
1326 659 -3
659 1137 -1
6061 4027 0
2713 1792 1
1137 8031 1
8031 2205 -4
2205 5871 -5
8031 7306 -3
7306 4017 -5
2205 3778 -1
5871 1045 1
1045 1133 -5
1133 1946 -3
9077 929 2
929 7627 -2
7627 1025 0
1025 1558 -2
929 3086 1
1558 5982 1
3269 1695 2
1695 4380 -3
4380 5622 -3
4380 6693 -3
6693 7228 0
1695 3154 1
3154 6962 -5
3154 1296 -3
1296 6654 -4
6654 600 -3
1296 9061 0
9061 1927 -1
6962 1645 1
1645 101 -1
101 349 -4
101 651 -4
349 3450 -3
3450 1332 -3
1332 19 -4
19 4784 -5
19 308 -3
308 2277 -4
2277 9048 -4
19 4218 -3
4218 3502 -3
3502 1837 -5
349 1541 -2
19 5181 -2
2277 3544 -1
101 9225 -1
19 165 0
165 992 -4
992 8897 -4
8897 6042 -5
8897 501 0
308 2109 0
349 3170 0
4784 6309 0
6309 7516 -2
9225 6837 0
3450 9614 0
9614 7143 -4
7143 6067 -2
6067 8639 -1
1296 114 2
308 476 2
476 2726 -3
2726 5014 -3
5014 5437 -2
2726 3661 0
3544 841 2
7143 1145 2
1145 9719 -4
9240 1698 2
1698 1427 -5
1698 6369 -3
6369 8829 -5
1427 1134 -2
1134 771 -1
1134 5779 0
6369 9333 0
9333 5369 -5
5369 2591 -2
9333 7305 -2
771 3892 1
3892 7894 -4
7894 84 0
84 2013 -5
2013 1844 -3
3892 6240 1
1837 1713 2
1713 1530 -1
1530 1087 -3
1713 4124 1
5089 1717 2
327 1752 2
1752 5000 -5
1752 7140 -5
5000 2859 -4
2859 7708 -5
1752 7444 -4
1752 2435 -3
1752 9276 -2
9276 9553 -4
7708 3819 -1
3819 1932 -5
1932 2593 -1
2593 5270 -1
9553 7285 -1
7140 3304 0
3304 7201 -5
3304 2060 -4
2060 8928 -4
3819 2325 1
2325 5768 0
5768 4967 -3
2859 3648 1
7140 1321 2
1321 8471 0
3304 1468 2
2890 1807 2
1807 1887 -1
1887 4880 -4
1887 2097 -3
1887 3472 -3
1887 4000 -3
3472 7391 -1
3472 6946 0
1887 7065 1
7065 867 -1
867 1747 -5
867 5057 -5
1747 4724 -3
1747 5070 -3
1747 6569 -3
5070 731 -2
731 833 -3
731 1174 -2
5070 8708 0
731 152 1
152 8537 -1
731 2734 1
1174 5692 1
5692 7880 -5
5692 5549 -4
5549 2948 -2
5549 7652 0
7652 2393 0
661 1817 2
581 1824 2
1824 9304 -5
9304 9732 -5
9304 5061 0
5061 7079 -5
7079 451 2
451 8039 -5
8039 4214 -5
1398 1826 2
1826 7697 -4
1442 1831 2
1831 2008 -4
2008 2315 -5
1831 3710 -3
3710 3055 -4
2008 6236 -3
2008 2368 -2
2368 3102 -4
3055 3206 -2
1831 6655 -2
2315 3204 -1
3102 1744 0
3204 4470 0
3710 3657 1
2315 3821 1
2368 4657 1
2315 6732 1
6732 4994 0
4994 1682 -3
1682 1865 0
1865 2869 0
2869 3451 -3
3451 2960 -5
2960 2733 -5
2733 7683 -5
7683 1055 -4
3451 513 -2
513 2891 -1
2891 6300 -3
2869 8753 -1
3102 7011 1
2368 9201 1
4994 9574 1
9574 6678 -3
9574 4816 -2
4816 6963 -5
9574 6173 -1
6173 6525 -1
6173 7698 -1
6963 3538 1
4816 264 2
264 9671 1
9671 7639 -1
4735 1862 2
1862 2744 -5
2744 5219 -3
1862 4021 -2
1862 2679 0
2744 2868 1
870 1905 2
1905 7517 -5
1437 1910 2
1910 9547 -1
9547 3383 -3
1910 2748 0
2966 1912 2
1912 1728 0
1912 7977 0
7977 3201 -2
3201 3889 0
1912 1239 2
8017 1920 2
1920 5506 -4
1920 2186 0
6047 1997 2
1997 497 2
497 1955 0
497 5961 1
1955 6043 1
1371 2037 2
2037 508 -5
2037 6248 -3
2220 2072 2
2072 4454 -1
4454 4256 -3
4256 753 0
6002 2116 2
2116 6327 -3
3406 2148 2
2148 1439 -4
1439 1472 -5
1439 7511 -3
1472 2840 -1
2148 3941 0
2840 4553 0
2148 5931 0
3172 2160 2
1835 2195 2
2195 2350 -5
2350 5882 -1
5882 4665 -5
4665 1542 -4
1542 6442 -3
2350 1249 0
1249 2036 -5
2036 3696 -4
2036 6804 -4
1249 5696 -3
5696 4329 -3
1542 1667 0
1249 919 1
919 7283 -3
4329 3403 1
3403 7687 -5
7687 8309 -1
5696 6394 1
6394 9485 -5
9485 8349 -2
8349 3020 -2
3020 3918 -4
3020 9492 0
6804 9177 1
9177 7121 0
7121 4543 1
3403 1076 2
1076 7549 -5
1076 6058 -1
7549 8070 1
8070 3163 -2
3163 7169 -2
6454 2223 2
2223 3815 -2
9212 2259 2
2259 1675 -2
1675 2974 -5
1675 4826 -5
4826 3844 -5
2974 6285 -3
1675 6204 -2
5770 2275 2
2275 1206 -4
1206 8819 -4
2275 6270 0
6270 9914 -5
6270 8675 0
4038 2331 2
2331 8586 -1
7525 2369 2
2369 373 0
188 2371 2
556 2378 2
2378 2586 -3
2378 3586 0
3586 169 -5
169 5597 -5
169 195 1
195 654 -5
195 255 -4
255 546 -4
654 3569 -3
654 4426 -2
546 7355 -2
546 6766 0
6766 2129 -2
6766 1366 -1
1366 2917 -4
2917 2065 -4
2917 3466 -3
2065 7101 -2
6766 5554 0
5554 9784 -5
7355 5601 1
5601 7343 -4
4426 6722 1
6766 1433 2
1433 3700 1
255 2197 2
4203 2433 2
19 2446 2
1193 2476 2
2476 9948 -4
9948 8041 -3
9948 9680 -2
9680 3182 -3
3182 7658 -3
9680 1028 -1
1028 272 -4
9680 2899 -1
2476 2549 0
9948 2838 1
7658 9020 1
9020 6662 -5
6662 8484 -5
8484 5126 -2
9020 9065 -2
6662 1573 -1
3182 625 2
625 5691 0
1903 2521 2
2521 1939 -3
1939 1298 -4
1298 655 -5
655 4308 -2
4308 1673 -3
1673 2645 -3
2521 8526 -1
4308 5887 0
4050 2527 2
752 2539 2
2539 3155 -4
2539 6054 -4
3155 2689 -2
2689 2863 -5
475 2558 2
2013 2611 2
8261 2634 2
2634 1622 -3
2634 6808 -3
410 2690 2
2690 4161 -1
4161 7082 -2
1086 2750 2
2750 6186 -5
6186 4437 -4
2750 8631 -4
4437 3604 -3
3604 8035 -4
2750 9815 -2
3604 7159 0
24 2772 2
2772 935 -2
2772 4211 1
4211 639 2
9212 2813 2
2813 2267 1
2267 4681 -3
2267 9097 -1
4681 9011 1
9011 4062 -4
9011 8134 -4
1529 2902 2
518 3046 2
3046 1463 -3
3046 7112 -3
1463 1755 0
1755 2595 2
2595 1990 -2
1383 3068 2
3068 7029 -3
3068 3138 0
3138 2926 -1
7029 9059 1
9059 1615 -2
337 3077 2
3077 9713 0
1559 3093 2
855 3116 2
3116 872 -4
3116 3945 -4
872 8225 1
8225 7309 -5
8225 25 -1
25 2168 0
7309 8097 1
4544 3165 2
3165 4892 -4
4892 2027 -2
3165 2154 -1
2154 1513 -3
2027 4576 -1
4576 3840 -1
3165 2310 1
2310 472 -4
2154 3943 1
4576 4305 1
4305 3263 -4
4305 7284 -4
7284 8598 -5
472 9589 1
224 3171 2
3171 4871 -2
5932 3175 2
744 3197 2
255 3264 2
3264 2343 -5
3264 9404 -5
3264 6993 -1
6993 4318 -5
9404 7807 1
7807 7167 -4
7174 3288 2
5352 3296 2
3296 5985 -3
3296 7523 -3
7523 6384 0
1645 3299 2
3299 9420 -2
1174 3343 2
3343 7838 -5
9133 3365 2
3365 1794 -1
1794 7863 -2
3365 9211 -1
7863 8851 0
493 3398 2
3398 8665 -5
8665 6026 -4
6026 6210 -5
6210 8503 -2
3398 8964 -2
8964 8966 -5
8503 1607 0
8964 6312 0
1607 7504 0
7504 5090 -3
6210 7733 0
8665 5058 1
1260 3412 2
3412 4739 0
4739 5574 -5
3000 3479 2
5379 3492 2
3492 2653 -2
2653 2306 -5
2306 1973 0
1973 1933 -2
3713 3525 2
3525 3473 -4
3525 7225 -1
7225 5705 -2
6634 3663 2
488 3678 2
3165 3780 2
3508 3823 2
3823 8451 -2
8451 3030 2
4322 3838 2
3519 3842 2
6328 3891 2
3891 8230 -1
3891 3510 0
3510 4457 -4
4457 502 -3
502 5484 -5
3510 6511 -2
8230 6926 0
6926 9378 -5
9378 9415 -1
6926 8241 0
502 8886 0
502 5714 1
8802 3924 2
3924 1454 -5
1454 4979 -1
4994 3951 2
1459 3960 2
9467 4028 2
4028 5133 -2
5133 9545 -1
4028 90 0
90 73 -5
90 8574 -4
90 9741 -4
73 877 -3
877 8997 -4
73 474 0
9741 8187 1
8187 5045 -4
2184 4054 2
4054 7600 -4
3735 4084 2
4084 3638 0
3638 6120 0
4544 4089 2
6024 4125 2
2734 4154 2
1355 4162 2
4162 7919 -5
1466 4193 2
4193 4104 -2
4104 7137 -2
7137 8859 -2
651 4212 2
4212 4537 -5
1376 4219 2
217 4222 2
4222 9785 -1
4087 4245 2
9021 4251 2
689 4290 2
4290 1523 2
1523 146 -3
1523 4401 -3
146 3553 -1
2478 4301 2
1735 4311 2
282 4391 2
6666 4412 2
4412 7836 0
7836 5634 -4
5634 9050 -4
7836 1515 -2
1515 6287 -1
1515 4901 1
4901 2390 0
5634 8024 1
6318 4414 2
4414 3151 -3
3151 9016 -2
3057 4473 2
568 4504 2
3388 4511 2
4511 6684 -5
6684 9678 -3
3318 4532 2
4532 8112 -3
1074 4541 2
6252 4550 2
4550 1769 -4
4550 3173 1
3173 5400 -2
5400 6255 -2
2492 4585 2
5075 4601 2
4601 3284 -5
2699 4640 2
4640 3506 -2
3506 9770 -3
3506 302 -1
23 4659 2
4532 4727 2
4727 1151 0
1151 1030 -2
1030 136 -4
136 1702 -5
136 9883 -2
9883 1422 -2
9883 2968 -2
9883 3558 -1
1030 2187 0
2187 9265 -1
4727 7338 0
7338 6275 0
136 622 1
622 3771 -2
6275 1392 1
1422 4013 1
9265 4538 1
4538 7650 -5
4538 8530 0
8530 5492 0
5492 5183 -2
5183 3684 -2
3684 1057 -3
1057 6675 -4
1057 540 -2
540 3349 -2
5183 6601 -2
6601 763 -4
763 959 -5
3684 1506 1
1506 72 -3
72 1344 1
6601 9095 1
2968 1981 2
1981 6790 -4
622 2573 2
2573 9049 -2
456 4759 2
4759 5399 -5
5399 6500 -5
6500 6447 -2
6447 9226 -5
4759 6624 -2
6500 7268 0
6500 4882 1
757 4808 2
8241 4868 2
8238 4870 2
4870 2730 2
2730 9638 -3
9638 3650 -2
3650 551 -3
551 3971 -2
551 37 2
37 486 -5
37 8910 -4
37 602 -1
37 863 0
37 873 1
873 9944 -2
9944 2677 -5
37 1059 1
486 6907 1
9944 7067 1
7067 4388 -4
4388 9096 -3
9096 1276 -4
7067 2670 -2
2670 8959 -4
8959 750 -5
2670 269 -1
269 1918 -3
1918 4942 -3
4942 5572 -3
8959 4635 -1
4635 5003 -5
1276 2107 1
109 4902 2
2184 4926 2
1019 4973 2
4973 8433 -5
8433 5163 1
5163 3221 1
8819 5087 2
1332 5097 2
836 5110 2
755 5116 2
5116 7180 -5
3460 5131 2
5131 2977 -5
5131 5944 -2
4629 5132 2
4229 5134 2
5134 3499 -3
3933 5170 2
406 5175 2
8859 5184 2
5184 129 -5
129 8872 -2
8872 8297 -4
8297 9217 -5
8872 5501 -2
5501 4479 -5
4479 1734 -3
129 94 -1
94 4444 -2
4444 9532 1
3898 5238 2
5238 6888 0
6888 5416 -5
6888 4419 -4
4277 5265 2
5265 6506 -4
5265 403 0
403 1799 -4
403 5975 -3
5975 8181 -2
403 2941 0
2941 3121 -3
3121 6670 -5
6670 6735 -1
5265 4499 1
4499 8918 0
1799 5186 1
3121 1754 2
1754 2303 -4
1754 4596 -4
2303 4356 0
3802 5329 2
5329 2399 -5
5329 2916 -4
2399 5571 1
5571 8060 -3
5571 361 1
2399 1285 2
9899 5422 2
5422 5498 0
1854 5423 2
3661 5464 2
1933 5537 2
5537 6752 0
7299 5559 2
5559 2515 -2
2109 5560 2
785 5618 2
5618 7937 -2
3263 5702 2
5702 8154 -3
5702 7308 -2
7308 3465 -1
3465 1538 -3
8154 7921 -1
7308 9017 -1
5702 6417 0
7921 5463 2
5463 9626 -1
9626 2695 -2
2695 51 -5
749 5734 2
7864 5761 2
8423 5783 2
5783 87 -5
87 103 -3
87 328 -2
103 1964 -2
103 3672 -2
87 631 1
328 6118 1
6118 5433 -2
631 7822 1
7822 4711 -5
7822 6149 0
4711 4495 1
4495 4930 -4
4930 4658 0
7822 6128 1
1964 4500 2
4500 6806 -2
4500 1759 2
1759 215 -2
215 6657 -2
6657 7630 -4
1759 3265 1
3265 5195 -4
1759 380 2
380 530 1
530 6023 -2
6023 5489 -3
5489 5726 1
5726 1363 -4
3265 5409 2
5409 6715 -1
6715 4190 -2
4190 7578 -4
4454 5788 2
4147 5797 2
5797 7096 -1
3507 5841 2
5841 9076 -5
5841 6906 -1
5841 8889 0
8889 3384 -4
8889 6504 1
9076 3640 2
3640 2879 -4
25 5901 2
5901 3323 2
3323 4173 -3
3323 9975 -3
4173 5296 -1
5296 3511 -5
3511 8223 -5
5296 6133 -2
9975 8438 0
8438 3651 0
5157 5912 2
4987 5920 2
5920 1278 -4
5920 8608 -4
5025 5946 2
5946 7568 -5
7872 5978 2
7301 6007 2
6007 5617 -3
9265 6071 2
6071 3762 -1
3762 9552 -4
3762 3131 -3
3131 7992 -1
6071 1789 0
1789 5005 -2
5005 3217 -3
1256 6196 2
6196 5321 -4
5321 2692 2
2692 1987 -1
1987 8981 -4
8238 6199 2
9241 6241 2
6241 1471 0
1471 432 -2
432 7176 -4
432 2076 -2
432 6951 0
6951 5161 -2
6241 1370 2
1471 3612 2
3766 6254 2
6254 4545 0
4545 4433 -5
4433 8436 -3
8436 9973 -2
5186 6278 2
841 6294 2
6294 7430 -2
7430 8713 -3
7430 2543 2
774 6307 2
5 6363 2
6363 582 -5
1506 6377 2
9110 6568 2
8312 6570 2
