Algorithm: Kruskal's MST
2060 30775 5
19355 49393 5
2057 12969 5
2057 3253 5
879 40642 5
21543 26377 5
19309 28476 5
19309 33006 5
882 29328 5
19318 19862 5
6598 32126 5
24285 24642 5
2056 21658 5
13565 30817 5
12929 23555 5
884 19074 5
6917 39837 5
37604 38798 5
13445 20951 5
5354 49555 5
1414 43976 5
5356 8669 5
6944 26972 5
6941 10263 5
5358 7916 5
6951 40952 5
32297 41504 5
19424 44610 5
12919 14207 5
2041 19889 5
37431 45263 5
34188 45730 5
8531 41726 5
8528 16283 5
6930 36974 5
8523 9125 5
37483 49071 5
19381 48218 5
34721 49404 5
6584 14745 5
8505 28104 5
21508 37717 5
21586 44285 5
19241 29804 5
8631 48144 5
21583 23155 5
37732 43784 5
5271 17080 5
5272 20807 5
37738 44284 5
5277 15299 5
37725 45188 5
6614 13131 5
19255 41546 5
32147 49760 5
21987 31306 5
6886 27344 5
19225 33413 5
6886 44538 5
5260 11000 5
13559 40872 5
24370 43333 5
6613 46747 5
8643 16722 5
856 4595 5
37764 43961 5
6891 15987 5
21592 39094 5
21993 37715 5
37639 44064 5
1424 21797 5
14216 35667 5
22018 44294 5
8583 27253 5
14216 18552 5
22019 32312 5
6910 8247 5
8581 17043 5
21549 31931 5
5300 47458 5
8579 17856 5
13680 41853 5
19296 40139 5
5302 41862 5
34656 43070 5
8612 34140 5
12934 16371 5
22008 29912 5
19273 33565 5
24308 42017 5
5291 43977 5
8595 13128 5
8595 9554 5
37664 45310 5
15010 35537 5
19549 43075 5
5438 41749 5
24037 48070 5
6545 11967 5
1558 47159 5
5438 23381 5
5445 8480 5
21442 30049 5
1396 14386 5
21440 37514 5
22141 25421 5
22149 45827 5
5451 24679 5
24053 38138 5
24072 44895 5
22119 24921 5
5431 25775 5
12904 38648 5
21433 47244 5
14801 39582 5
24040 26476 5
32399 39625 5
24038 38655 5
5437 36649 5
5438 16561 5
6522 32236 5
956 3277 5
19604 32474 5
13663 13723 5
34856 36934 5
7010 17504 5
21411 43628 5
955 1177 5
6522 30081 5
7014 31145 5
1383 33213 5
12508 18543 5
19577 40971 5
21430 23264 5
8372 32119 5
8370 15310 5
5460 14612 5
2012 5735 5
948 41223 5
19592 34621 5
22157 31754 5
6528 21091 5
22088 44979 5
1411 2070 5
2035 4352 5
5378 8800 5
8470 28423 5
8470 13205 5
37393 47968 5
15170 32870 5
5382 35502 5
6964 11544 5
22092 32367 5
6564 40744 5
6957 31084 5
22082 25632 5
5366 11275 5
12675 25887 5
2037 37390 5
8483 14465 5
6956 39652 5
22098 24066 5
32308 32625 5
5369 27408 5
24182 28849 5
32308 36516 5
24175 26098 5
22085 26335 5
930 2970 5
24104 43704 5
24099 30880 5
5413 32820 5
8425 8441 5
19508 44045 5
6554 9711 5
19498 23741 5
32364 33451 5
24089 44290 5
8421 17079 5
24089 25885 5
5417 18042 5
34804 45377 5
932 24453 5
22116 41803 5
1406 9489 5
21478 25218 5
8457 9456 5
12493 36241 5
6970 10606 5
32340 44407 5
1049 1875 5
924 17199 5
21471 28011 5
32350 46972 5
8437 10268 5
22577 25447 5
6008 8611 5
7650 14170 5
6259 26115 5
6014 7135 5
20613 42445 5
20622 31018 5
12815 22084 5
35922 40988 5
6253 24355 5
22992 30278 5
7671 8109 5
1674 14210 5
13591 36209 5
22998 23158 5
5998 40673 5
7665 28135 5
1181 44378 5
1781 18711 5
1273 48322 5
7338 18248 5
7660 11068 5
21031 23827 5
20598 49700 5
22604 40548 5
1683 48653 5
1760 13153 5
6043 8543 5
1189 20409 5
21003 41241 5
7600 32667 5
33315 42144 5
1269 16807 5
15088 21076 5
35395 45418 5
6046 41954 5
22904 30317 5
14929 48284 5
7591 33965 5
7628 15441 5
12813 48638 5
35385 46051 5
22930 28248 5
21010 37727 5
7622 46583 5
6032 20366 5
1787 9434 5
22928 36998 5
7355 19369 5
7616 15700 5
33297 48798 5
20488 48822 5
23105 41231 5
7754 9781 5
33132 33921 5
13512 34580 5
36121 36952 5
14269 15400 5
21065 36389 5
6292 20630 5
7738 23250 5
14885 23398 5
23076 35880 5
12823 38251 5
7734 30587 5
1801 14205 5
7762 44813 5
7773 23323 5
22529 25748 5
23129 29658 5
7768 34190 5
1810 3882 5
6287 32885 5
22534 35253 5
1138 48085 5
6301 41056 5
5937 18529 5
13616 47554 5
1156 19022 5
6277 48522 5
36033 36216 5
7698 7746 5
7690 45716 5
20560 43069 5
7688 14889 5
21043 26245 5
21038 35967 5
23024 49921 5
5985 32480 5
33633 43672 5
12585 27792 5
1161 25086 5
20568 33579 5
7321 8453 5
22558 28094 5
33163 36434 5
23051 35564 5
7323 31111 5
5970 14094 5
20530 40516 5
1280 5394 5
21044 34524 5
6280 35778 5
1728 24858 5
1728 24461 5
6201 18567 5
1222 5258 5
20929 28083 5
12615 38921 5
1699 32992 5
13501 37717 5
35612 47753 5
33448 47763 5
6132 12021 5
6133 20010 5
6197 14665 5
33452 48713 5
35460 44341 5
33407 49079 5
33410 46313 5
15078 39120 5
35671 42066 5
22819 39773 5
22765 33274 5
1737 38963 5
33432 43344 5
12603 41520 5
35632 40197 5
20903 22835 5
22684 23310 5
6188 8889 5
33526 44307 5
7431 11220 5
33518 47277 5
35513 47034 5
20887 46259 5
22693 38665 5
33505 35754 5
12789 12915 5
1712 29070 5
35548 36207 5
6149 12203 5
14917 45166 5
6142 29900 5
7476 21221 5
13601 35406 5
6144 15617 5
20911 22636 5
22756 44103 5
1247 33671 5
7469 24651 5
33532 40144 5
1233 11371 5
1233 12786 5
1234 2714 5
22748 37450 5
20976 21534 5
7571 40815 5
33340 40921 5
7570 31192 5
33349 44975 5
6067 41895 5
22878 47341 5
1750 9556 5
22617 49587 5
6072 13503 5
20727 28788 5
22619 38493 5
6228 7219 5
22624 36601 5
22897 31523 5
20689 44596 5
1756 42099 5
6053 33922 5
1194 2092 5
1194 10665 5
7589 9664 5
35818 43615 5
20971 26404 5
35804 45725 5
20700 39056 5
20701 28000 5
1753 28246 5
14928 44672 5
35681 44649 5
22652 26344 5
22653 30671 5
22654 23874 5
20772 31772 5
7536 29301 5
20775 46204 5
20779 44564 5
14912 34688 5
20945 23079 5
6102 26394 5
12800 32038 5
7524 34893 5
22836 44421 5
1745 5360 5
7383 47316 5
7386 12347 5
7387 15920 5
6085 22815 5
6220 20250 5
20450 38480 5
14909 46321 5
22834 32706 5
35698 36274 5
1209 4740 5
7392 34766 5
5779 10163 5
7957 11021 5
13635 14774 5
5776 22420 5
32913 34300 5
1871 43195 5
22406 37452 5
36491 47531 5
5789 13775 5
32891 49794 5
7205 16682 5
1877 34276 5
6379 37415 5
7974 18694 5
23441 24167 5
23437 26365 5
1318 28346 5
5768 6433 5
20158 45722 5
1877 15481 5
20159 30230 5
23423 43367 5
1067 27281 5
7962 45334 5
21177 24065 5
7922 31487 5
6368 17974 5
14294 15015 5
20216 37632 5
5810 6959 5
6366 43545 5
1079 5741 5
23349 28607 5
32951 48912 5
36451 38738 5
6366 10530 5
7233 18723 5
22430 32269 5
1315 6915 5
1085 1195 5
5795 21399 5
13632 24456 5
1629 19560 5
7938 9649 5
35217 40855 5
1075 9087 5
7934 23514 5
7933 8124 5
7980 18635 5
12842 26224 5
36474 44893 5
1317 16170 5
36469 43639 5
5797 15303 5
7223 23021 5
22417 24795 5
22418 23655 5
8030 49463 5
8028 26012 5
22373 36880 5
23513 43184 5
23510 45693 5
7178 38259 5
1053 13897 5
1893 31949 5
21226 36165 5
23502 38337 5
1621 39517 5
6399 36116 5
20043 44522 5
7172 15537 5
13638 19707 5
23533 26115 5
36621 43797 5
20052 33234 5
6398 33289 5
5711 13809 5
22363 44388 5
20060 28167 5
15122 39510 5
35195 41081 5
1886 2212 5
7198 29061 5
7198 40971 5
32867 35258 5
1885 3120 5
23457 30765 5
33821 42866 5
36539 48898 5
1324 10239 5
1883 11568 5
7982 47641 5
35204 45045 5
7203 47575 5
21208 41182 5
8003 19553 5
8010 18851 5
6389 49728 5
8007 25770 5
1330 5439 5
1058 23238 5
7190 32433 5
8005 25556 5
20235 46230 5
21218 45633 5
20102 49092 5
23479 45548 5
8001 25666 5
15122 15843 5
32860 40954 5
35189 46466 5
20361 24327 5
33730 34513 5
1651 7062 5
22493 30508 5
1653 3433 5
1118 7244 5
1820 41414 5
33720 36445 5
1296 9285 5
15104 34901 5
23180 33184 5
23233 40389 5
7833 15367 5
20343 32452 5
6335 35882 5
7830 29140 5
6333 49159 5
5879 43517 5
7799 43903 5
5881 44574 5
7824 19861 5
5882 32437 5
23228 39688 5
1826 37290 5
36175 49665 5
5915 10739 5
23161 34894 5
36187 40987 5
20429 27651 5
20430 47396 5
36178 45117 5
1815 28410 5
1128 44312 5
21094 47850 5
20441 30620 5
23137 39808 5
14878 32499 5
1812 35558 5
12828 32262 5
23134 36818 5
36206 49638 5
23170 24305 5
33705 44716 5
20404 38638 5
7797 11111 5
33086 43853 5
1122 32036 5
22515 41429 5
23169 32203 5
15103 29224 5
12571 19239 5
15103 25145 5
33091 36820 5
7292 30871 5
23162 24171 5
1093 1104 5
36407 40425 5
36404 49112 5
22445 44605 5
35253 36376 5
1846 7227 5
1845 2221 5
5837 23669 5
14868 38376 5
7235 21307 5
20241 33018 5
6362 30135 5
35241 42912 5
1087 9995 5
32969 37528 5
6357 26037 5
36442 37676 5
36441 48003 5
23313 29229 5
5831 38445 5
33791 47323 5
1311 6724 5
21137 28160 5
7851 23202 5
7850 48240 5
33761 49558 5
1834 34462 5
23261 36953 5
6341 44330 5
20320 49433 5
1831 15448 5
35278 37856 5
5865 33033 5
7840 14359 5
7269 23924 5
1109 8038 5
33004 35206 5
7254 41103 5
36369 49932 5
6346 48957 5
35266 36155 5
21146 36512 5
33019 47796 5
33762 39847 5
22465 44842 5
36345 36496 5
5851 32103 5
12635 39972 5
6666 35782 5
6797 29981 5
38316 40580 5
38400 48796 5
8676 20446 5
24527 48091 5
8972 10503 5
8760 30655 5
5056 25285 5
811 13012 5
38217 42022 5
14988 34320 5
24650 40135 5
6754 19401 5
823 19606 5
744 1925 5
24474 34291 5
24581 42021 5
24531 36531 5
8963 9604 5
21828 30706 5
5019 33739 5
2198 38547 5
8679 29401 5
24762 49490 5
18899 23047 5
12694 25103 5
8714 40663 5
34390 34950 5
6875 35680 5
5055 11089 5
34534 38151 5
8677 33320 5
745 2987 5
38503 44697 5
2197 38154 5
12442 21862 5
5202 15502 5
5152 11255 5
21700 22365 5
34580 38435 5
1510 39645 5
21804 38200 5
24757 30163 5
2165 3063 5
34499 49870 5
38145 46756 5
18947 29072 5
24639 28054 5
1476 2669 5
2196 11488 5
21975 33309 5
19002 42764 5
5148 13236 5
6837 32608 5
1442 14400 5
5243 36964 5
19201 29868 5
24522 48851 5
21800 39176 5
742 45011 5
5153 8307 5
13689 29623 5
18913 26139 5
8757 33017 5
24648 46359 5
19130 36560 5
6739 37751 5
13417 20799 5
24827 27420 5
18847 47239 5
24827 27915 5
19148 35925 5
31724 32238 5
21803 26902 5
24642 42387 5
31984 46097 5
24527 35898 5
34286 47317 5
843 49430 5
38141 40660 5
21834 41526 5
6850 49209 5
24694 26029 5
757 7936 5
19167 23208 5
8939 21887 5
34303 37368 5
5034 48432 5
1468 18393 5
5107 28295 5
8769 40145 5
2144 14863 5
2173 26018 5
38100 47939 5
6854 13333 5
8952 20567 5
5225 43131 5
38273 49597 5
13431 24252 5
15219 40547 5
24677 31628 5
6772 41977 5
12959 20069 5
19157 26837 5
6655 32096 5
34431 49098 5
6869 14917 5
6773 23140 5
12455 43539 5
2121 42568 5
5168 44721 5
38290 47762 5
31882 40693 5
21882 26057 5
5039 48108 5
34303 48973 5
21840 42963 5
18860 45613 5
38299 42486 5
37896 49885 5
38492 44096 5
6692 30144 5
1463 49133 5
34462 43551 5
14335 37340 5
5232 16105 5
789 26390 5
19044 26309 5
34338 48528 5
5177 15801 5
12946 16063 5
762 17460 5
24561 35183 5
34493 34742 5
38260 48333 5
24440 42175 5
5113 8034 5
6829 32174 5
12955 18370 5
19046 29389 5
19178 26851 5
8869 43697 5
31981 33910 5
18981 37023 5
2170 23514 5
6650 44906 5
21739 49155 5
6678 19306 5
2135 22971 5
19093 30913 5
21689 23783 5
32017 40486 5
24714 28757 5
8805 26235 5
21597 36134 5
19004 29067 5
24617 48268 5
6885 45407 5
6830 20862 5
13427 32958 5
14223 25493 5
38368 39836 5
6674 21802 5
1502 14891 5
18833 24331 5
34332 36349 5
8897 33934 5
34596 45009 5
820 30270 5
5003 41596 5
24613 24628 5
18929 48644 5
8886 21004 5
31692 44120 5
21912 39841 5
19013 24792 5
8743 36586 5
24622 40573 5
14133 46637 5
8814 27214 5
6884 25323 5
5006 41727 5
18934 25202 5
8797 47584 5
2190 34066 5
8986 35313 5
18834 34644 5
12692 18311 5
13687 39759 5
34577 43827 5
5255 30709 5
6747 18451 5
34564 39461 5
37855 44905 5
5256 6405 5
18940 48575 5
12473 33038 5
12685 20617 5
5192 7638 5
21813 33123 5
38369 47102 5
19093 26444 5
12697 22993 5
2222 35636 5
21912 47017 5
18938 43397 5
19202 29422 5
16223 28846 6
5889 30601 6
6793 12823 6
4920 37266 6
16220 47267 6
12018 31127 6
24701 48839 6
30214 37818 6
1313 48354 6
20259 49606 6
26954 31888 6
21162 49757 6
1085 46222 6
27942 39604 6
26936 31002 6
36445 40802 6
18678 41032 6
7896 11899 6
31873 35819 6
7818 13341 6
5889 21239 6
4085 44041 6
24696 32357 6
7238 33616 6
29575 35784 6
7277 29322 6
1092 1340 6
14869 38169 6
1086 14587 6
36444 41255 6
11314 11319 6
25024 40952 6
11316 47875 6
6330 42037 6
41951 48132 6
7919 9402 6
1862 24641 6
18965 36194 6
1862 21333 6
2266 48470 6
22427 47816 6
21177 24597 6
16216 27980 6
16216 35730 6
32950 48916 6
13630 48201 6
33726 35616 6
11306 28031 6
22421 40655 6
11388 15553 6
23194 34289 6
23362 42074 6
33075 42949 6
5894 19181 6
38887 47232 6
26739 46799 6
11386 29176 6
7806 36626 6
29500 43241 6
15106 47826 6
20370 22883 6
16231 32562 6
8865 32778 6
26780 40828 6
20239 20850 6
38323 48142 6
21176 37632 6
3111 20481 6
30301 42682 6
4016 43953 6
23219 49302 6
18960 45989 6
4901 18203 6
13814 49956 6
6330 6932 6
10556 31621 6
12264 13452 6
10409 15781 6
28036 48651 6
7911 48345 6
20229 37299 6
7237 29765 6
2255 14148 6
1857 30108 6
20234 43699 6
3111 11193 6
12708 32494 6
38809 44568 6
6708 13288 6
3558 22810 6
17139 46957 6
11326 24247 6
6336 43762 6
7839 10278 6
15598 41515 6
9129 16672 6
36282 44762 6
18669 31586 6
33018 43423 6
11344 27172 6
7856 30550 6
12636 42806 6
18943 37169 6
11341 41649 6
2682 21842 6
5086 8514 6
18944 43882 6
12176 18272 6
16245 17419 6
13967 47084 6
26864 32928 6
6336 10792 6
15457 30446 6
15526 45379 6
6345 20259 6
7842 12087 6
4056 29258 6
20295 41843 6
22458 39901 6
1101 21250 6
12836 19768 6
36353 38174 6
10488 26606 6
12267 39601 6
15046 45714 6
16257 23846 6
5861 11242 6
18672 22630 6
17130 41865 6
13196 46854 6
36321 43864 6
15109 18292 6
20316 29861 6
21132 25768 6
329 10510 6
22470 24790 6
3550 5746 6
4049 49276 6
11329 13986 6
14418 40719 6
23270 45519 6
21138 23675 6
36342 46913 6
4038 18822 6
4038 25276 6
7262 9562 6
26881 34977 6
2923 30029 6
6336 48922 6
18674 41492 6
20321 42056 6
15595 45924 6
21136 38227 6
26882 46483 6
29519 39716 6
21872 22116 6
1847 40081 6
21870 47701 6
2187 12250 6
9138 11631 6
6794 9861 6
11361 12353 6
4907 8065 6
22475 36551 6
16233 39700 6
4072 13590 6
28874 41874 6
13517 47476 6
12427 17173 6
38851 44164 6
30288 47554 6
15109 17603 6
13586 32727 6
17185 32433 6
7824 28303 6
10449 20647 6
12706 49488 6
26816 33573 6
26817 34482 6
5832 17356 6
3537 25853 6
15364 21330 6
5832 21388 6
17183 30017 6
12109 30916 6
15364 35064 6
13815 20223 6
2263 5178 6
11356 18516 6
13478 41736 6
30264 39330 6
17162 23497 6
44473 44938 6
776 7776 6
26850 44094 6
41859 43761 6
26852 30174 6
7832 8224 6
10532 20132 6
1637 44252 6
23289 32452 6
20294 22356 6
28006 31750 6
31558 40639 6
1096 19206 6
9136 25955 6
30274 48355 6
10538 34906 6
23240 46221 6
41869 44898 6
12982 40930 6
137 13733 6
12019 19509 6
30274 31567 6
779 2355 6
21723 28356 6
6794 41318 6
5877 10043 6
33746 38127 6
14485 35320 6
16121 27859 6
13286 24528 6
10238 17320 6
17432 29215 6
8042 13085 6
20041 26635 6
6686 16564 6
10237 27774 6
4871 16503 6
10236 27714 6
18578 37843 6
36626 41939 6
18580 25716 6
13799 14413 6
8819 17006 6
9194 17646 6
10242 34688 6
13089 46872 6
8040 32419 6
5135 30020 6
399 47794 6
30470 41645 6
11467 13162 6
2605 15201 6
15344 43216 6
8048 49595 6
41102 47377 6
5704 6506 6
9198 23098 6
41155 47709 6
8818 14581 6
14201 48303 6
35154 48379 6
41150 46939 6
13797 20431 6
23539 38991 6
13796 29772 6
41138 45032 6
29433 46561 6
390 6876 6
5126 31902 6
11449 33666 6
20076 36932 6
8024 46094 6
387 19693 6
8012 24970 6
7184 11529 6
17406 18639 6
15034 26338 6
5725 40079 6
2964 33082 6
5712 16917 6
12298 23323 6
18583 30955 6
8822 37190 6
8821 41879 6
8037 20613 6
16127 48058 6
682 19358 6
792 5762 6
26571 33777 6
11451 16882 6
23517 39542 6
16136 48124 6
17411 33985 6
2280 3301 6
1035 40295 6
2593 34273 6
10182 12385 6
3099 35329 6
1342 23958 6
14850 49085 6
32759 39494 6
5674 13683 6
9210 33420 6
23590 34307 6
25118 26535 6
25117 31742 6
1341 17629 6
25117 37798 6
10184 11841 6
17490 18318 6
21907 32526 6
30510 39320 6
1342 7604 6
13962 16063 6
17495 18895 6
4246 47286 6
18556 49041 6
677 11893 6
19966 23655 6
9214 10593 6
5665 38858 6
2978 47792 6
5664 20735 6
12310 36142 6
16087 46854 6
7151 13000 6
26443 39044 6
10170 23512 6
5143 17470 6
1917 45832 6
26441 45568 6
2161 37181 6
23551 24966 6
16110 33001 6
15341 37689 6
20015 29689 6
17460 27885 6
10204 17057 6
31924 39321 6
1497 25408 6
35138 41104 6
17450 19454 6
32798 43918 6
15343 21248 6
18565 21743 6
15 14645 6
9207 31677 6
33893 38083 6
1339 38436 6
8065 29867 6
4862 49514 6
7152 12658 6
17480 25245 6
35118 40869 6
36682 36747 6
2594 17953 6
21259 29767 6
21899 47897 6
35132 46808 6
4222 15356 6
797 17635 6
17466 29326 6
13545 20491 6
17467 38215 6
4225 6588 6
29427 35744 6
14983 24860 6
3465 3726 6
17293 32013 6
10357 13576 6
6696 9511 6
29486 48513 6
16189 25941 6
6812 14794 6
26677 48895 6
1872 28941 6
36515 49025 6
23416 32212 6
12845 47812 6
13473 44674 6
36525 38351 6
21202 49764 6
23420 42845 6
38900 40085 6
41429 49542 6
36498 44583 6
2949 6206 6
4141 11196 6
10359 22947 6
4134 16326 6
25039 43269 6
7955 23258 6
31894 34881 6
788 10008 6
15625 21896 6
1323 9327 6
10337 47310 6
23435 40184 6
12010 41959 6
48222 49860 6
36535 45966 6
3512 7628 6
6379 30814 6
5114 26352 6
10347 39926 6
1875 45444 6
2172 10944 6
18626 25305 6
26661 34649 6
17302 39672 6
12284 15737 6
41406 48079 6
3108 4949 6
7969 8628 6
30387 47160 6
26659 48051 6
7221 49826 6
21185 46063 6
21187 23538 6
33806 47354 6
32932 34165 6
4116 10991 6
16203 32755 6
9153 24417 6
7226 19377 6
5100 25244 6
18647 23688 6
18644 32846 6
17252 38110 6
7222 14190 6
1073 46368 6
4126 29352 6
1073 45050 6
18635 29164 6
26700 28024 6
17277 45599 6
17280 33317 6
14415 36514 6
7214 26887 6
4121 17444 6
5791 7737 6
26711 48545 6
20189 48751 6
15622 23417 6
688 45958 6
41360 49107 6
12551 34151 6
784 6607 6
2648 8839 6
1868 28025 6
28111 28947 6
20104 28507 6
14501 36056 6
44647 44860 6
6386 40418 6
26611 32550 6
5743 11463 6
5122 14868 6
4169 45282 6
10299 38783 6
10298 48504 6
18988 40179 6
18986 38943 6
2621 48095 6
18992 48440 6
2617 4621 6
17379 30822 6
18991 31561 6
36586 36845 6
20094 36260 6
4189 37929 6
30420 39955 6
5124 18316 6
44653 48250 6
28112 47933 6
21219 49174 6
28099 29083 6
4184 18112 6
24656 45653 6
12547 34254 6
376 1613 6
5759 16127 6
25063 28354 6
3510 44720 6
16175 39659 6
378 3744 6
13266 16455 6
29467 31976 6
2627 24018 6
14865 43010 6
26649 46965 6
23442 42930 6
7985 9328 6
18615 20219 6
30402 37791 6
3511 4641 6
20138 40572 6
3107 5015 6
7990 17165 6
23465 31515 6
4166 19073 6
36550 39280 6
1885 49418 6
31490 39593 6
10311 46979 6
36540 46259 6
3506 45150 6
16173 31539 6
16172 17055 6
22399 43121 6
7987 28510 6
26629 34718 6
35200 40798 6
3664 8713 6
18852 30875 6
35715 39512 6
22837 26533 6
27448 30657 6
7389 13070 6
42931 45603 6
20742 40395 6
12618 37635 6
12226 19652 6
15079 34253 6
20953 24810 6
20962 43150 6
726 18740 6
20954 44405 6
7540 23096 6
31731 38644 6
12083 42974 6
34459 41917 6
6076 7372 6
6226 12077 6
27409 35924 6
6074 30908 6
1204 29237 6
20729 48401 6
10901 20694 6
7556 35593 6
14276 43983 6
22628 39334 6
16703 20875 6
8967 33061 6
27422 36119 6
6081 10147 6
38496 47824 6
10909 20773 6
14437 44676 6
18854 33347 6
12196 15481 6
18787 25545 6
20943 25523 6
3780 27042 6
24825 32006 6
2814 46770 6
727 38071 6
181 495 6
9027 18320 6
43136 49461 6
16657 46415 6
20940 30749 6
31661 47548 6
14915 37112 6
10967 11156 6
6108 30213 6
14339 35147 6
20787 28301 6
13851 48611 6
42992 47887 6
2869 26722 6
8972 10938 6
1210 27331 6
18775 32719 6
42999 47143 6
24820 31111 6
3667 13079 6
8971 31972 6
16691 38751 6
14188 39920 6
21822 47880 6
16679 18366 6
7559 9786 6
10947 24122 6
3671 30130 6
3671 15956 6
6763 23595 6
13497 15269 6
24910 34639 6
22891 43874 6
22610 42969 6
2212 7659 6
27350 34675 6
12779 14253 6
27349 34579 6
10848 43173 6
27348 47777 6
13612 31032 6
16763 27103 6
7598 36603 6
27778 41232 6
6044 48917 6
27782 40768 6
35393 46001 6
11199 23540 6
27316 41434 6
35392 48568 6
16789 25809 6
720 2298 6
43865 47812 6
20689 25057 6
22904 26918 6
27329 28428 6
38478 46232 6
7595 13404 6
7361 35809 6
20685 22531 6
27377 39410 6
16733 19418 6
1263 14731 6
29949 44245 6
20721 27882 6
2792 14906 6
16418 28213 6
18764 33750 6
20721 26278 6
35774 36698 6
10883 31431 6
1689 35943 6
1471 36954 6
33369 37350 6
10895 25771 6
35759 42546 6
27388 35873 6
42856 43867 6
16738 29823 6
10891 28583 6
14987 39928 6
7563 8637 6
6061 37714 6
13986 28749 6
42791 44073 6
18760 47541 6
7571 42166 6
22616 30303 6
14114 38188 6
15058 44071 6
6234 10682 6
11189 39204 6
748 2391 6
15080 42323 6
5022 19138 6
33354 35492 6
1470 20761 6
10876 27143 6
7457 37981 6
14431 35860 6
16564 41284 6
738 1306 6
198 242 6
29761 30585 6
1235 4864 6
33486 43474 6
13855 32469 6
3724 49667 6
12971 40456 6
20881 45356 6
35558 41472 6
3702 30974 6
43579 49518 6
33520 41716 6
16561 36806 6
8992 42497 6
13710 44189 6
18830 41025 6
21811 41768 6
22674 30616 6
38560 42733 6
1721 12851 6
6148 21236 6
3142 13466 6
43355 43554 6
12439 21186 6
14918 34878 6
15426 28225 6
7461 22911 6
2838 7715 6
20870 21745 6
16511 30374 6
1702 16089 6
7424 16178 6
3734 33884 6
38584 39365 6
22716 37837 6
193 24513 6
35552 45154 6
35553 37276 6
14432 18311 6
28996 47397 6
11082 20103 6
20900 29129 6
8997 22038 6
5002 18138 6
6170 31106 6
3709 29898 6
27635 29219 6
16539 46455 6
8999 13428 6
1239 3354 6
7444 9065 6
3706 6060 6
11070 30972 6
29769 41223 6
12207 25288 6
7451 18225 6
5001 7757 6
3719 48699 6
20900 41981 6
5001 45113 6
7446 21048 6
3719 16826 6
7446 22832 6
43350 49815 6
13708 15301 6
22718 45094 6
22719 31917 6
43501 45908 6
31711 33751 6
35483 40309 6
6747 25824 6
3763 11581 6
2862 41636 6
22783 23196 6
14586 47090 6
14576 18084 6
16483 31389 6
12218 37493 6
3688 4311 6
3756 20891 6
1726 5765 6
11121 17874 6
6130 34053 6
1697 42948 6
12617 13537 6
7511 30105 6
16655 49763 6
27696 43077 6
22785 29143 6
2220 8556 6
31670 45084 6
22796 39358 6
10985 21348 6
3682 8364 6
38546 44701 6
7410 39456 6
