Algorithm: Bellman-Ford
29335 34
29336 24
29337 15
29338 -13
29339 49
29340 35
29341 12
29342 37
29343 35
29344 44
29345 -4
29346 19
29347 14
29348 15
29349 41
29350 22
29351 14
29352 21
29353 16
29354 21
29355 24
29356 24
29357 22
29358 28
29359 23
29360 32
29361 25
29362 44
29363 55
29364 72
29365 15
29366 24
29367 8
29368 14
29369 23
29370 20
29371 4
29372 14
29373 38
29374 33
29375 24
29376 28
29377 56
29378 24
29379 47
29380 80
29381 21
29382 -2
29383 50
29384 14
29385 16
29386 11
29387 -1
29388 44
29389 14
29390 8
29391 34
29392 13
29393 41
29394 21
29395 59
29396 21
29397 25
29398 34
29399 33
29400 17
29401 64
29402 28
29403 99
29404 36
29405 44
29406 15
29407 42
29408 29
29409 28
29410 50
29411 52
29412 62
29413 15
29414 22
29415 3
29416 13
29417 17
29418 9
29419 0
29420 29
29421 21
29422 33
29423 23
29424 27
29425 42
29426 16
29427 23
29428 47
29429 24
29430 29
29431 23
29432 46
29433 20
29434 40
29435 16
29436 39
29437 77
29438 45
29439 19
29440 14
29441 12
29442 15
29443 25
29444 6
29445 7
29446 6
29447 73
29448 8
29449 42
29450 4
29451 34
29452 20
29453 53
29454 9
29455 42
29456 30
29457 66
29458 30
29459 25
29460 37
29461 34
29462 15
29463 27
29464 16
29465 36
29466 61
29467 25
29468 46
29469 70
29470 -6
29471 35
29472 15
29473 23
29474 22
29475 41
29476 52
29477 16
29478 13
29479 17
29480 56
29481 20
29482 17
29483 10
29484 53
29485 42
29486 6
29487 101
29488 28
29489 69
29490 30
29491 -16
29492 36
29493 41
29494 23
29495 12
29496 19
29497 30
29498 28
29499 13
29500 11
29501 12
29502 15
29503 36
29504 -9
29505 46
29506 28
29507 8
29508 43
29509 26
29510 18
29511 -3
29512 66
29513 22
29514 43
29515 28
29516 75
29517 43
29518 28
29519 25
29520 0
29521 42
29522 17
29523 3
29524 25
29525 13
29526 33
29527 20
29528 6
29529 34
29530 85
29531 31
29532 24
29533 13
29534 17
29535 24
29536 4
29537 15
29538 16
29539 10
29540 40
29541 24
29542 -8
29543 30
29544 22
29545 11
29546 23
29547 20
29548 23
29549 16
29550 19
29551 76
29552 7
29553 26
29554 36
29555 16
29556 9
29557 4
29558 15
29559 21
29560 13
29561 11
29562 12
29563 50
29564 19
29565 12
29566 37
29567 24
29568 28
29569 54
29570 19
29571 35
29572 15
29573 37
29574 18
29575 38
29576 39
29577 36
29578 11
29579 16
29580 41
29581 6
29582 24
29583 6
29584 31
29585 29
29586 -3
29587 20
29588 45
29589 22
29590 15
29591 13
29592 49
29593 38
29594 18
29595 14
29596 8
29597 41
29598 26
29599 16
29600 13
29601 9
29602 22
29603 32
29604 -1
29605 24
29606 11
29607 25
29608 16
29609 44
29610 28
29611 14
29612 26
29613 32
29614 53
29615 1
29616 31
29617 30
29618 78
29619 48
29620 36
29621 32
29622 3
29623 8
29624 23
29625 15
29626 32
29627 29
29628 27
29629 1
29630 40
29631 94
29632 17
29633 22
29634 30
29635 26
29636 66
29637 29
29638 37
29639 35
29640 28
29641 21
29642 42
29643 9
29644 23
29645 9
29646 7
29647 35
29648 37
29649 20
29650 35
29651 6
29652 29
29653 15
29654 9
29655 -3
29656 42
29657 25
29658 -16
29659 8
29660 27
29661 14
29662 26
29663 45
29664 103
29665 31
29666 57
29667 17
29668 55
29669 49
29670 37
29671 30
29672 16
29673 32
29674 18
29675 25
29676 21
29677 52
29678 26
29679 30
29680 39
29681 27
29682 31
29683 8
29684 19
29685 28
29686 26
29687 16
29688 39
29689 23
29690 30
29691 48
29692 78
29693 20
29694 6
29695 24
29696 21
29697 34
29698 58
29699 22
29700 97
29701 18
29702 35
29703 19
29704 -1
29705 27
29706 31
29707 34
29708 12
29709 39
29710 23
29711 29
29712 49
29713 66
29714 7
29715 36
29716 10
29717 53
29718 29
29719 41
29720 22
29721 32
29722 2
29723 21
29724 12
29725 28
29726 31
29727 30
29728 25
29729 26
29730 48
29731 13
29732 3
29733 30
29734 11
29735 23
29736 22
29737 41
29738 60
29739 29
29740 14
29741 8
29742 32
29743 18
29744 14
29745 26
29746 36
29747 20
29748 29
29749 83
29750 22
29751 14
29752 10
29753 28
29754 62
29755 24
29756 39
29757 6
29758 10
29759 30
29760 14
29761 55
29762 -3
29763 56
29764 27
29765 13
29766 29
29767 35
29768 19
29769 1
29770 14
29771 37
29772 7
29773 27
29774 11
29775 1
29776 13
29777 20
29778 13
29779 39
29780 99
29781 6
29782 21
29783 15
29784 23
29785 55
29786 41
29787 31
29788 25
29789 9
29790 56
29791 40
29792 20
29793 16
29794 34
29795 49
29796 32
29797 22
29798 18
29799 12
29800 50
29801 34
29802 5
29803 55
29804 17
29805 22
29806 67
29807 20
29808 47
29809 32
29810 23
29811 37
29812 101
29813 26
29814 40
29815 17
29816 23
29817 56
29818 12
29819 25
29820 27
29821 36
29822 -1
29823 10
29824 13
29825 71
29826 20
29827 27
29828 34
29829 37
29830 19
29831 24
29832 15
29833 14
29834 3
29835 39
29836 37
29837 21
29838 -19
29839 38
29840 27
29841 18
29842 13
29843 24
29844 53
29845 58
29846 18
29847 25
29848 20
29849 46
29850 20
29851 7
29852 0
29853 20
29854 29
29855 32
29856 29
29857 27
29858 37
29859 27
29860 48
29861 21
29862 34
29863 23
29864 30
29865 10
29866 25
29867 37
29868 56
29869 6
29870 23
29871 24
29872 23
29873 5
29874 28
29875 21
29876 29
29877 0
29878 23
29879 40
29880 3
29881 62
29882 15
29883 -2
29884 88
29885 57
29886 27
29887 9
29888 23
29889 27
29890 10
29891 11
29892 12
29893 72
29894 14
29895 25
29896 37
29897 23
29898 14
29899 25
29900 27
29901 34
29902 57
29903 35
29904 38
29905 20
29906 24
29907 53
29908 66
29909 32
29910 31
29911 38
29912 27
29913 9
29914 61
29915 34
29916 23
29917 41
29918 13
29919 10
29920 19
29921 24
29922 61
29923 27
29924 18
29925 3
29926 40
29927 13
29928 10
29929 -4
29930 43
29931 23
29932 30
29933 26
29934 50
29935 28
29936 19
29937 48
29938 20
29939 29
29940 75
29941 16
29942 16
29943 43
29944 36
29945 32
29946 38
29947 68
29948 25
29949 46
29950 18
29951 25
29952 -2
29953 38
29954 34
29955 4
29956 13
29957 13
29958 51
29959 40
29960 35
29961 8
29962 15
29963 35
29964 7
29965 12
29966 -13
29967 33
29968 6
29969 24
29970 33
29971 5
29972 29
29973 35
29974 28
29975 42
29976 40
29977 10
29978 53
29979 17
29980 36
29981 29
29982 45
29983 24
29984 3
29985 39
29986 22
29987 20
29988 22
29989 76
29990 3
29991 7
29992 74
29993 19
29994 37
29995 11
29996 18
29997 83
29998 24
29999 17
30000 35
30001 81
30002 57
30003 -1
30004 58
30005 10
30006 29
30007 20
30008 13
30009 44
30010 17
30011 9
30012 7
30013 26
30014 24
30015 21
30016 14
30017 28
30018 11
30019 18
30020 -6
30021 19
30022 27
30023 26
30024 34
30025 49
30026 54
30027 18
30028 16
30029 12
30030 14
30031 22
30032 34
30033 27
30034 26
30035 30
30036 -3
30037 11
30038 8
30039 13
30040 28
30041 61
30042 3
30043 42
30044 42
30045 17
30046 21
30047 30
30048 24
30049 45
30050 27
30051 40
30052 23
30053 11
30054 33
30055 4
30056 16
30057 25
30058 35
30059 27
30060 40
30061 25
30062 27
30063 39
30064 31
30065 30
30066 46
30067 76
30068 7
30069 7
30070 22
30071 17
30072 28
30073 12
30074 9
30075 38
30076 51
30077 19
30078 39
30079 4
30080 25
30081 20
30082 17
30083 5
30084 -3
30085 26
30086 36
30087 56
30088 38
30089 39
30090 9
30091 15
30092 26
30093 21
30094 22
30095 28
30096 26
30097 15
30098 14
30099 37
30100 9
30101 5
30102 21
30103 -8
30104 14
30105 22
30106 14
30107 50
30108 38
30109 30
30110 20
30111 55
30112 16
30113 26
30114 26
30115 29
30116 48
30117 16
30118 55
30119 56
30120 23
30121 74
30122 34
30123 25
30124 -2
30125 -3
30126 17
30127 40
30128 5
30129 12
30130 7
30131 34
30132 7
30133 19
30134 -4
30135 27
30136 52
30137 22
30138 15
30139 8
30140 53
30141 31
30142 16
30143 18
30144 17
30145 27
30146 2
30147 42
30148 18
30149 3
30150 18
30151 21
30152 15
30153 43
30154 26
30155 25
30156 4
30157 7
30158 42
30159 27
30160 16
30161 22
30162 35
30163 23
30164 41
30165 17
30166 60
30167 19
30168 33
30169 18
30170 26
30171 26
30172 9
30173 41
30174 31
30175 22
30176 19
30177 26
30178 9
30179 53
30180 31
30181 22
30182 19
30183 17
30184 26
30185 19
30186 7
30187 42
30188 31
30189 26
30190 41
30191 24
30192 11
30193 17
30194 10
30195 70
30196 51
30197 14
30198 13
30199 25
30200 64
30201 38
30202 45
30203 11
30204 9
30205 10
30206 20
30207 9
30208 12
30209 21
30210 35
30211 32
30212 48
30213 34
30214 36
30215 24
30216 23
30217 21
30218 11
30219 15
30220 20
30221 15
30222 25
30223 30
30224 24
30225 20
30226 22
30227 18
30228 -1
30229 78
30230 22
30231 44
30232 33
30233 10
30234 43
30235 39
30236 15
30237 8
30238 44
30239 22
30240 21
30241 7
30242 8
30243 0
30244 28
30245 13
30246 26
30247 17
30248 -5
30249 36
30250 12
30251 30
30252 26
30253 57
30254 23
30255 43
30256 47
30257 37
30258 20
30259 39
30260 38
30261 31
30262 16
30263 6
30264 1
30265 20
30266 14
30267 36
30268 27
30269 85
30270 6
30271 24
30272 26
30273 4
30274 12
30275 55
30276 -8
30277 11
30278 35
30279 28
30280 21
30281 20
30282 7
30283 19
30284 28
30285 13
30286 33
30287 26
30288 9
30289 41
30290 58
30291 58
30292 14
30293 42
30294 25
30295 15
30296 58
30297 31
30298 24
30299 34
30300 7
30301 21
30302 5
30303 -7
30304 -3
30305 86
30306 50
30307 28
30308 30
30309 26
30310 -7
30311 -6
30312 33
30313 16
30314 27
30315 11
30316 13
30317 18
30318 58
30319 33
30320 43
30321 16
30322 -5
30323 11
30324 56
30325 23
30326 40
30327 8
30328 39
30329 23
30330 15
30331 17
30332 24
30333 11
30334 14
30335 27
30336 6
30337 44
30338 40
30339 42
30340 23
30341 7
30342 48
30343 70
30344 37
30345 27
30346 25
30347 17
30348 16
30349 17
30350 29
30351 40
30352 40
30353 33
30354 26
30355 49
30356 50
30357 58
30358 23
30359 35
30360 13
30361 44
30362 17
30363 44
30364 17
30365 54
30366 18
30367 42
30368 54
30369 11
30370 35
30371 16
30372 10
30373 14
30374 28
30375 13
30376 32
30377 17
30378 63
30379 4
30380 16
30381 13
30382 11
30383 14
30384 33
30385 45
30386 6
30387 51
30388 28
30389 -16
30390 6
30391 25
30392 19
30393 3
30394 38
30395 8
30396 33
30397 4
30398 2
30399 20
30400 38
30401 45
30402 9
30403 1
30404 10
30405 -26
30406 16
30407 46
30408 7
30409 12
30410 18
30411 46
30412 11
30413 20
30414 22
30415 74
30416 19
30417 39
30418 14
30419 15
30420 9
30421 27
30422 85
30423 20
30424 39
30425 14
30426 27
30427 3
30428 41
30429 1
30430 17
30431 16
30432 49
30433 38
30434 46
30435 56
30436 10
30437 15
30438 28
30439 56
30440 34
30441 19
30442 1
30443 3
30444 24
30445 23
30446 56
30447 32
30448 5
30449 8
30450 31
30451 16
30452 11
30453 31
30454 7
30455 19
30456 11
30457 21
30458 20
30459 25
30460 26
30461 20
30462 49
30463 20
30464 14
30465 9
30466 24
30467 17
30468 39
30469 12
30470 12
30471 52
30472 66
30473 62
30474 21
30475 10
30476 20
30477 46
30478 29
30479 17
30480 8
30481 32
30482 2
30483 16
30484 28
30485 21
30486 27
30487 30
30488 32
30489 19
30490 23
30491 3
30492 18
30493 11
30494 38
30495 35
30496 27
30497 33
30498 82
30499 17
30500 53
30501 14
30502 22
30503 37
30504 9
30505 38
30506 17
30507 24
30508 32
30509 8
30510 62
30511 60
30512 16
30513 18
30514 11
30515 27
30516 11
30517 31
30518 12
30519 34
30520 21
30521 35
30522 24
30523 20
30524 17
30525 22
30526 30
30527 17
30528 9
30529 29
30530 18
30531 22
30532 17
30533 5
30534 34
30535 5
30536 16
30537 53
30538 33
30539 37
30540 29
30541 66
30542 5
30543 40
30544 59
30545 58
30546 12
30547 16
30548 17
30549 28
30550 17
30551 24
30552 37
30553 43
30554 24
30555 76
30556 18
30557 97
30558 16
30559 10
30560 2
30561 17
30562 20
30563 43
30564 44
30565 58
30566 7
30567 9
30568 30
30569 21
30570 31
30571 21
30572 17
30573 41
30574 74
30575 30
30576 15
30577 47
30578 31
30579 41
30580 33
30581 21
30582 21
30583 41
30584 14
30585 43
30586 33
30587 5
30588 17
30589 31
30590 26
30591 47
30592 45
30593 27
30594 2
30595 10
30596 24
30597 34
30598 30
30599 8
30600 8
30601 12
30602 8
30603 48
30604 36
30605 17
30606 19
30607 18
30608 22
30609 29
30610 12
30611 -1
30612 -2
30613 36
30614 46
30615 6
30616 26
30617 43
30618 32
30619 27
30620 16
30621 13
30622 1
30623 28
30624 71
30625 24
30626 0
30627 44
30628 21
30629 17
30630 10
30631 67
30632 20
30633 25
30634 47
30635 28
30636 6
30637 28
30638 8
30639 25
30640 30
30641 93
30642 15
30643 26
30644 25
30645 29
30646 44
30647 37
30648 29
30649 5
30650 28
30651 36
30652 4
30653 6
30654 22
30655 16
30656 18
30657 11
30658 18
30659 23
30660 47
30661 10
30662 38
30663 14
30664 11
30665 12
30666 19
30667 26
30668 18
30669 27
30670 10
30671 50
30672 7
30673 20
30674 46
30675 22
30676 85
30677 12
30678 22
30679 41
30680 18
30681 17
30682 38
30683 29
30684 25
30685 22
30686 56
30687 32
30688 20
30689 5
30690 11
30691 31
30692 18
30693 97
30694 23
30695 12
30696 28
30697 53
30698 20
30699 14
30700 19
30701 -8
30702 27
30703 36
30704 34
30705 -4
30706 14
30707 30
30708 22
30709 42
30710 26
30711 38
30712 2
30713 16
30714 69
30715 19
30716 22
30717 5
30718 21
30719 50
30720 26
30721 28
30722 1
30723 23
30724 2
30725 28
30726 11
30727 25
30728 36
30729 27
30730 29
30731 23
30732 38
30733 15
30734 36
30735 26
30736 -2
30737 23
30738 43
30739 15
30740 14
30741 24
30742 49
30743 52
30744 35
30745 36
30746 1
30747 -1
30748 30
30749 43
30750 20
30751 9
30752 34
30753 36
30754 12
30755 35
30756 18
30757 52
30758 43
30759 28
30760 -2
30761 49
30762 20
30763 9
30764 42
30765 12
30766 14
30767 8
30768 -3
30769 14
30770 20
30771 18
30772 22
30773 5
30774 26
30775 17
30776 39
30777 23
30778 3
30779 12
30780 11
30781 35
30782 20
30783 6
30784 34
30785 40
30786 38
30787 39
30788 80
30789 18
30790 14
30791 43
30792 12
30793 34
30794 28
30795 22
30796 -1
30797 16
30798 25
30799 7
30800 5
30801 11
30802 -13
30803 0
30804 18
30805 51
30806 9
30807 65
30808 25
30809 21
30810 23
30811 56
30812 30
30813 37
30814 41
30815 37
30816 35
30817 6
30818 23
30819 9
30820 14
30821 25
30822 -2
30823 15
30824 34
30825 21
30826 9
30827 24
30828 32
30829 27
30830 7
30831 22
30832 30
30833 60
30834 23
30835 12
30836 35
30837 32
30838 7
30839 22
30840 3
30841 23
30842 84
30843 43
30844 11
30845 32
30846 13
30847 25
30848 -26
30849 17
30850 47
30851 42
30852 9
30853 16
30854 26
30855 14
30856 11
30857 3
30858 43
30859 21
30860 -1
30861 27
30862 18
30863 11
30864 17
30865 21
30866 33
30867 35
30868 29
30869 8
30870 16
30871 53
30872 27
30873 28
30874 25
30875 8
30876 15
30877 25
30878 5
30879 10
30880 42
30881 33
30882 22
30883 16
30884 32
30885 24
30886 32
30887 27
30888 39
30889 47
30890 16
30891 17
30892 2
30893 23
30894 39
30895 33
30896 22
30897 7
30898 20
30899 31
30900 14
30901 46
30902 28
30903 11
30904 22
30905 20
30906 15
30907 2
30908 44
30909 38
30910 29
30911 53
30912 12
30913 37
30914 42
30915 28
30916 10
30917 42
30918 18
30919 15
30920 12
30921 6
30922 13
30923 36
30924 2
30925 31
30926 11
30927 54
30928 32
30929 6
30930 10
30931 23
30932 86
30933 9
30934 51
30935 39
30936 23
30937 26
30938 35
30939 13
30940 58
30941 10
30942 28
30943 39
30944 39
30945 16
30946 1
30947 43
30948 17
30949 16
30950 14
30951 2
30952 45
30953 56
30954 15
30955 29
30956 13
30957 15
30958 5
30959 -1
30960 16
30961 6
30962 14
30963 33
30964 19
30965 7
30966 10
30967 46
30968 11
30969 28
30970 -5
30971 23
30972 39
30973 43
30974 20
30975 6
30976 17
30977 10
30978 12
30979 15
30980 20
30981 21
30982 25
30983 18
30984 25
30985 8
30986 0
30987 11
30988 22
30989 52
30990 28
30991 26
30992 33
30993 35
30994 31
30995 21
30996 7
30997 35
30998 10
30999 32
31000 41
31001 20
31002 9
31003 6
31004 13
31005 27
31006 79
31007 40
31008 21
31009 14
31010 33
31011 8
31012 18
31013 56
31014 17
31015 21
31016 43
31017 10
31018 5
31019 6
31020 22
31021 35
31022 0
31023 26
31024 10
31025 26
31026 29
31027 25
31028 21
31029 28
31030 14
31031 22
31032 40
31033 22
31034 68
31035 11
31036 21
31037 35
31038 27
31039 11
31040 13
31041 23
31042 28
31043 50
31044 19
31045 24
31046 21
31047 45
31048 29
31049 -6
31050 24
31051 11
31052 7
31053 25
31054 16
31055 26
31056 23
31057 22
31058 9
31059 33
31060 21
31061 37
31062 21
31063 38
31064 13
31065 53
31066 28
31067 40
31068 72
31069 15
31070 31
31071 6
31072 59
31073 31
31074 36
31075 31
31076 20
31077 36
31078 16
31079 16
31080 17
31081 32
31082 32
31083 7
31084 55
31085 22
31086 35
31087 92
31088 11
31089 22
31090 63
31091 14
31092 20
31093 33
31094 4
31095 8
31096 32
31097 41
31098 20
31099 5
31100 4
31101 3
31102 13
31103 4
31104 28
31105 3
31106 2
31107 11
31108 21
31109 37
31110 19
31111 3
31112 18
31113 30
31114 61
31115 32
31116 36
31117 5
31118 28
31119 14
31120 -9
31121 27
31122 20
31123 27
31124 21
31125 14
31126 18
31127 25
31128 34
31129 45
31130 10
31131 29
31132 32
31133 32
31134 31
31135 25
31136 40
31137 10
31138 43
31139 29
31140 18
31141 33
31142 38
31143 15
31144 13
31145 29
31146 28
31147 11
31148 70
31149 14
31150 15
31151 3
31152 45
31153 20
31154 30
31155 17
31156 4
31157 18
31158 6
31159 26
31160 10
31161 30
31162 7
31163 12
31164 68
31165 30
31166 23
31167 48
31168 7
31169 46
31170 10
31171 34
31172 17
31173 28
31174 28
31175 23
31176 18
31177 23
31178 13
31179 23
31180 86
31181 12
31182 23
31183 38
31184 32
31185 21
31186 -9
31187 19
31188 24
31189 36
31190 7
31191 19
31192 54
31193 58
31194 23
31195 13
31196 24
31197 13
31198 32
31199 18
31200 37
31201 42
31202 14
31203 15
31204 28
31205 2
31206 22
31207 21
31208 31
31209 42
31210 24
31211 37
31212 87
31213 34
31214 23
31215 28
31216 9
31217 23
31218 15
31219 26
31220 0
31221 26
31222 13
31223 5
31224 24
31225 31
31226 23
31227 35
31228 13
31229 39
31230 25
31231 27
31232 22
31233 47
31234 14
31235 33
31236 16
31237 12
31238 41
31239 25
31240 14
31241 12
31242 37
31243 41
31244 29
31245 15
31246 72
31247 53
31248 30
31249 17
31250 18
31251 31
31252 23
31253 67
31254 22
31255 4
31256 23
31257 42
31258 27
31259 8
31260 9
31261 42
31262 12
31263 18
31264 21
31265 14
31266 25
31267 17
31268 28
31269 23
31270 44
31271 11
31272 25
31273 26
31274 20
31275 28
31276 18
31277 70
31278 76
31279 16
31280 69
31281 54
31282 39
31283 34
31284 21
31285 22
31286 35
31287 36
31288 24
31289 6
31290 66
31291 39
31292 16
31293 27
31294 23
31295 37
31296 23
31297 32
31298 21
31299 21
31300 31
31301 18
31302 47
31303 8
31304 39
31305 4
31306 26
31307 5
31308 30
31309 26
31310 14
31311 41
31312 30
31313 16
31314 36
31315 15
31316 -10
31317 3
31318 25
31319 25
31320 43
31321 18
31322 26
31323 12
31324 25
31325 26
31326 30
31327 24
31328 47
31329 23
31330 34
31331 55
31332 4
31333 30
31334 31
31335 34
31336 22
31337 20
31338 27
31339 24
31340 5
31341 11
31342 10
31343 43
31344 8
31345 -13
31346 15
31347 40
31348 10
31349 27
31350 19
31351 19
31352 25
31353 6
31354 28
31355 23
31356 27
31357 17
31358 86
31359 35
31360 15
31361 7
31362 3
31363 31
31364 33
31365 38
31366 5
31367 17
31368 19
31369 19
31370 13
31371 26
31372 4
31373 16
31374 14
31375 35
31376 9
31377 35
31378 15
31379 -4
31380 81
31381 15
31382 12
31383 25
31384 31
31385 21
31386 28
31387 21
31388 77
31389 13
31390 31
31391 13
31392 11
31393 20
31394 23
31395 18
31396 30
31397 60
31398 42
31399 13
31400 29
31401 50
31402 -5
31403 24
31404 8
31405 -2
31406 24
31407 12
31408 23
31409 -2
31410 7
31411 7
31412 18
31413 33
31414 9
31415 11
31416 26
31417 10
31418 24
31419 5
31420 48
31421 46
31422 56
31423 19
31424 -2
31425 29
31426 13
31427 21
31428 18
31429 10
31430 20
31431 23
31432 27
31433 39
31434 -1
31435 1
31436 40
31437 36
31438 13
31439 22
31440 44
31441 17
31442 19
31443 39
31444 42
31445 10
31446 28
31447 19
31448 13
31449 29
31450 15
31451 27
31452 18
31453 14
31454 34
31455 7
31456 11
31457 35
31458 -7
31459 14
31460 10
31461 87
31462 62
31463 26
31464 17
31465 9
31466 19
31467 12
31468 32
31469 20
31470 16
31471 31
31472 22
31473 37
31474 11
31475 18
31476 8
31477 14
31478 26
31479 10
31480 33
31481 -7
31482 57
31483 5
31484 49
31485 5
31486 13
31487 49
31488 33
31489 12
31490 36
31491 21
31492 -18
31493 40
31494 36
31495 17
31496 33
31497 72
31498 9
31499 52
31500 56
31501 18
31502 2
31503 25
31504 50
31505 8
31506 15
31507 0
31508 17
31509 29
31510 6
31511 22
31512 10
31513 28
31514 -6
31515 7
31516 29
31517 -5
31518 13
31519 17
31520 14
31521 23
31522 49
31523 13
31524 30
31525 16
31526 37
31527 30
31528 12
31529 12
31530 25
31531 22
31532 22
31533 12
31534 53
31535 35
31536 14
31537 14
31538 50
31539 15
31540 1
31541 24
31542 25
31543 18
31544 30
31545 19
31546 48
31547 22
31548 21
31549 38
31550 44
31551 13
31552 19
31553 5
31554 20
31555 24
31556 26
31557 29
31558 0
31559 58
31560 -1
31561 13
31562 36
31563 26
31564 12
31565 60
31566 17
31567 57
31568 15
31569 28
31570 11
31571 77
31572 10
31573 32
31574 35
31575 21
31576 21
31577 16
31578 7
31579 56
31580 20
31581 17
31582 28
31583 38
31584 4
31585 27
31586 17
31587 35
31588 -1
31589 4
31590 32
31591 28
31592 24
31593 13
31594 10
31595 60
31596 30
31597 18
31598 36
31599 31
31600 13
31601 8
31602 32
31603 21
31604 21
31605 22
31606 26
31607 16
31608 22
31609 25
31610 23
31611 26
31612 0
