Algorithm: Bellman-Ford
64992 35
64993 57
64994 61
64995 45
64996 16
64997 22
64998 29
64999 26
65000 23
65001 25
65002 76
65003 39
65004 18
65005 46
65006 8
65007 34
65008 5
65009 24
65010 18
65011 10
65012 19
65013 -6
65014 27
65015 48
65016 27
65017 33
65018 26
65019 14
65020 25
65021 21
65022 13
65023 24
65024 36
65025 8
65026 20
65027 31
65028 22
65029 21
65030 3
65031 25
65032 8
65033 3
65034 40
65035 16
65036 2
65037 40
65038 18
65039 9
65040 17
65041 33
65042 -1
65043 74
65044 34
65045 37
65046 11
65047 -1
65048 26
65049 36
65050 12
65051 21
65052 11
65053 -5
65054 26
65055 27
65056 33
65057 8
65058 25
65059 27
65060 13
65061 -13
65062 44
65063 14
65064 37
65065 21
65066 6
65067 5
65068 23
65069 38
65070 15
65071 17
65072 10
65073 20
65074 34
65075 43
65076 21
65077 29
65078 5
65079 28
65080 38
65081 18
65082 5
65083 12
65084 3
65085 14
65086 -11
65087 5
65088 26
65089 0
65090 23
65091 16
65092 67
65093 41
65094 17
65095 9
65096 26
65097 26
65098 -2
65099 10
65100 -4
65101 17
65102 14
65103 38
65104 45
65105 9
65106 18
65107 9
65108 35
65109 29
65110 50
65111 20
65112 16
65113 35
65114 14
65115 40
65116 11
65117 16
65118 4
65119 35
65120 31
65121 12
65122 17
65123 28
65124 5
65125 21
65126 6
65127 35
65128 42
65129 14
65130 17
65131 19
65132 36
65133 22
65134 38
65135 24
65136 11
65137 4
65138 26
65139 34
65140 2
65141 3
65142 5
65143 10
65144 27
65145 -1
65146 8
65147 1
65148 12
65149 27
65150 3
65151 19
65152 6
65153 31
65154 31
65155 27
65156 13
65157 23
65158 17
65159 1
65160 24
65161 10
65162 20
65163 15
65164 37
65165 3
65166 29
65167 25
65168 4
65169 32
65170 7
65171 28
65172 111
65173 4
65174 30
65175 11
65176 23
65177 21
65178 14
65179 22
65180 4
65181 9
65182 28
65183 20
65184 19
65185 27
65186 5
65187 20
65188 -6
65189 36
65190 22
65191 36
65192 14
65193 25
65194 45
65195 18
65196 18
65197 35
65198 18
65199 11
65200 11
65201 28
65202 33
65203 39
65204 7
65205 13
65206 29
65207 21
65208 11
65209 25
65210 24
65211 33
65212 26
65213 22
65214 30
65215 28
65216 8
65217 40
65218 32
65219 13
65220 24
65221 8
65222 21
65223 13
65224 14
65225 4
65226 14
65227 1
65228 15
65229 -14
65230 26
65231 7
65232 29
65233 23
65234 36
65235 22
65236 13
65237 20
65238 9
65239 57
65240 -11
65241 -2
65242 9
65243 -10
65244 24
65245 31
65246 16
65247 16
65248 29
65249 21
65250 23
65251 3
65252 21
65253 19
65254 12
65255 7
65256 11
65257 31
65258 24
65259 27
65260 11
65261 22
65262 23
65263 15
65264 4
65265 28
65266 31
65267 29
65268 49
65269 4
65270 0
65271 22
65272 42
65273 28
65274 33
65275 39
65276 -5
65277 -2
65278 10
65279 50
65280 29
65281 11
65282 15
65283 22
65284 10
65285 9
65286 12
65287 12
65288 15
65289 36
65290 10
65291 19
65292 9
65293 19
65294 41
65295 36
65296 27
65297 19
65298 4
65299 -8
65300 12
65301 22
65302 1
65303 21
65304 3
65305 44
65306 19
65307 18
65308 8
65309 39
65310 22
65311 19
65312 26
65313 28
65314 22
65315 2
65316 23
65317 14
65318 14
65319 20
65320 15
65321 25
65322 29
65323 36
65324 8
65325 79
65326 -11
65327 20
65328 18
65329 38
65330 18
65331 17
65332 1
65333 10
65334 1
65335 12
65336 13
65337 20
65338 32
65339 18
65340 58
65341 40
65342 28
65343 19
65344 14
65345 23
65346 11
65347 2
65348 24
65349 25
65350 28
65351 36
65352 9
65353 25
65354 16
65355 21
65356 19
65357 30
65358 0
65359 38
65360 17
65361 21
65362 11
65363 30
65364 -1
65365 21
65366 35
65367 7
65368 32
65369 10
65370 36
65371 0
65372 35
65373 18
65374 35
65375 40
65376 47
65377 19
65378 6
65379 40
65380 19
65381 0
65382 22
65383 3
65384 17
65385 15
65386 41
65387 64
65388 -2
65389 51
65390 17
65391 23
65392 19
65393 56
65394 56
65395 20
65396 18
65397 22
65398 19
65399 34
65400 14
65401 16
65402 11
65403 26
65404 6
65405 26
65406 19
65407 35
65408 22
65409 2
65410 17
65411 7
65412 22
65413 21
65414 14
65415 17
65416 59
65417 28
65418 21
65419 60
65420 25
65421 -2
65422 14
65423 16
65424 32
65425 31
65426 27
65427 26
65428 10
65429 10
65430 -4
65431 23
65432 -1
65433 -3
65434 19
65435 36
65436 19
65437 27
65438 40
65439 6
65440 31
65441 51
65442 -2
65443 21
65444 31
65445 8
65446 40
65447 11
65448 28
65449 42
65450 10
65451 16
65452 9
65453 24
65454 14
65455 -8
65456 24
65457 11
65458 30
65459 48
65460 32
65461 17
65462 34
65463 38
65464 16
65465 0
65466 29
65467 2
65468 24
65469 68
65470 10
65471 21
65472 22
65473 3
65474 11
65475 14
65476 46
65477 15
65478 17
65479 35
65480 26
65481 15
65482 12
65483 22
65484 46
65485 16
65486 33
65487 21
65488 8
65489 35
65490 18
65491 43
65492 23
65493 16
65494 19
65495 16
65496 33
65497 11
65498 18
65499 40
65500 19
65501 27
65502 28
65503 7
65504 27
65505 35
65506 -4
65507 18
65508 4
65509 10
65510 17
65511 4
65512 26
65513 36
65514 30
65515 21
65516 18
65517 2
65518 30
65519 77
65520 30
65521 60
65522 15
65523 30
65524 20
65525 23
65526 24
65527 0
65528 19
65529 17
65530 41
65531 16
65532 -15
65533 29
65534 31
65535 58
65536 12
65537 12
65538 12
65539 14
65540 39
65541 31
65542 20
65543 33
65544 19
65545 2
65546 19
65547 21
65548 34
65549 17
65550 22
65551 9
65552 28
65553 45
65554 53
65555 50
65556 5
65557 57
65558 25
65559 18
65560 38
65561 20
65562 52
65563 14
65564 29
65565 13
65566 17
65567 29
65568 32
65569 46
65570 45
65571 27
65572 15
65573 11
65574 31
65575 7
65576 29
65577 7
65578 10
65579 17
65580 3
65581 7
65582 6
65583 35
65584 33
65585 25
65586 31
65587 45
65588 29
65589 57
65590 14
65591 26
65592 60
65593 8
65594 14
65595 21
65596 27
65597 19
65598 19
65599 68
65600 31
65601 18
65602 -2
65603 3
65604 31
65605 23
65606 72
65607 9
65608 13
65609 34
65610 39
65611 50
65612 34
65613 10
65614 12
65615 2
65616 29
65617 7
65618 36
65619 4
65620 7
65621 9
65622 28
65623 -1
65624 21
65625 49
65626 38
65627 12
65628 0
65629 28
65630 26
65631 10
65632 26
65633 38
65634 10
65635 35
65636 12
65637 17
65638 25
65639 53
65640 1
65641 58
65642 13
65643 40
65644 9
65645 33
65646 17
65647 18
65648 30
65649 20
65650 29
65651 30
65652 45
65653 26
65654 15
65655 11
65656 45
65657 19
65658 19
65659 19
65660 13
65661 16
65662 6
65663 14
65664 26
65665 14
65666 14
65667 30
65668 74
65669 11
65670 -5
65671 21
65672 34
65673 7
65674 21
65675 15
65676 30
65677 39
65678 24
65679 17
65680 23
65681 22
65682 42
65683 25
65684 12
65685 24
65686 3
65687 34
65688 14
65689 3
65690 13
65691 82
65692 29
65693 12
65694 26
65695 15
65696 46
65697 26
65698 18
65699 4
65700 36
65701 26
65702 25
65703 13
65704 13
65705 48
65706 8
65707 29
65708 21
65709 4
65710 -10
65711 46
65712 8
65713 6
65714 11
65715 33
65716 19
65717 19
65718 33
65719 36
65720 27
65721 20
65722 14
65723 11
65724 22
65725 31
65726 16
65727 28
65728 13
65729 29
65730 1
65731 40
65732 14
65733 53
65734 5
65735 19
65736 4
65737 -7
65738 56
65739 29
65740 13
65741 79
65742 17
65743 26
65744 16
65745 81
65746 20
65747 17
65748 39
65749 12
65750 27
65751 20
65752 26
65753 39
65754 40
65755 45
65756 14
65757 57
65758 6
65759 15
65760 15
65761 49
65762 23
65763 19
65764 31
65765 25
65766 37
65767 4
65768 1
65769 15
65770 9
65771 49
65772 25
65773 40
65774 14
65775 36
65776 18
65777 11
65778 19
65779 -2
65780 17
65781 -3
65782 16
65783 22
65784 5
65785 27
65786 43
65787 24
65788 35
65789 6
65790 41
65791 8
65792 10
65793 26
65794 19
65795 26
65796 11
65797 27
65798 7
65799 14
65800 53
65801 17
65802 17
65803 17
65804 20
65805 2
65806 23
65807 19
65808 19
65809 42
65810 25
65811 35
65812 4
65813 41
65814 11
65815 6
65816 9
65817 63
65818 20
65819 29
65820 10
65821 21
65822 13
65823 28
65824 45
65825 21
65826 17
65827 7
65828 5
65829 35
65830 38
65831 23
65832 19
65833 21
65834 45
65835 41
65836 37
65837 55
65838 50
65839 49
65840 20
65841 12
65842 40
65843 16
65844 9
65845 9
65846 -4
65847 20
65848 39
65849 34
65850 15
65851 28
65852 34
65853 23
65854 27
65855 20
65856 58
65857 24
65858 41
65859 22
65860 35
65861 12
65862 14
65863 -2
65864 28
65865 8
65866 39
65867 33
65868 8
65869 48
65870 25
65871 37
65872 6
65873 25
65874 16
65875 13
65876 4
65877 2
65878 5
65879 12
65880 16
65881 27
65882 23
65883 24
65884 25
65885 17
65886 3
65887 19
65888 13
65889 6
65890 13
65891 7
65892 15
65893 26
65894 15
65895 17
65896 -6
65897 -12
65898 17
65899 23
65900 9
65901 3
65902 43
65903 10
65904 14
65905 22
65906 6
65907 58
65908 18
65909 33
65910 19
65911 31
65912 20
65913 42
65914 14
65915 46
65916 22
65917 15
65918 23
65919 17
65920 24
65921 50
65922 49
65923 -4
65924 36
65925 22
65926 23
65927 9
65928 16
65929 53
65930 25
65931 25
65932 8
65933 30
65934 29
65935 12
65936 49
65937 -3
65938 5
65939 6
65940 32
65941 25
65942 29
65943 15
65944 9
65945 18
65946 15
65947 18
65948 47
65949 26
65950 27
65951 19
65952 4
65953 23
65954 28
65955 42
65956 23
65957 31
65958 49
65959 -5
65960 16
65961 28
65962 37
65963 25
65964 19
65965 22
65966 30
65967 0
65968 28
65969 14
65970 27
65971 34
65972 29
65973 17
65974 31
65975 26
65976 22
65977 15
65978 4
65979 13
65980 -3
65981 7
65982 29
65983 22
65984 1
65985 21
65986 12
65987 51
65988 24
65989 28
65990 10
65991 9
65992 14
65993 33
65994 1
65995 5
65996 4
65997 7
65998 43
65999 24
66000 26
66001 -3
66002 9
66003 45
66004 24
66005 26
66006 13
66007 3
66008 23
66009 23
66010 27
66011 19
66012 16
66013 23
66014 60
66015 24
66016 21
66017 40
66018 51
66019 -20
66020 28
66021 25
66022 15
66023 -1
66024 3
66025 18
66026 36
66027 20
66028 17
66029 42
66030 21
66031 14
66032 20
66033 13
66034 -12
66035 5
66036 19
66037 21
66038 39
66039 46
66040 28
66041 -4
66042 35
66043 10
66044 11
66045 20
66046 10
66047 20
66048 12
66049 13
66050 23
66051 52
66052 27
66053 17
66054 24
66055 31
66056 11
66057 58
66058 6
66059 26
66060 21
66061 46
66062 40
66063 15
66064 0
66065 20
66066 23
66067 27
66068 11
66069 46
66070 16
66071 16
66072 25
66073 11
66074 21
66075 0
66076 5
66077 30
66078 7
66079 9
66080 6
66081 25
66082 10
66083 9
66084 22
66085 24
66086 28
66087 19
66088 22
66089 32
66090 -12
66091 16
66092 10
66093 9
66094 12
66095 22
66096 17
66097 35
66098 13
66099 5
66100 -6
66101 8
66102 44
66103 31
66104 3
66105 42
66106 -6
66107 56
66108 10
66109 30
66110 29
66111 12
66112 71
66113 18
66114 7
66115 4
66116 35
66117 36
66118 17
66119 24
66120 28
66121 3
66122 13
66123 31
66124 22
66125 15
66126 1
66127 36
66128 15
66129 -5
66130 17
66131 52
66132 14
66133 19
66134 7
66135 4
66136 22
66137 42
66138 15
66139 9
66140 11
66141 26
66142 46
66143 16
66144 43
66145 55
66146 6
66147 18
66148 39
66149 21
66150 42
66151 21
66152 12
66153 11
66154 32
66155 45
66156 26
66157 28
66158 20
66159 23
66160 9
66161 8
66162 20
66163 14
66164 8
66165 20
66166 32
66167 13
66168 0
66169 36
66170 6
66171 33
66172 23
66173 29
66174 -2
66175 34
66176 -2
66177 12
66178 0
66179 5
66180 36
66181 8
66182 13
66183 19
66184 13
66185 25
66186 12
66187 9
66188 0
66189 20
66190 5
66191 51
66192 8
66193 17
66194 24
66195 25
66196 40
66197 20
66198 16
66199 17
66200 17
66201 24
66202 31
66203 23
66204 4
66205 20
66206 14
66207 28
66208 3
66209 5
66210 20
66211 26
66212 19
66213 52
66214 18
66215 24
66216 11
66217 31
66218 12
66219 42
66220 10
66221 19
66222 4
66223 2
66224 2
66225 16
66226 11
66227 64
66228 22
66229 10
66230 19
66231 22
66232 27
66233 -16
66234 49
66235 21
66236 14
66237 20
66238 44
66239 17
66240 48
66241 52
66242 46
66243 15
66244 48
66245 53
66246 28
66247 26
66248 37
66249 18
66250 24
66251 26
66252 32
66253 14
66254 18
66255 -1
66256 16
66257 26
66258 -4
66259 40
66260 31
66261 16
66262 30
66263 18
66264 75
66265 36
66266 1
66267 28
66268 14
66269 7
66270 28
66271 -4
66272 6
66273 13
66274 35
66275 14
66276 22
66277 33
66278 17
66279 16
66280 28
66281 2
66282 30
66283 34
66284 33
66285 6
66286 22
66287 10
66288 29
66289 5
66290 21
66291 14
66292 6
66293 59
66294 -1
66295 35
66296 4
66297 20
66298 22
66299 42
66300 18
66301 8
66302 20
66303 17
66304 30
66305 18
66306 37
66307 19
66308 22
66309 9
66310 11
66311 24
66312 31
66313 29
66314 45
66315 10
66316 17
66317 36
66318 21
66319 3
66320 24
66321 7
66322 17
66323 5
66324 16
66325 8
66326 25
66327 68
66328 20
66329 21
66330 33
66331 34
66332 35
66333 50
66334 28
66335 18
66336 29
66337 26
66338 8
66339 27
66340 29
66341 35
66342 46
66343 16
66344 30
66345 44
66346 8
66347 3
66348 26
66349 37
66350 43
66351 46
66352 19
66353 25
66354 27
66355 3
66356 16
66357 41
66358 47
66359 -17
66360 1
66361 10
66362 11
66363 58
66364 8
66365 12
66366 10
66367 34
66368 4
66369 36
66370 6
66371 13
66372 -1
66373 6
66374 10
66375 10
66376 51
66377 24
66378 17
66379 20
66380 39
66381 32
66382 15
66383 19
66384 13
66385 37
66386 14
66387 21
66388 10
66389 41
66390 9
66391 43
66392 8
66393 13
66394 0
66395 4
66396 4
66397 13
66398 23
66399 9
66400 14
66401 18
66402 18
66403 14
66404 21
66405 17
66406 29
66407 20
66408 24
66409 20
66410 29
66411 48
66412 -12
66413 21
66414 17
66415 24
66416 4
66417 3
66418 22
66419 24
66420 28
66421 11
66422 1
66423 7
66424 32
66425 16
66426 -1
66427 9
66428 10
66429 27
66430 41
66431 4
66432 25
66433 -3
66434 20
66435 25
66436 26
66437 47
66438 28
66439 20
66440 42
66441 21
66442 27
66443 7
66444 22
66445 31
66446 10
66447 35
66448 33
66449 16
66450 18
66451 13
66452 22
66453 13
66454 34
66455 34
66456 32
66457 19
66458 14
66459 -8
66460 24
66461 7
66462 31
66463 42
66464 2
66465 55
66466 30
66467 35
66468 37
66469 22
66470 40
66471 -7
66472 16
66473 16
66474 12
66475 4
66476 12
66477 18
66478 19
66479 13
66480 17
66481 22
66482 44
66483 20
66484 35
66485 24
66486 24
66487 40
66488 26
66489 29
66490 22
66491 54
66492 3
66493 20
66494 33
66495 4
66496 31
66497 8
66498 18
66499 25
66500 -2
66501 23
66502 23
66503 15
66504 3
66505 24
66506 39
66507 23
66508 25
66509 7
66510 2
66511 21
66512 15
66513 14
66514 33
66515 8
66516 18
66517 26
66518 22
66519 53
66520 -2
66521 21
66522 13
66523 19
66524 22
66525 27
66526 2
66527 10
66528 2
66529 35
66530 75
66531 17
66532 24
66533 16
66534 25
66535 20
66536 4
66537 27
66538 35
66539 23
66540 68
66541 18
66542 32
66543 0
66544 1
66545 20
66546 48
66547 28
66548 31
66549 44
66550 20
66551 64
66552 12
66553 1
66554 16
66555 17
66556 8
66557 16
66558 1
66559 35
66560 26
66561 10
66562 22
66563 14
66564 23
66565 32
66566 3
66567 27
66568 1
66569 46
66570 30
66571 8
66572 37
66573 13
66574 -1
66575 66
66576 12
66577 18
66578 46
66579 15
66580 19
66581 7
66582 17
66583 52
66584 85
66585 33
66586 42
66587 15
66588 23
66589 16
66590 43
66591 12
66592 31
66593 35
66594 28
66595 35
66596 6
66597 38
66598 49
66599 30
66600 22
66601 21
66602 34
66603 21
66604 24
66605 17
66606 15
66607 45
66608 24
66609 29
66610 17
66611 15
66612 20
66613 37
66614 47
66615 38
66616 -2
66617 55
66618 -5
66619 12
66620 18
66621 10
66622 -5
66623 19
66624 16
66625 42
66626 24
66627 7
66628 17
66629 20
66630 17
66631 29
66632 30
66633 28
66634 19
66635 19
66636 27
66637 19
66638 22
66639 -13
66640 18
66641 17
66642 5
66643 26
66644 35
66645 5
66646 8
66647 23
66648 10
66649 4
66650 24
66651 10
66652 3
66653 37
66654 43
66655 31
66656 16
66657 35
66658 31
66659 4
66660 6
66661 19
66662 2
66663 59
66664 31
66665 17
66666 3
66667 30
66668 0
66669 26
66670 22
66671 34
66672 10
66673 15
66674 23
66675 31
66676 28
66677 2
66678 26
66679 40
66680 19
66681 17
66682 12
66683 38
66684 32
66685 28
66686 19
66687 20
66688 20
66689 11
66690 -9
66691 22
66692 47
66693 38
66694 21
66695 110
66696 23
66697 15
66698 -10
66699 15
66700 20
66701 27
66702 15
66703 27
66704 3
66705 31
66706 12
66707 13
66708 46
66709 8
66710 14
66711 19
66712 4
66713 -8
66714 13
66715 -1
66716 42
66717 11
66718 22
66719 7
66720 24
66721 30
66722 17
66723 17
66724 11
66725 25
66726 19
66727 31
66728 18
66729 27
66730 32
66731 37
66732 32
66733 11
66734 15
66735 27
66736 3
66737 13
66738 39
66739 4
66740 49
66741 18
66742 37
66743 12
66744 21
66745 21
66746 20
66747 17
66748 24
66749 11
66750 13
66751 34
66752 -2
66753 25
66754 28
66755 30
66756 17
66757 14
66758 13
66759 36
66760 34
66761 25
66762 10
66763 37
66764 41
66765 -6
66766 20
66767 12
66768 51
66769 7
66770 7
66771 16
66772 36
66773 21
66774 16
66775 41
66776 26
66777 7
66778 9
66779 33
66780 6
66781 5
66782 28
66783 21
66784 26
66785 29
66786 2
66787 18
66788 11
66789 1
66790 21
66791 26
66792 19
66793 5
66794 3
66795 21
66796 20
66797 26
66798 30
66799 11
66800 13
66801 7
66802 12
66803 79
66804 24
66805 24
66806 6
66807 29
66808 -4
66809 0
66810 6
66811 32
66812 6
66813 20
66814 19
66815 38
66816 6
66817 29
66818 -1
66819 27
66820 25
66821 69
66822 61
66823 7
66824 4
66825 14
66826 7
66827 46
66828 4
66829 21
66830 12
66831 24
66832 12
66833 32
66834 23
66835 43
66836 13
66837 11
66838 14
66839 6
66840 27
66841 41
66842 68
66843 -2
66844 22
66845 14
66846 17
66847 34
66848 28
66849 23
66850 34
66851 4
66852 18
66853 37
66854 4
66855 -2
66856 27
66857 10
66858 18
66859 5
66860 9
66861 33
66862 12
66863 -5
66864 52
66865 -16
66866 34
66867 42
66868 7
66869 26
66870 34
66871 43
66872 24
66873 15
66874 14
66875 29
66876 20
66877 21
66878 23
66879 18
66880 7
66881 26
66882 17
66883 -1
66884 34
66885 21
66886 18
66887 38
66888 13
66889 28
66890 41
66891 71
66892 -1
66893 49
66894 -4
66895 25
66896 8
66897 20
66898 25
66899 24
66900 32
66901 26
66902 26
66903 11
66904 25
66905 30
66906 20
66907 11
66908 9
66909 22
66910 18
66911 10
66912 13
66913 -4
66914 44
66915 6
66916 7
66917 19
66918 24
66919 8
66920 14
66921 0
66922 15
66923 27
66924 15
66925 13
66926 -4
66927 28
66928 20
66929 11
66930 36
66931 5
66932 11
66933 -5
66934 7
66935 9
66936 26
66937 9
66938 13
66939 21
66940 2
66941 30
66942 18
66943 25
66944 17
66945 33
66946 27
66947 11
66948 6
66949 37
66950 19
66951 33
66952 10
66953 10
66954 27
66955 22
66956 34
66957 35
66958 10
66959 31
66960 4
66961 17
66962 2
66963 1
66964 16
66965 19
66966 16
66967 50
66968 30
66969 15
66970 19
66971 5
66972 21
66973 35
66974 42
66975 16
66976 -15
66977 10
66978 18
66979 15
66980 5
66981 35
66982 49
66983 17
66984 18
66985 26
66986 34
66987 10
66988 32
66989 30
66990 8
66991 4
66992 34
66993 42
66994 32
66995 19
66996 24
66997 19
66998 -7
66999 11
67000 16
67001 15
67002 36
67003 33
67004 24
67005 12
67006 0
67007 4
67008 36
67009 9
67010 12
67011 22
67012 15
67013 21
67014 38
67015 12
67016 45
67017 -2
67018 36
67019 8
67020 43
67021 2
67022 14
67023 6
67024 17
67025 -5
67026 27
67027 10
67028 29
67029 43
67030 8
67031 25
67032 35
67033 35
67034 2
67035 16
67036 20
67037 12
67038 2
67039 52
67040 11
67041 44
67042 6
67043 36
67044 29
67045 8
67046 16
67047 30
67048 30
67049 26
67050 51
67051 14
67052 3
67053 20
67054 28
67055 17
67056 33
67057 21
67058 12
67059 12
67060 25
67061 31
67062 -1
67063 -12
67064 3
67065 38
67066 32
67067 11
67068 23
67069 -3
67070 38
67071 15
67072 20
67073 36
67074 39
67075 11
67076 18
67077 19
67078 22
67079 8
67080 14
67081 36
67082 14
67083 14
67084 18
67085 17
67086 10
67087 52
67088 8
67089 15
67090 21
67091 56
67092 54
67093 29
67094 37
67095 13
67096 20
67097 23
67098 61
67099 18
67100 44
67101 2
67102 5
67103 21
67104 49
67105 21
67106 22
67107 39
67108 25
67109 16
67110 40
67111 3
67112 20
67113 24
67114 10
67115 39
67116 28
67117 17
67118 28
67119 16
67120 38
67121 9
67122 2
67123 13
67124 63
67125 14
67126 30
67127 49
67128 -14
67129 52
67130 45
67131 2
67132 32
67133 15
67134 22
67135 31
67136 32
67137 26
67138 30
67139 2
67140 47
67141 36
67142 18
67143 14
67144 20
67145 14
67146 10
67147 19
67148 23
67149 13
67150 12
67151 25
67152 114
67153 8
67154 22
67155 12
67156 20
67157 24
67158 38
67159 5
67160 -7
67161 36
67162 21
67163 -10
67164 9
67165 -2
67166 20
67167 16
67168 21
67169 89
67170 35
67171 19
67172 34
67173 14
67174 41
67175 26
67176 -4
67177 25
67178 22
67179 18
67180 10
67181 28
67182 -10
67183 28
67184 -3
67185 17
67186 32
67187 20
67188 9
67189 19
67190 14
67191 5
67192 21
67193 22
67194 35
67195 -5
67196 -9
67197 34
67198 48
67199 40
67200 48
67201 18
67202 35
67203 13
67204 17
67205 3
67206 26
67207 0
67208 27
67209 28
67210 22
67211 10
67212 15
67213 24
67214 23
67215 5
67216 11
67217 24
67218 38
67219 19
67220 21
67221 18
67222 11
67223 29
67224 14
67225 21
67226 17
67227 4
67228 26
67229 12
67230 30
67231 3
67232 23
67233 18
67234 35
67235 25
67236 26
67237 27
67238 7
67239 18
67240 25
67241 21
67242 9
67243 17
67244 28
67245 31
67246 17
67247 8
67248 27
67249 38
67250 30
67251 26
67252 7
67253 11
67254 -1
67255 46
67256 3
67257 32
67258 -4
67259 17
67260 19
67261 28
67262 6
67263 16
67264 19
67265 30
67266 55
67267 41
67268 6
67269 23
67270 11
67271 5
67272 32
67273 15
67274 22
67275 0
67276 24
67277 5
67278 6
67279 -5
67280 21
67281 34
67282 51
67283 35
67284 38
67285 31
67286 21
67287 41
67288 17
67289 11
67290 36
67291 36
67292 28
67293 29
67294 53
