Algorithm: PageRank
64020 0.000010
64021 0.000012
64022 0.000007
64023 0.000019
64024 0.000021
64025 0.000017
64026 0.000013
64027 0.000012
64028 0.000006
64029 0.000003
64030 0.000010
64031 0.000009
64032 0.000018
64033 0.000013
64034 0.000020
64035 0.000007
64036 0.000007
64037 0.000003
64038 0.000009
64039 0.000009
64040 0.000012
64041 0.000011
64042 0.000034
64043 0.000032
64044 0.000010
64045 0.000025
64046 0.000021
64047 0.000015
64048 0.000009
64049 0.000007
64050 0.000011
64051 0.000013
64052 0.000032
64053 0.000016
64054 0.000011
64055 0.000012
64056 0.000010
64057 0.000010
64058 0.000009
64059 0.000010
64060 0.000015
64061 0.000008
64062 0.000005
64063 0.000006
64064 0.000005
64065 0.000011
64066 0.000006
64067 0.000005
64068 0.000006
64069 0.000007
64070 0.000008
64071 0.000016
64072 0.000021
64073 0.000020
64074 0.000011
64075 0.000008
64076 0.000007
64077 0.000008
64078 0.000011
64079 0.000006
64080 0.000003
64081 0.000003
64082 0.000003
64083 0.000009
64084 0.000006
64085 0.000010
64086 0.000004
64087 0.000003
64088 0.000002
64089 0.000002
64090 0.000015
64091 0.000006
64092 0.000006
64093 0.000014
64094 0.000008
64095 0.000010
64096 0.000012
64097 0.000011
64098 0.000011
64099 0.000007
64100 0.000012
64101 0.000013
64102 0.000016
64103 0.000011
64104 0.000009
64105 0.000015
64106 0.000018
64107 0.000011
64108 0.000005
64109 0.000013
64110 0.000007
64111 0.000010
64112 0.000010
64113 0.000016
64114 0.000009
64115 0.000007
64116 0.000010
64117 0.000007
64118 0.000003
64119 0.000014
64120 0.000017
64121 0.000008
64122 0.000006
64123 0.000007
64124 0.000008
64125 0.000007
64126 0.000003
64127 0.000005
64128 0.000004
64129 0.000003
64130 0.000003
64131 0.000007
64132 0.000003
64133 0.000005
64134 0.000011
64135 0.000006
64136 0.000007
64137 0.000009
64138 0.000009
64139 0.000005
64140 0.000008
64141 0.000008
64142 0.000008
64143 0.000025
64144 0.000013
64145 0.000009
64146 0.000010
64147 0.000012
64148 0.000008
64149 0.000010
64150 0.000006
64151 0.000013
64152 0.000010
64153 0.000015
64154 0.000020
64155 0.000008
64156 0.000007
64157 0.000010
64158 0.000010
64159 0.000013
64160 0.000013
64161 0.000007
64162 0.000012
64163 0.000010
64164 0.000004
64165 0.000004
64166 0.000009
64167 0.000004
64168 0.000005
64169 0.000010
64170 0.000007
64171 0.000008
64172 0.000019
64173 0.000017
64174 0.000016
64175 0.000010
64176 0.000010
64177 0.000009
64178 0.000009
64179 0.000004
64180 0.000005
64181 0.000003
64182 0.000003
64183 0.000005
64184 0.000008
64185 0.000017
64186 0.000006
64187 0.000006
64188 0.000015
64189 0.000008
64190 0.000009
64191 0.000011
64192 0.000009
64193 0.000003
64194 0.000017
64195 0.000017
64196 0.000013
64197 0.000015
64198 0.000006
64199 0.000018
64200 0.000026
64201 0.000008
64202 0.000004
64203 0.000009
64204 0.000012
64205 0.000004
64206 0.000011
64207 0.000007
64208 0.000007
64209 0.000014
64210 0.000016
64211 0.000015
64212 0.000017
64213 0.000011
64214 0.000014
64215 0.000022
64216 0.000013
64217 0.000005
64218 0.000005
64219 0.000008
64220 0.000011
64221 0.000008
64222 0.000019
64223 0.000008
64224 0.000003
64225 0.000006
64226 0.000009
64227 0.000016
64228 0.000009
64229 0.000011
64230 0.000015
64231 0.000009
64232 0.000005
64233 0.000004
64234 0.000004
64235 0.000010
64236 0.000015
64237 0.000019
64238 0.000008
64239 0.000009
64240 0.000015
64241 0.000013
64242 0.000009
64243 0.000006
64244 0.000008
64245 0.000004
64246 0.000007
64247 0.000010
64248 0.000013
64249 0.000011
64250 0.000011
64251 0.000017
64252 0.000050
64253 0.000030
64254 0.000022
64255 0.000007
64256 0.000008
64257 0.000011
64258 0.000006
64259 0.000004
64260 0.000008
64261 0.000003
64262 0.000007
64263 0.000013
64264 0.000013
64265 0.000010
64266 0.000005
64267 0.000002
64268 0.000006
64269 0.000009
64270 0.000010
64271 0.000005
64272 0.000002
64273 0.000005
64274 0.000020
64275 0.000011
64276 0.000012
64277 0.000011
64278 0.000013
64279 0.000006
64280 0.000010
64281 0.000008
64282 0.000006
64283 0.000015
64284 0.000009
64285 0.000005
64286 0.000005
64287 0.000003
64288 0.000003
64289 0.000007
64290 0.000006
64291 0.000013
64292 0.000009
64293 0.000009
64294 0.000014
64295 0.000010
64296 0.000010
64297 0.000008
64298 0.000006
64299 0.000004
64300 0.000008
64301 0.000013
64302 0.000018
64303 0.000019
64304 0.000007
64305 0.000009
64306 0.000007
64307 0.000003
64308 0.000009
64309 0.000011
64310 0.000023
64311 0.000019
64312 0.000009
64313 0.000010
64314 0.000008
64315 0.000008
64316 0.000013
64317 0.000007
64318 0.000008
64319 0.000010
64320 0.000008
64321 0.000013
64322 0.000007
64323 0.000005
64324 0.000013
64325 0.000005
64326 0.000013
64327 0.000005
64328 0.000005
64329 0.000006
64330 0.000008
64331 0.000010
64332 0.000008
64333 0.000012
64334 0.000005
64335 0.000006
64336 0.000007
64337 0.000005
64338 0.000011
64339 0.000008
64340 0.000008
64341 0.000015
64342 0.000010
64343 0.000003
64344 0.000006
64345 0.000019
64346 0.000012
64347 0.000008
64348 0.000017
64349 0.000009
64350 0.000003
64351 0.000004
64352 0.000011
64353 0.000010
64354 0.000009
64355 0.000012
64356 0.000008
64357 0.000011
64358 0.000018
64359 0.000011
64360 0.000004
64361 0.000009
64362 0.000009
64363 0.000007
64364 0.000004
64365 0.000008
64366 0.000011
64367 0.000006
64368 0.000006
64369 0.000007
64370 0.000007
64371 0.000009
64372 0.000009
64373 0.000007
64374 0.000007
64375 0.000003
64376 0.000002
64377 0.000004
64378 0.000005
64379 0.000021
64380 0.000020
64381 0.000025
64382 0.000016
64383 0.000006
64384 0.000013
64385 0.000012
64386 0.000007
64387 0.000014
64388 0.000009
64389 0.000014
64390 0.000013
64391 0.000019
64392 0.000013
64393 0.000010
64394 0.000009
64395 0.000013
64396 0.000004
64397 0.000006
64398 0.000012
64399 0.000021
64400 0.000015
64401 0.000017
64402 0.000021
64403 0.000013
64404 0.000010
64405 0.000004
64406 0.000004
64407 0.000005
64408 0.000008
64409 0.000017
64410 0.000008
64411 0.000007
64412 0.000003
64413 0.000009
64414 0.000014
64415 0.000009
64416 0.000016
64417 0.000007
64418 0.000020
64419 0.000017
64420 0.000009
64421 0.000013
64422 0.000021
64423 0.000008
64424 0.000010
64425 0.000012
64426 0.000003
64427 0.000012
64428 0.000006
64429 0.000010
64430 0.000006
64431 0.000008
64432 0.000007
64433 0.000008
64434 0.000013
64435 0.000005
64436 0.000011
64437 0.000007
64438 0.000005
64439 0.000004
64440 0.000006
64441 0.000006
64442 0.000010
64443 0.000010
64444 0.000006
64445 0.000003
64446 0.000006
64447 0.000003
64448 0.000002
64449 0.000010
64450 0.000006
64451 0.000008
64452 0.000008
64453 0.000015
64454 0.000011
64455 0.000005
64456 0.000004
64457 0.000009
64458 0.000007
64459 0.000009
64460 0.000011
64461 0.000003
64462 0.000002
64463 0.000007
64464 0.000010
64465 0.000009
64466 0.000005
64467 0.000008
64468 0.000005
64469 0.000006
64470 0.000016
64471 0.000016
64472 0.000011
64473 0.000014
64474 0.000009
64475 0.000008
64476 0.000006
64477 0.000009
64478 0.000017
64479 0.000010
64480 0.000004
64481 0.000007
64482 0.000010
64483 0.000007
64484 0.000006
64485 0.000004
64486 0.000018
64487 0.000018
64488 0.000008
64489 0.000010
64490 0.000013
64491 0.000017
64492 0.000012
64493 0.000005
64494 0.000005
64495 0.000026
64496 0.000013
64497 0.000013
64498 0.000011
64499 0.000005
64500 0.000008
64501 0.000017
64502 0.000022
64503 0.000019
64504 0.000013
64505 0.000010
64506 0.000006
64507 0.000017
64508 0.000014
64509 0.000009
64510 0.000007
64511 0.000012
64512 0.000012
64513 0.000006
64514 0.000024
64515 0.000012
64516 0.000018
64517 0.000009
64518 0.000012
64519 0.000011
64520 0.000007
64521 0.000004
64522 0.000002
64523 0.000009
64524 0.000004
64525 0.000002
64526 0.000009
64527 0.000012
64528 0.000012
64529 0.000003
64530 0.000002
64531 0.000003
64532 0.000012
64533 0.000016
64534 0.000017
64535 0.000008
64536 0.000010
64537 0.000016
64538 0.000015
64539 0.000006
64540 0.000016
64541 0.000012
64542 0.000009
64543 0.000006
64544 0.000010
64545 0.000013
64546 0.000018
64547 0.000007
64548 0.000008
64549 0.000009
64550 0.000010
64551 0.000011
64552 0.000006
64553 0.000005
64554 0.000015
64555 0.000008
64556 0.000006
64557 0.000008
64558 0.000016
64559 0.000016
64560 0.000018
64561 0.000005
64562 0.000009
64563 0.000012
64564 0.000009
64565 0.000013
64566 0.000010
64567 0.000006
64568 0.000005
64569 0.000007
64570 0.000007
64571 0.000012
64572 0.000016
64573 0.000017
64574 0.000014
64575 0.000006
64576 0.000014
64577 0.000008
64578 0.000005
64579 0.000007
64580 0.000013
64581 0.000009
64582 0.000008
64583 0.000004
64584 0.000002
64585 0.000005
64586 0.000008
64587 0.000010
64588 0.000012
64589 0.000012
64590 0.000006
64591 0.000015
64592 0.000008
64593 0.000011
64594 0.000006
64595 0.000009
64596 0.000009
64597 0.000003
64598 0.000010
64599 0.000006
64600 0.000010
64601 0.000004
64602 0.000003
64603 0.000007
64604 0.000008
64605 0.000008
64606 0.000016
64607 0.000006
64608 0.000006
64609 0.000006
64610 0.000004
64611 0.000003
64612 0.000004
64613 0.000005
64614 0.000007
64615 0.000009
64616 0.000008
64617 0.000006
64618 0.000008
64619 0.000006
64620 0.000009
64621 0.000004
64622 0.000005
64623 0.000003
64624 0.000025
64625 0.000012
64626 0.000003
64627 0.000004
64628 0.000002
64629 0.000009
64630 0.000006
64631 0.000009
64632 0.000009
64633 0.000007
64634 0.000006
64635 0.000010
64636 0.000009
64637 0.000010
64638 0.000014
64639 0.000011
64640 0.000010
64641 0.000003
64642 0.000007
64643 0.000011
64644 0.000017
64645 0.000009
64646 0.000005
64647 0.000003
64648 0.000006
64649 0.000010
64650 0.000010
64651 0.000008
64652 0.000011
64653 0.000016
64654 0.000007
64655 0.000019
64656 0.000009
64657 0.000005
64658 0.000012
64659 0.000014
64660 0.000009
64661 0.000012
64662 0.000005
64663 0.000008
64664 0.000009
64665 0.000007
64666 0.000015
64667 0.000013
64668 0.000017
64669 0.000013
64670 0.000005
64671 0.000004
64672 0.000014
64673 0.000016
64674 0.000005
64675 0.000005
64676 0.000008
64677 0.000012
64678 0.000007
64679 0.000009
64680 0.000009
64681 0.000007
64682 0.000003
64683 0.000005
64684 0.000014
64685 0.000010
64686 0.000004
64687 0.000002
64688 0.000010
64689 0.000004
64690 0.000003
64691 0.000006
64692 0.000010
64693 0.000010
64694 0.000012
64695 0.000019
64696 0.000016
64697 0.000009
64698 0.000006
64699 0.000012
64700 0.000009
64701 0.000009
64702 0.000011
64703 0.000013
64704 0.000011
64705 0.000011
64706 0.000004
64707 0.000004
64708 0.000011
64709 0.000014
64710 0.000006
64711 0.000010
64712 0.000004
64713 0.000007
64714 0.000005
64715 0.000009
64716 0.000007
64717 0.000012
64718 0.000007
64719 0.000011
64720 0.000015
64721 0.000009
64722 0.000017
64723 0.000009
64724 0.000014
64725 0.000013
64726 0.000015
64727 0.000010
64728 0.000006
64729 0.000008
64730 0.000014
64731 0.000016
64732 0.000011
64733 0.000004
64734 0.000009
64735 0.000014
64736 0.000009
64737 0.000005
64738 0.000010
64739 0.000012
64740 0.000007
64741 0.000006
64742 0.000014
64743 0.000010
64744 0.000009
64745 0.000015
64746 0.000018
64747 0.000006
64748 0.000005
64749 0.000005
64750 0.000007
64751 0.000005
64752 0.000010
64753 0.000013
64754 0.000011
64755 0.000015
64756 0.000008
64757 0.000011
64758 0.000016
64759 0.000011
64760 0.000007
64761 0.000007
64762 0.000004
64763 0.000014
64764 0.000008
64765 0.000007
64766 0.000009
64767 0.000009
64768 0.000010
64769 0.000013
64770 0.000014
64771 0.000017
64772 0.000009
64773 0.000013
64774 0.000018
64775 0.000022
64776 0.000024
64777 0.000022
64778 0.000005
64779 0.000003
64780 0.000003
64781 0.000002
64782 0.000010
64783 0.000008
64784 0.000006
64785 0.000010
64786 0.000013
64787 0.000007
64788 0.000013
64789 0.000021
64790 0.000013
64791 0.000009
64792 0.000006
64793 0.000007
64794 0.000011
64795 0.000008
64796 0.000010
64797 0.000017
64798 0.000010
64799 0.000014
64800 0.000010
64801 0.000009
64802 0.000012
64803 0.000014
64804 0.000007
64805 0.000007
64806 0.000011
64807 0.000008
64808 0.000007
64809 0.000007
64810 0.000021
64811 0.000012
64812 0.000004
64813 0.000010
64814 0.000014
64815 0.000004
64816 0.000007
64817 0.000018
64818 0.000008
64819 0.000011
64820 0.000005
64821 0.000006
64822 0.000016
64823 0.000008
64824 0.000005
64825 0.000004
64826 0.000005
64827 0.000006
64828 0.000014
64829 0.000010
64830 0.000010
64831 0.000011
64832 0.000008
64833 0.000015
64834 0.000012
64835 0.000012
64836 0.000010
64837 0.000013
64838 0.000010
64839 0.000005
64840 0.000008
64841 0.000008
64842 0.000006
64843 0.000011
64844 0.000011
64845 0.000010
64846 0.000004
64847 0.000005
64848 0.000013
64849 0.000017
64850 0.000012
64851 0.000016
64852 0.000008
64853 0.000006
64854 0.000004
64855 0.000003
64856 0.000005
64857 0.000010
64858 0.000011
64859 0.000015
64860 0.000012
64861 0.000007
64862 0.000020
64863 0.000014
64864 0.000012
64865 0.000004
64866 0.000005
64867 0.000005
64868 0.000011
64869 0.000010
64870 0.000015
64871 0.000021
64872 0.000013
64873 0.000010
64874 0.000006
64875 0.000008
64876 0.000011
64877 0.000004
64878 0.000007
64879 0.000004
64880 0.000006
64881 0.000003
64882 0.000012
64883 0.000029
64884 0.000010
64885 0.000012
64886 0.000003
64887 0.000009
64888 0.000007
64889 0.000010
64890 0.000014
64891 0.000008
64892 0.000008
64893 0.000006
64894 0.000005
64895 0.000005
64896 0.000011
64897 0.000017
64898 0.000021
64899 0.000008
64900 0.000007
64901 0.000011
64902 0.000004
64903 0.000013
64904 0.000016
64905 0.000007
64906 0.000018
64907 0.000018
64908 0.000008
64909 0.000005
64910 0.000008
64911 0.000011
64912 0.000014
64913 0.000010
64914 0.000009
64915 0.000004
64916 0.000004
64917 0.000006
64918 0.000003
64919 0.000007
64920 0.000003
64921 0.000003
64922 0.000011
64923 0.000013
64924 0.000015
64925 0.000007
64926 0.000007
64927 0.000013
64928 0.000005
64929 0.000017
64930 0.000010
64931 0.000007
64932 0.000010
64933 0.000009
64934 0.000013
64935 0.000009
64936 0.000010
64937 0.000008
64938 0.000006
64939 0.000013
64940 0.000012
64941 0.000012
64942 0.000021
64943 0.000013
64944 0.000006
64945 0.000005
64946 0.000010
64947 0.000022
64948 0.000016
64949 0.000011
64950 0.000009
64951 0.000010
64952 0.000019
64953 0.000008
64954 0.000004
64955 0.000009
64956 0.000013
64957 0.000014
64958 0.000019
64959 0.000009
64960 0.000006
64961 0.000006
64962 0.000017
64963 0.000011
64964 0.000015
64965 0.000006
64966 0.000005
64967 0.000004
64968 0.000003
64969 0.000008
64970 0.000009
64971 0.000009
64972 0.000020
64973 0.000021
64974 0.000008
64975 0.000012
64976 0.000015
64977 0.000009
64978 0.000013
64979 0.000015
64980 0.000010
64981 0.000006
64982 0.000023
64983 0.000009
64984 0.000011
64985 0.000004
64986 0.000017
64987 0.000017
64988 0.000011
64989 0.000014
64990 0.000014
64991 0.000013
64992 0.000016
64993 0.000012
64994 0.000005
64995 0.000006
64996 0.000013
64997 0.000010
64998 0.000006
64999 0.000007
65000 0.000002
65001 0.000010
65002 0.000006
65003 0.000006
65004 0.000002
65005 0.000007
65006 0.000006
65007 0.000005
65008 0.000007
65009 0.000008
65010 0.000009
65011 0.000019
65012 0.000021
65013 0.000013
65014 0.000025
65015 0.000023
65016 0.000023
65017 0.000008
65018 0.000014
65019 0.000009
65020 0.000003
65021 0.000008
65022 0.000011
65023 0.000014
65024 0.000010
65025 0.000004
65026 0.000011
65027 0.000028
65028 0.000028
65029 0.000011
65030 0.000013
65031 0.000009
65032 0.000016
65033 0.000006
65034 0.000005
65035 0.000011
65036 0.000010
65037 0.000007
65038 0.000009
65039 0.000011
65040 0.000007
65041 0.000010
65042 0.000010
65043 0.000014
65044 0.000013
65045 0.000008
65046 0.000012
65047 0.000012
65048 0.000006
65049 0.000013
65050 0.000012
65051 0.000015
65052 0.000014
65053 0.000011
65054 0.000008
65055 0.000010
65056 0.000013
65057 0.000009
65058 0.000014
65059 0.000006
65060 0.000010
65061 0.000026
65062 0.000020
65063 0.000012
65064 0.000009
65065 0.000009
65066 0.000010
65067 0.000004
65068 0.000011
65069 0.000013
65070 0.000013
65071 0.000010
65072 0.000018
65073 0.000024
65074 0.000014
65075 0.000010
65076 0.000022
65077 0.000008
65078 0.000033
65079 0.000015
65080 0.000009
65081 0.000020
65082 0.000010
65083 0.000016
65084 0.000007
65085 0.000004
65086 0.000010
65087 0.000012
65088 0.000005
65089 0.000004
65090 0.000008
65091 0.000009
65092 0.000016
65093 0.000006
65094 0.000016
65095 0.000007
65096 0.000008
65097 0.000007
65098 0.000007
65099 0.000015
65100 0.000008
65101 0.000008
65102 0.000019
65103 0.000009
65104 0.000014
65105 0.000015
65106 0.000014
65107 0.000014
65108 0.000007
65109 0.000003
65110 0.000009
65111 0.000004
65112 0.000003
65113 0.000010
65114 0.000013
65115 0.000006
65116 0.000004
65117 0.000014
65118 0.000005
65119 0.000006
65120 0.000007
65121 0.000005
65122 0.000012
65123 0.000005
65124 0.000004
65125 0.000006
65126 0.000003
65127 0.000006
65128 0.000007
65129 0.000008
65130 0.000012
65131 0.000012
65132 0.000009
65133 0.000006
65134 0.000012
65135 0.000007
65136 0.000007
65137 0.000012
65138 0.000014
65139 0.000012
65140 0.000011
65141 0.000012
65142 0.000016
65143 0.000014
65144 0.000005
65145 0.000006
65146 0.000007
65147 0.000007
65148 0.000013
65149 0.000007
65150 0.000003
65151 0.000009
65152 0.000012
65153 0.000007
65154 0.000008
65155 0.000012
65156 0.000010
65157 0.000005
65158 0.000006
65159 0.000006
65160 0.000024
65161 0.000018
65162 0.000012
65163 0.000010
65164 0.000012
65165 0.000015
65166 0.000006
65167 0.000006
65168 0.000009
65169 0.000003
65170 0.000004
65171 0.000005
65172 0.000008
65173 0.000005
65174 0.000009
65175 0.000008
65176 0.000009
65177 0.000005
65178 0.000009
65179 0.000005
65180 0.000006
65181 0.000009
65182 0.000008
65183 0.000010
65184 0.000011
65185 0.000011
65186 0.000006
65187 0.000013
65188 0.000004
65189 0.000009
65190 0.000011
65191 0.000007
65192 0.000005
65193 0.000011
65194 0.000016
65195 0.000014
65196 0.000007
65197 0.000009
65198 0.000003
65199 0.000006
65200 0.000010
65201 0.000015
65202 0.000007
65203 0.000006
65204 0.000007
65205 0.000009
65206 0.000005
65207 0.000010
65208 0.000014
65209 0.000007
65210 0.000029
65211 0.000011
65212 0.000009
65213 0.000005
65214 0.000008
65215 0.000004
65216 0.000006
65217 0.000005
65218 0.000004
65219 0.000006
65220 0.000007
65221 0.000009
65222 0.000013
65223 0.000016
65224 0.000026
65225 0.000007
65226 0.000003
65227 0.000010
65228 0.000011
65229 0.000017
65230 0.000012
65231 0.000017
65232 0.000017
65233 0.000007
65234 0.000003
65235 0.000002
65236 0.000011
65237 0.000017
65238 0.000019
65239 0.000014
65240 0.000012
65241 0.000011
65242 0.000012
65243 0.000004
65244 0.000006
65245 0.000005
65246 0.000012
65247 0.000009
65248 0.000004
65249 0.000007
65250 0.000003
65251 0.000005
65252 0.000008
65253 0.000010
65254 0.000006
65255 0.000018
65256 0.000019
65257 0.000007
65258 0.000012
65259 0.000011
65260 0.000008
65261 0.000006
65262 0.000006
65263 0.000007
65264 0.000012
65265 0.000019
65266 0.000016
65267 0.000015
65268 0.000014
65269 0.000011
65270 0.000008
65271 0.000005
