Algorithm: PageRank
31428 0.000016
31429 0.000012
31430 0.000017
31431 0.000022
31432 0.000012
31433 0.000022
31434 0.000018
31435 0.000018
31436 0.000027
31437 0.000038
31438 0.000022
31439 0.000029
31440 0.000028
31441 0.000021
31442 0.000031
31443 0.000013
31444 0.000017
31445 0.000032
31446 0.000021
31447 0.000030
31448 0.000025
31449 0.000038
31450 0.000028
31451 0.000016
31452 0.000018
31453 0.000027
31454 0.000020
31455 0.000014
31456 0.000042
31457 0.000041
31458 0.000026
31459 0.000010
31460 0.000014
31461 0.000019
31462 0.000011
31463 0.000030
31464 0.000018
31465 0.000011
31466 0.000010
31467 0.000013
31468 0.000022
31469 0.000024
31470 0.000036
31471 0.000009
31472 0.000008
31473 0.000017
31474 0.000024
31475 0.000044
31476 0.000030
31477 0.000028
31478 0.000026
31479 0.000021
31480 0.000020
31481 0.000020
31482 0.000007
31483 0.000005
31484 0.000008
31485 0.000012
31486 0.000013
31487 0.000029
31488 0.000042
31489 0.000021
31490 0.000015
31491 0.000015
31492 0.000027
31493 0.000030
31494 0.000029
31495 0.000039
31496 0.000046
31497 0.000019
31498 0.000014
31499 0.000014
31500 0.000029
31501 0.000009
31502 0.000009
31503 0.000020
31504 0.000013
31505 0.000011
31506 0.000005
31507 0.000022
31508 0.000018
31509 0.000014
31510 0.000029
31511 0.000033
31512 0.000046
31513 0.000048
31514 0.000019
31515 0.000008
31516 0.000015
31517 0.000012
31518 0.000012
31519 0.000021
31520 0.000041
31521 0.000026
31522 0.000026
31523 0.000024
31524 0.000016
31525 0.000012
31526 0.000021
31527 0.000023
31528 0.000037
31529 0.000026
31530 0.000016
31531 0.000021
31532 0.000023
31533 0.000020
31534 0.000016
31535 0.000014
31536 0.000021
31537 0.000008
31538 0.000023
31539 0.000014
31540 0.000011
31541 0.000011
31542 0.000012
31543 0.000012
31544 0.000009
31545 0.000014
31546 0.000040
31547 0.000057
31548 0.000030
31549 0.000012
31550 0.000029
31551 0.000019
31552 0.000017
31553 0.000038
31554 0.000026
31555 0.000015
31556 0.000024
31557 0.000012
31558 0.000024
31559 0.000014
31560 0.000015
31561 0.000014
31562 0.000021
31563 0.000013
31564 0.000005
31565 0.000009
31566 0.000040
31567 0.000021
31568 0.000024
31569 0.000025
31570 0.000039
31571 0.000021
31572 0.000016
31573 0.000012
31574 0.000006
31575 0.000013
31576 0.000015
31577 0.000019
31578 0.000023
31579 0.000026
31580 0.000014
31581 0.000021
31582 0.000007
31583 0.000013
31584 0.000025
31585 0.000013
31586 0.000020
31587 0.000031
31588 0.000018
31589 0.000034
31590 0.000052
31591 0.000031
31592 0.000015
31593 0.000009
31594 0.000007
31595 0.000015
31596 0.000010
31597 0.000039
31598 0.000031
31599 0.000019
31600 0.000015
31601 0.000024
31602 0.000007
31603 0.000024
31604 0.000013
31605 0.000011
31606 0.000018
31607 0.000014
31608 0.000026
31609 0.000019
31610 0.000026
31611 0.000060
31612 0.000032
31613 0.000019
31614 0.000011
31615 0.000018
31616 0.000013
31617 0.000019
31618 0.000016
31619 0.000020
31620 0.000012
31621 0.000027
31622 0.000019
31623 0.000014
31624 0.000006
31625 0.000020
31626 0.000021
31627 0.000017
31628 0.000017
31629 0.000020
31630 0.000024
31631 0.000026
31632 0.000031
31633 0.000031
31634 0.000016
31635 0.000011
31636 0.000026
31637 0.000036
31638 0.000017
31639 0.000016
31640 0.000026
31641 0.000017
31642 0.000028
31643 0.000025
31644 0.000028
31645 0.000012
31646 0.000035
31647 0.000016
31648 0.000014
31649 0.000013
31650 0.000009
31651 0.000017
31652 0.000020
31653 0.000035
31654 0.000039
31655 0.000040
31656 0.000029
31657 0.000018
31658 0.000053
31659 0.000053
31660 0.000021
31661 0.000011
31662 0.000010
31663 0.000015
31664 0.000021
31665 0.000021
31666 0.000011
31667 0.000013
31668 0.000009
31669 0.000024
31670 0.000029
31671 0.000023
31672 0.000008
31673 0.000009
31674 0.000020
31675 0.000026
31676 0.000025
31677 0.000043
31678 0.000021
31679 0.000020
31680 0.000033
31681 0.000041
31682 0.000034
31683 0.000010
31684 0.000004
31685 0.000005
31686 0.000011
31687 0.000017
31688 0.000008
31689 0.000010
31690 0.000004
31691 0.000007
31692 0.000017
31693 0.000026
31694 0.000014
31695 0.000014
31696 0.000009
31697 0.000016
31698 0.000013
31699 0.000012
31700 0.000039
31701 0.000019
31702 0.000024
31703 0.000009
31704 0.000017
31705 0.000014
31706 0.000015
31707 0.000009
31708 0.000007
31709 0.000020
31710 0.000026
31711 0.000018
31712 0.000016
31713 0.000015
31714 0.000026
31715 0.000028
31716 0.000013
31717 0.000008
31718 0.000019
31719 0.000033
31720 0.000009
31721 0.000034
31722 0.000031
31723 0.000029
31724 0.000019
31725 0.000008
31726 0.000022
31727 0.000009
31728 0.000022
31729 0.000026
31730 0.000014
31731 0.000014
31732 0.000006
31733 0.000008
31734 0.000013
31735 0.000005
31736 0.000019
31737 0.000020
31738 0.000011
31739 0.000009
31740 0.000009
31741 0.000009
31742 0.000018
31743 0.000011
31744 0.000025
31745 0.000026
31746 0.000021
31747 0.000025
31748 0.000018
31749 0.000027
31750 0.000042
31751 0.000024
31752 0.000018
31753 0.000036
31754 0.000021
31755 0.000019
31756 0.000019
31757 0.000014
31758 0.000012
31759 0.000025
31760 0.000040
31761 0.000022
31762 0.000027
31763 0.000030
31764 0.000017
31765 0.000010
31766 0.000009
31767 0.000028
31768 0.000016
31769 0.000040
31770 0.000048
31771 0.000022
31772 0.000030
31773 0.000020
31774 0.000012
31775 0.000016
31776 0.000029
31777 0.000025
31778 0.000057
31779 0.000028
31780 0.000009
31781 0.000011
31782 0.000018
31783 0.000017
31784 0.000012
31785 0.000021
31786 0.000016
31787 0.000027
31788 0.000038
31789 0.000020
31790 0.000011
31791 0.000009
31792 0.000013
31793 0.000013
31794 0.000026
31795 0.000023
31796 0.000017
31797 0.000009
31798 0.000031
31799 0.000040
31800 0.000042
31801 0.000037
31802 0.000016
31803 0.000030
31804 0.000018
31805 0.000011
31806 0.000006
31807 0.000022
31808 0.000014
31809 0.000028
31810 0.000035
31811 0.000036
31812 0.000016
31813 0.000025
31814 0.000019
31815 0.000017
31816 0.000020
31817 0.000026
31818 0.000028
31819 0.000035
31820 0.000037
31821 0.000051
31822 0.000028
31823 0.000016
31824 0.000015
31825 0.000010
31826 0.000011
31827 0.000033
31828 0.000020
31829 0.000013
31830 0.000022
31831 0.000016
31832 0.000016
31833 0.000014
31834 0.000021
31835 0.000012
31836 0.000025
31837 0.000016
31838 0.000053
31839 0.000021
31840 0.000030
31841 0.000018
31842 0.000009
31843 0.000034
31844 0.000018
31845 0.000019
31846 0.000013
31847 0.000025
31848 0.000035
31849 0.000018
31850 0.000029
31851 0.000011
31852 0.000015
31853 0.000024
31854 0.000015
31855 0.000022
31856 0.000022
31857 0.000025
31858 0.000014
31859 0.000024
31860 0.000010
31861 0.000006
31862 0.000012
31863 0.000021
31864 0.000012
31865 0.000020
31866 0.000014
31867 0.000013
31868 0.000036
31869 0.000016
31870 0.000006
31871 0.000016
31872 0.000015
31873 0.000008
31874 0.000029
31875 0.000034
31876 0.000038
31877 0.000025
31878 0.000014
31879 0.000005
31880 0.000005
31881 0.000017
31882 0.000019
31883 0.000022
31884 0.000028
31885 0.000011
31886 0.000017
31887 0.000039
31888 0.000023
31889 0.000013
31890 0.000010
31891 0.000011
31892 0.000012
31893 0.000007
31894 0.000024
31895 0.000025
31896 0.000013
31897 0.000016
31898 0.000021
31899 0.000021
31900 0.000042
31901 0.000057
31902 0.000031
31903 0.000032
31904 0.000040
31905 0.000020
31906 0.000020
31907 0.000011
31908 0.000028
31909 0.000011
31910 0.000008
31911 0.000012
31912 0.000006
31913 0.000025
31914 0.000026
31915 0.000028
31916 0.000011
31917 0.000016
31918 0.000020
31919 0.000017
31920 0.000012
31921 0.000023
31922 0.000022
31923 0.000021
31924 0.000060
31925 0.000032
31926 0.000036
31927 0.000048
31928 0.000071
31929 0.000073
31930 0.000028
31931 0.000021
31932 0.000008
31933 0.000016
31934 0.000025
31935 0.000026
31936 0.000017
31937 0.000037
31938 0.000044
31939 0.000018
31940 0.000028
31941 0.000025
31942 0.000031
31943 0.000027
31944 0.000023
31945 0.000023
31946 0.000023
31947 0.000017
31948 0.000018
31949 0.000017
31950 0.000010
31951 0.000017
31952 0.000018
31953 0.000025
31954 0.000030
31955 0.000009
31956 0.000008
31957 0.000011
31958 0.000027
31959 0.000013
31960 0.000014
31961 0.000005
31962 0.000008
31963 0.000015
31964 0.000029
31965 0.000019
31966 0.000006
31967 0.000023
31968 0.000049
31969 0.000049
31970 0.000028
31971 0.000021
31972 0.000010
31973 0.000010
31974 0.000016
31975 0.000018
31976 0.000018
31977 0.000037
31978 0.000018
31979 0.000031
31980 0.000042
31981 0.000050
31982 0.000029
31983 0.000025
31984 0.000043
31985 0.000010
31986 0.000007
31987 0.000026
31988 0.000019
31989 0.000027
31990 0.000026
31991 0.000011
31992 0.000018
31993 0.000025
31994 0.000014
31995 0.000019
31996 0.000021
31997 0.000014
31998 0.000024
31999 0.000020
32000 0.000009
32001 0.000018
32002 0.000013
32003 0.000008
32004 0.000028
32005 0.000013
32006 0.000015
32007 0.000034
32008 0.000024
32009 0.000010
32010 0.000024
32011 0.000012
32012 0.000030
32013 0.000028
32014 0.000016
32015 0.000016
32016 0.000009
32017 0.000011
32018 0.000013
32019 0.000018
32020 0.000016
32021 0.000015
32022 0.000011
32023 0.000019
32024 0.000019
32025 0.000014
32026 0.000005
32027 0.000004
32028 0.000015
32029 0.000008
32030 0.000024
32031 0.000010
32032 0.000013
32033 0.000015
32034 0.000019
32035 0.000009
32036 0.000028
32037 0.000026
32038 0.000034
32039 0.000020
32040 0.000012
32041 0.000007
32042 0.000014
32043 0.000005
32044 0.000009
32045 0.000008
32046 0.000032
32047 0.000010
32048 0.000013
32049 0.000025
32050 0.000031
32051 0.000020
32052 0.000026
32053 0.000028
32054 0.000027
32055 0.000025
32056 0.000021
32057 0.000052
32058 0.000022
32059 0.000022
32060 0.000007
32061 0.000026
32062 0.000009
32063 0.000010
32064 0.000029
32065 0.000036
32066 0.000017
32067 0.000032
32068 0.000024
32069 0.000019
32070 0.000039
32071 0.000033
32072 0.000013
32073 0.000031
32074 0.000031
32075 0.000051
32076 0.000033
32077 0.000012
32078 0.000011
32079 0.000005
32080 0.000004
32081 0.000016
32082 0.000014
32083 0.000012
32084 0.000020
32085 0.000028
32086 0.000019
32087 0.000020
32088 0.000009
32089 0.000030
32090 0.000015
32091 0.000020
32092 0.000014
32093 0.000007
32094 0.000021
32095 0.000022
32096 0.000012
32097 0.000018
32098 0.000029
32099 0.000023
32100 0.000022
32101 0.000031
32102 0.000018
32103 0.000011
32104 0.000010
32105 0.000005
32106 0.000007
32107 0.000010
32108 0.000042
32109 0.000034
32110 0.000013
32111 0.000018
32112 0.000018
32113 0.000012
32114 0.000008
32115 0.000012
32116 0.000013
32117 0.000028
32118 0.000035
32119 0.000021
32120 0.000017
32121 0.000014
32122 0.000048
32123 0.000021
32124 0.000022
32125 0.000015
32126 0.000014
32127 0.000038
32128 0.000038
32129 0.000024
32130 0.000011
32131 0.000014
32132 0.000008
32133 0.000005
32134 0.000009
32135 0.000010
32136 0.000046
32137 0.000028
32138 0.000015
32139 0.000033
32140 0.000017
32141 0.000019
32142 0.000022
32143 0.000021
32144 0.000035
32145 0.000043
32146 0.000065
32147 0.000029
32148 0.000022
32149 0.000009
32150 0.000049
32151 0.000036
32152 0.000023
32153 0.000008
32154 0.000019
32155 0.000030
32156 0.000021
32157 0.000016
32158 0.000016
32159 0.000017
32160 0.000012
32161 0.000020
32162 0.000038
32163 0.000014
32164 0.000017
32165 0.000022
32166 0.000018
32167 0.000012
32168 0.000011
32169 0.000021
32170 0.000025
32171 0.000014
32172 0.000008
32173 0.000032
32174 0.000016
32175 0.000014
32176 0.000022
32177 0.000027
32178 0.000022
32179 0.000020
32180 0.000009
32181 0.000022
32182 0.000019
32183 0.000028
32184 0.000036
32185 0.000045
32186 0.000043
32187 0.000045
32188 0.000026
32189 0.000007
32190 0.000005
32191 0.000019
32192 0.000014
32193 0.000027
32194 0.000014
32195 0.000007
32196 0.000024
32197 0.000016
32198 0.000013
32199 0.000012
32200 0.000040
32201 0.000017
32202 0.000005
32203 0.000015
32204 0.000005
32205 0.000023
32206 0.000038
32207 0.000019
32208 0.000015
32209 0.000037
32210 0.000014
32211 0.000010
32212 0.000007
32213 0.000007
32214 0.000014
32215 0.000052
32216 0.000019
32217 0.000017
32218 0.000011
32219 0.000018
32220 0.000056
32221 0.000035
32222 0.000010
32223 0.000030
32224 0.000012
32225 0.000006
32226 0.000023
32227 0.000015
32228 0.000009
32229 0.000040
32230 0.000027
32231 0.000044
32232 0.000039
32233 0.000031
32234 0.000019
32235 0.000015
32236 0.000013
32237 0.000008
32238 0.000005
32239 0.000005
32240 0.000013
32241 0.000016
32242 0.000016
32243 0.000006
32244 0.000006
32245 0.000008
32246 0.000006
32247 0.000014
32248 0.000008
32249 0.000004
32250 0.000015
32251 0.000029
32252 0.000015
32253 0.000016
32254 0.000025
32255 0.000037
32256 0.000046
32257 0.000013
32258 0.000009
32259 0.000014
32260 0.000024
32261 0.000019
32262 0.000026
32263 0.000029
32264 0.000020
32265 0.000011
32266 0.000019
32267 0.000019
32268 0.000024
32269 0.000023
32270 0.000027
32271 0.000029
32272 0.000031
32273 0.000019
32274 0.000013
32275 0.000017
32276 0.000008
32277 0.000021
32278 0.000010
32279 0.000016
32280 0.000020
32281 0.000009
32282 0.000031
32283 0.000033
32284 0.000054
32285 0.000019
32286 0.000021
32287 0.000023
32288 0.000023
32289 0.000010
32290 0.000007
32291 0.000025
32292 0.000029
32293 0.000018
32294 0.000051
32295 0.000046
32296 0.000013
32297 0.000008
32298 0.000015
32299 0.000027
32300 0.000009
32301 0.000007
32302 0.000018
32303 0.000021
32304 0.000014
32305 0.000034
32306 0.000023
32307 0.000009
32308 0.000007
32309 0.000004
32310 0.000016
32311 0.000013
32312 0.000013
32313 0.000017
32314 0.000018
32315 0.000039
32316 0.000014
32317 0.000014
32318 0.000018
32319 0.000024
32320 0.000010
32321 0.000011
32322 0.000015
32323 0.000033
32324 0.000020
32325 0.000020
32326 0.000014
32327 0.000020
32328 0.000015
32329 0.000029
32330 0.000017
32331 0.000014
32332 0.000028
32333 0.000009
32334 0.000026
32335 0.000032
32336 0.000019
32337 0.000011
32338 0.000010
32339 0.000007
32340 0.000014
32341 0.000018
32342 0.000012
32343 0.000025
32344 0.000015
32345 0.000039
32346 0.000019
32347 0.000015
32348 0.000026
32349 0.000022
32350 0.000029
32351 0.000025
32352 0.000007
32353 0.000028
32354 0.000019
32355 0.000011
32356 0.000026
32357 0.000044
32358 0.000042
32359 0.000014
32360 0.000013
32361 0.000008
32362 0.000012
32363 0.000007
32364 0.000006
32365 0.000023
32366 0.000020
32367 0.000031
32368 0.000015
32369 0.000018
32370 0.000017
32371 0.000019
32372 0.000023
32373 0.000010
32374 0.000015
32375 0.000019
32376 0.000013
32377 0.000007
32378 0.000012
32379 0.000029
32380 0.000011
32381 0.000012
32382 0.000013
32383 0.000016
32384 0.000011
32385 0.000013
32386 0.000014
32387 0.000014
32388 0.000018
32389 0.000018
32390 0.000012
32391 0.000009
32392 0.000006
32393 0.000011
32394 0.000039
32395 0.000043
32396 0.000049
32397 0.000015
32398 0.000022
32399 0.000011
32400 0.000022
32401 0.000008
32402 0.000038
32403 0.000025
32404 0.000021
32405 0.000018
32406 0.000026
32407 0.000021
32408 0.000034
32409 0.000035
32410 0.000016
32411 0.000027
32412 0.000018
32413 0.000018
32414 0.000008
32415 0.000008
32416 0.000013
32417 0.000014
32418 0.000031
32419 0.000037
32420 0.000023
32421 0.000022
32422 0.000034
32423 0.000013
32424 0.000015
32425 0.000006
32426 0.000044
32427 0.000054
32428 0.000025
32429 0.000056
32430 0.000054
32431 0.000022
32432 0.000012
32433 0.000018
32434 0.000022
32435 0.000023
32436 0.000034
32437 0.000023
32438 0.000027
32439 0.000012
32440 0.000015
32441 0.000008
32442 0.000004
32443 0.000015
32444 0.000013
32445 0.000041
32446 0.000033
32447 0.000031
32448 0.000018
32449 0.000018
32450 0.000014
32451 0.000019
32452 0.000036
32453 0.000030
32454 0.000034
32455 0.000010
32456 0.000012
32457 0.000010
32458 0.000018
32459 0.000028
32460 0.000011
32461 0.000012
32462 0.000019
32463 0.000015
32464 0.000019
32465 0.000018
32466 0.000026
32467 0.000028
32468 0.000034
32469 0.000023
32470 0.000029
32471 0.000017
32472 0.000016
32473 0.000012
32474 0.000010
32475 0.000006
32476 0.000005
32477 0.000012
32478 0.000008
32479 0.000017
32480 0.000019
32481 0.000011
32482 0.000010
32483 0.000014
32484 0.000043
32485 0.000023
32486 0.000027
32487 0.000021
32488 0.000015
32489 0.000018
32490 0.000031
32491 0.000026
32492 0.000020
32493 0.000034
32494 0.000010
32495 0.000015
32496 0.000009
32497 0.000029
32498 0.000012
32499 0.000008
32500 0.000005
32501 0.000015
32502 0.000009
32503 0.000005
32504 0.000017
32505 0.000021
32506 0.000030
32507 0.000038
32508 0.000022
32509 0.000026
32510 0.000014
32511 0.000010
32512 0.000021
32513 0.000018
32514 0.000014
32515 0.000026
32516 0.000010
32517 0.000044
32518 0.000022
32519 0.000039
32520 0.000022
32521 0.000021
32522 0.000021
32523 0.000014
32524 0.000022
32525 0.000017
32526 0.000022
32527 0.000021
32528 0.000021
32529 0.000024
32530 0.000020
32531 0.000019
32532 0.000027
32533 0.000039
32534 0.000037
32535 0.000044
32536 0.000041
32537 0.000031
32538 0.000025
32539 0.000029
32540 0.000012
32541 0.000013
32542 0.000044
32543 0.000022
32544 0.000018
32545 0.000018
32546 0.000010
32547 0.000012
32548 0.000006
32549 0.000013
32550 0.000008
32551 0.000020
32552 0.000020
32553 0.000007
32554 0.000015
32555 0.000021
32556 0.000029
32557 0.000019
32558 0.000009
32559 0.000022
32560 0.000009
32561 0.000011
32562 0.000034
32563 0.000010
32564 0.000022
32565 0.000044
32566 0.000021
32567 0.000021
32568 0.000017
32569 0.000015
32570 0.000018
32571 0.000008
32572 0.000010
32573 0.000008
32574 0.000022
32575 0.000026
32576 0.000028
32577 0.000032
32578 0.000022
32579 0.000024
32580 0.000026
32581 0.000030
32582 0.000041
32583 0.000022
32584 0.000014
32585 0.000016
32586 0.000021
32587 0.000027
32588 0.000010
32589 0.000014
32590 0.000014
32591 0.000015
32592 0.000006
32593 0.000026
32594 0.000035
32595 0.000041
32596 0.000020
32597 0.000028
32598 0.000027
32599 0.000023
32600 0.000031
32601 0.000013
32602 0.000015
32603 0.000009
32604 0.000021
32605 0.000015
32606 0.000014
32607 0.000023
32608 0.000017
32609 0.000025
32610 0.000023
32611 0.000015
32612 0.000012
32613 0.000018
32614 0.000012
32615 0.000010
32616 0.000014
32617 0.000007
32618 0.000016
32619 0.000027
32620 0.000038
32621 0.000047
32622 0.000050
32623 0.000024
32624 0.000012
32625 0.000010
32626 0.000007
32627 0.000016
32628 0.000033
32629 0.000032
32630 0.000025
32631 0.000020
32632 0.000016
32633 0.000010
32634 0.000016
32635 0.000016
32636 0.000010
32637 0.000007
32638 0.000005
32639 0.000014
32640 0.000024
32641 0.000013
32642 0.000028
32643 0.000008
32644 0.000031
32645 0.000036
32646 0.000022
32647 0.000029
32648 0.000014
32649 0.000017
32650 0.000019
32651 0.000031
32652 0.000041
32653 0.000038
32654 0.000021
32655 0.000018
32656 0.000029
32657 0.000026
32658 0.000015
32659 0.000012
32660 0.000013
32661 0.000022
32662 0.000018
32663 0.000016
32664 0.000035
32665 0.000020
32666 0.000011
32667 0.000023
32668 0.000018
32669 0.000073
32670 0.000014
32671 0.000025
32672 0.000031
32673 0.000020
32674 0.000020
32675 0.000021
32676 0.000012
32677 0.000016
32678 0.000007
32679 0.000020
